4.165 5.661 6.903 7.821 9.151 10.681 11.855 15.232 3.965 5.182 5.776 5.823 6.531 7.562 8.28 8.847 3.027 3.456 4.039 4.694 5.298 5.946 6.531 7.307 2.328 2.9 3.651 4.384 4.531 4.767 5.429 5.826 2.001 2.667 3.259 3.803 4.094 4.376 4.562 4.778 1.878 2.406 2.836 3.181 3.539 3.875 4.185 4.523 1.791 1.958 2.281 2.48 2.766 3.091 3.437 3.805 1.788 1.74 1.848 2.03 2.185 2.404 2.718 3.142 4.526 5.254 5.648 6.046 5.958 5.478 5.13 4.768 4.529 4.871 5.132 5.591 5.436 5.17 4.916 4.496 3.897 4.061 4.106 4.54 4.417 4.181 4.082 3.775 2.654 2.989 3.281 3.41 3.441 3.193 3.012 2.656 2.423 2.645 2.866 2.905 2.999 2.725 2.622 2.352 2.251 2.245 2.36 2.416 2.413 2.381 2.19 2.299 1.969 1.938 1.997 1.984 2.007 2.037 1.889 1.959 1.824 1.733 1.759 1.811 1.8 1.702 1.783 1.825 14.72 11.819 10.676 9.187 7.882 7.033 5.613 4.293 8.748 8.356 7.652 6.397 5.664 5.795 5.122 4.067 7.156 6.776 6.094 5.39 4.675 4.046 3.491 3.091 5.908 5.52 4.739 4.613 4.428 3.688 2.839 2.262 4.791 4.483 4.302 4.081 3.883 3.287 2.701 2 4.516 4.155 3.824 3.553 3.149 2.753 2.391 1.913 3.845 3.426 2.977 2.754 2.531 2.258 2.001 1.81 3.12 2.653 2.385 2.276 1.991 1.857 1.823 1.8 7.092 17.041 36.868 66.139 65.301 36.623 17.037 7.288 6.276 13.91 29.446 45.291 45.677 29.124 14.182 6.217 4.518 8.791 16.444 23.475 23.563 16.471 8.985 4.618 2.908 4.85 7.817 10.04 10.059 7.655 4.86 2.935 1.912 2.545 3.525 4.352 4.34 3.64 2.592 1.939 1.245 1.348 1.671 1.9 1.997 1.742 1.274 1.206 0.712 0.732 0.904 1.033 0.928 0.886 0.736 0.74 0.455 0.488 0.56 0.56 0.594 0.552 0.497 0.487  
5.148 6.785 7.536 8.422 9.691 11.251 12.196 12.365 4.859 5.749 5.282 5.799 6.99 7.997 8.398 8.068 3.324 3.775 4.147 4.61 5.757 6.793 7.017 6.917 2.607 3.329 4.005 4.344 5.044 5.303 5.61 5.609 2.399 2.829 3.495 4.286 4.319 4.438 4.48 4.696 2.169 2.636 2.985 3.57 3.84 3.912 4.005 4.312 1.935 2.199 2.497 2.701 3.055 3.124 3.366 3.589 1.863 1.938 1.969 2.226 2.423 2.652 2.617 2.762 5.31 6.042 6.539 6.934 6.832 6.672 6.126 5.504 4.981 5.708 5.898 5.948 5.987 5.789 5.452 5.076 3.669 3.931 4.22 4.489 4.25 4.317 3.875 3.76 2.813 3.172 3.406 3.918 3.747 3.571 3.091 2.861 2.415 2.793 2.96 3.251 3.262 2.975 2.899 2.438 2.362 2.354 2.5 2.619 2.61 2.505 2.4 2.334 2.151 2.041 2.098 2.11 2.156 2.15 2.087 2.121 2.008 2.064 2.034 1.986 2.041 2.099 2.024 2.039 11.879 12.001 11.516 9.879 8.379 7.618 6.546 5.289 8.044 8.28 8.115 6.825 5.638 5.539 5.487 4.927 6.905 6.994 6.74 5.782 4.769 4.127 3.882 3.269 5.566 5.718 5.386 4.832 4.157 4.006 3.436 2.657 4.771 4.48 4.421 4.39 4.045 3.666 2.935 2.394 4.321 4.168 3.958 3.708 3.551 3.014 2.59 2.195 3.523 3.36 3.216 3.062 2.776 2.479 2.083 1.844 2.725 2.576 2.515 2.533 2.247 1.985 1.991 1.886 9.696 14.846 21.237 30.514 30.32 21.369 14.829 9.997 8.242 13.554 18.592 24.857 24.474 18.475 13.223 8.3 6.599 10.351 14.351 16.66 16.779 14.518 10.291 6.478 5.086 7.123 9.612 11.199 11.166 9.575 7.125 5.023 3.923 4.554 5.744 6.412 6.409 5.73 4.459 3.779 2.731 2.935 3.385 3.701 3.655 3.387 2.875 2.64 1.775 1.852 2.094 2.284 2.212 2.137 1.839 1.819 1.289 1.22 1.43 1.325 1.377 1.49 1.277 1.203  
6.506 7.488 8.374 9.541 10.584 11.28 11.871 11.302 5.599 5.601 5.646 6.401 7.245 7.92 8.304 7.732 3.96 4.235 4.526 5.342 6.266 6.911 6.845 6.251 3.384 3.813 4.193 4.569 5.12 5.537 5.563 5.11 3.05 3.476 3.892 4.112 4.409 4.464 4.503 4.439 2.624 3.078 3.366 3.763 4.035 4.021 4.071 4.163 2.22 2.509 2.786 2.931 3.11 3.069 3.202 3.255 1.917 2.129 2.278 2.422 2.517 2.582 2.626 2.549 6.174 7.243 7.657 7.912 7.868 7.725 7.295 6.349 5.517 6.091 6.18 6.18 6.054 6.288 6.059 5.729 3.845 4.129 4.474 4.681 4.775 4.535 4.249 3.783 3.088 3.476 4.036 4.08 4.082 3.991 3.511 3.105 2.77 3.026 3.276 3.482 3.505 3.196 2.99 2.712 2.567 2.584 2.76 2.809 2.857 2.664 2.498 2.773 2.441 2.45 2.485 2.504 2.568 2.478 2.456 2.468 2.267 2.222 2.292 2.364 2.46 2.38 2.309 2.197 10.499 11.948 11.433 10.465 9.466 8.319 7.44 6.69 7.573 8.156 7.827 7.208 6.295 5.679 5.657 5.631 6.059 6.919 6.817 6.158 5.382 4.435 4.27 3.721 5.2 5.548 5.647 5.196 4.622 4.078 3.924 3.336 4.421 4.384 4.591 4.508 4.174 3.915 3.507 2.947 4.075 4.029 4.13 4.025 3.744 3.379 3.066 2.688 3.253 3.339 3.256 3.22 2.944 2.824 2.496 2.19 2.487 2.568 2.6 2.551 2.31 2.382 2.216 1.937 10.203 11.375 14.503 17.363 17.396 14.356 11.467 10.608 7.844 9.65 12.454 15.079 15.009 12.36 9.685 7.915 6.912 8.615 9.598 10.972 11.032 9.839 8.367 6.628 5.592 7.121 8.129 8.603 8.589 8.257 6.937 5.761 4.388 5.046 6.115 6.359 6.535 6.023 5.169 4.466 3.318 3.676 4.026 4.382 4.322 3.973 3.617 3.29 2.444 2.725 2.899 2.912 2.888 2.862 2.659 2.399 1.874 2.085 2.008 2.124 1.979 2.104 2.035 1.848  
7.372 8.266 9.25 10.221 10.85 11.052 10.609 9.967 5.713 5.687 6.329 7.004 7.687 7.688 7.557 6.794 4.288 4.602 5.229 6.099 6.525 6.719 6.263 5.309 3.927 4.193 4.53 5.096 5.333 5.289 5.149 4.45 3.678 4.01 4.025 4.096 4.365 4.416 4.463 4.233 3.164 3.55 3.69 3.801 4.039 3.938 4.072 3.683 2.581 2.831 3.06 3.118 3.252 3.278 3.222 2.868 2.143 2.39 2.399 2.617 2.727 2.691 2.483 2.383 7.088 8.493 9.16 9.557 9.247 9.039 8.416 7.406 5.982 6.263 6.281 6.415 6.531 6.485 6.289 5.91 4.158 4.788 5.205 5.396 5.457 5.122 4.786 4.148 3.576 4.068 4.435 4.434 4.584 4.4 4.042 3.48 3.255 3.486 3.716 3.739 3.714 3.63 3.486 3.241 3.012 3.127 3.302 3.188 3.183 3.27 3.153 2.992 2.669 2.789 3.014 3.054 3.054 2.899 2.715 2.711 2.127 2.331 2.569 2.705 2.611 2.551 2.347 2.179 9.634 10.442 10.889 11.098 10.427 9.283 8.249 7.527 6.871 7.538 7.908 7.716 7.146 6.352 5.668 5.851 5.335 6.301 6.908 6.672 6.11 5.329 4.514 4.287 4.607 5.302 5.423 5.358 4.973 4.455 4.197 4.03 4.218 4.45 4.427 4.504 4.251 4.129 3.981 3.551 3.682 3.899 4.096 4.102 3.76 3.705 3.476 3.118 2.889 3.154 3.255 3.284 3.11 2.985 2.845 2.506 2.286 2.501 2.587 2.636 2.577 2.519 2.347 2.245 9.173 9.916 11.451 12.49 12.608 11.233 10.235 9.544 6.369 7.3 9.311 10.246 10.366 9.043 7.3 6.457 5.69 6.341 7.563 8.34 8.472 7.717 6.337 5.928 5.276 5.704 5.998 6.402 6.439 6.214 5.673 5.23 4.378 5.162 5.413 5.538 5.475 5.271 4.953 4.472 3.423 3.945 4.242 4.394 4.332 4.237 3.982 3.534 2.758 3.01 3.059 3.285 3.218 3.108 2.875 2.797 2.283 2.327 2.387 2.48 2.446 2.342 2.268 2.241  
7.886 9.432 10.353 10.859 10.992 10.367 9.279 8.268 5.913 6.262 7.195 7.274 7.527 6.949 6.416 6.047 4.73 5.358 6.161 6.719 6.652 6.18 5.356 4.633 4.333 4.547 4.861 5.243 5.265 4.956 4.528 4.249 3.943 4.152 4.18 4.226 4.346 4.02 4.206 3.93 3.454 3.65 3.952 3.934 3.916 3.916 3.734 3.408 2.646 2.973 3.165 3.313 3.302 3.181 2.927 2.73 2.307 2.302 2.564 2.591 2.646 2.561 2.323 2.255 8.156 9.267 10.458 11.103 10.933 10.302 9.197 8.356 5.858 6.334 6.979 7.685 7.493 7.096 6.527 6.027 4.706 5.371 6.138 6.446 6.489 6.074 5.436 4.704 4.333 4.541 4.884 5.37 5.305 4.961 4.699 4.325 4.076 4.343 4.249 4.281 4.322 4.26 4.355 3.998 3.486 3.722 4.05 3.859 3.986 4.006 3.752 3.469 2.789 2.977 3.234 3.322 3.293 3.234 2.899 2.771 2.294 2.392 2.543 2.75 2.684 2.491 2.223 2.132 8.024 9.329 10.355 10.881 10.832 10.142 9.226 8.36 5.941 6.365 6.966 7.631 7.559 7.286 6.534 5.854 4.664 5.264 6.034 6.662 6.598 6.201 5.36 4.596 4.424 4.421 4.969 5.375 5.183 4.925 4.587 4.395 4.079 4.408 4.272 4.277 4.191 4.254 4.187 4.046 3.491 3.726 3.902 3.92 3.876 3.905 3.671 3.434 2.823 2.878 3.103 3.228 3.156 3.15 2.904 2.684 2.28 2.293 2.527 2.645 2.679 2.447 2.282 2.306 7.94 9.414 10.551 10.961 10.924 10.432 9.189 8.348 5.896 6.597 7.087 7.426 7.544 7.277 6.467 6.008 4.463 5.4 5.992 6.538 6.605 6.309 5.392 4.607 4.31 4.506 4.83 5.388 5.293 4.925 4.576 4.353 4.039 4.357 4.245 4.206 4.265 4.247 4.181 4.029 3.418 3.75 3.871 3.895 3.814 3.845 3.745 3.398 2.824 2.834 3.22 3.329 3.229 3.086 2.933 2.643 2.219 2.327 2.483 2.757 2.676 2.556 2.277 2.297  
9.461 10.555 10.921 11.017 10.423 9.411 8.302 7.614 6.852 7.552 7.782 7.651 7.188 6.355 5.773 5.751 5.421 6.197 6.804 6.628 6.08 5.312 4.546 4.307 4.575 5.107 5.411 5.408 4.97 4.451 4.156 3.898 4.352 4.46 4.419 4.259 4.228 4.105 3.985 3.586 3.669 3.856 3.938 4.048 3.85 3.67 3.492 3.125 2.929 3.25 3.352 3.323 3.149 2.9 2.821 2.6 2.244 2.439 2.622 2.589 2.499 2.407 2.329 2.171 9.293 10.136 11.592 12.665 12.785 11.499 10.098 9.548 6.449 7.359 9.102 10.581 10.401 9.092 7.376 6.551 5.557 6.285 7.474 8.189 8.38 7.504 6.45 5.667 5.102 5.778 6.024 6.344 6.41 6.175 5.834 5.197 4.502 5.021 5.248 5.425 5.564 5.362 5.029 4.531 3.498 3.947 4.228 4.52 4.353 4.059 3.959 3.533 2.803 2.993 3.199 3.174 3.205 3.178 2.978 2.846 2.196 2.295 2.342 2.476 2.429 2.309 2.328 2.215 7.267 7.958 9.385 10.228 11.116 11.079 10.675 10.05 5.752 5.629 6.263 7.197 7.701 7.76 7.471 6.793 4.302 4.633 5.379 5.968 6.603 6.71 6.414 5.459 3.906 4.185 4.457 4.972 5.386 5.308 5.084 4.589 3.582 3.897 4.047 4.294 4.357 4.427 4.501 4.175 3.104 3.362 3.642 3.898 4.064 4.143 3.899 3.711 2.566 2.919 2.897 3.238 3.261 3.175 3.274 2.955 2.165 2.26 2.383 2.63 2.63 2.629 2.562 2.317 7.187 8.488 9.034 9.528 9.513 8.919 8.312 7.587 5.965 6.269 6.175 6.489 6.432 6.343 6.43 5.975 4.118 4.767 5.108 5.323 5.309 5.125 4.855 4.108 3.452 3.983 4.495 4.594 4.504 4.299 4.02 3.498 3.201 3.352 3.576 3.71 3.638 3.69 3.547 3.273 3.007 3.14 3.31 3.33 3.232 3.269 3.155 3.043 2.619 2.797 2.935 3.03 3.054 2.918 2.693 2.688 2.156 2.294 2.536 2.615 2.558 2.494 2.353 2.214  
10.487 11.838 11.544 10.532 9.489 8.417 7.524 6.592 7.444 8.274 7.934 7.334 6.234 5.594 5.515 5.696 6.173 6.928 6.83 6.199 5.319 4.558 4.214 3.897 5.034 5.449 5.613 4.954 4.466 4.141 3.946 3.271 4.421 4.449 4.493 4.372 4.245 3.871 3.465 2.907 4.04 4.04 4.127 4.049 3.795 3.346 3.049 2.655 3.255 3.258 3.316 3.164 3.029 2.754 2.483 2.241 2.557 2.691 2.64 2.516 2.448 2.351 2.254 2.02 10.29 11.399 14.377 17.406 17.468 14.318 11.486 10.726 7.89 9.56 12.302 15.102 15.086 12.47 9.448 7.735 6.795 8.555 9.874 11.169 11.268 9.856 8.614 6.811 5.801 7.006 8.136 8.857 8.839 8.198 7.095 5.73 4.329 5.121 5.989 6.609 6.514 5.833 5.223 4.47 3.201 3.711 4.138 4.462 4.413 4.08 3.742 3.214 2.392 2.683 2.831 2.915 2.902 2.792 2.738 2.414 1.804 2.057 2.046 2.045 1.973 1.983 2.094 1.843 6.431 7.55 8.139 9.565 10.565 11.39 11.768 11.232 5.765 5.724 5.652 6.287 7.247 8.066 8.093 7.554 3.811 4.178 4.566 5.306 6.195 6.932 6.937 6.284 3.328 3.933 4.183 4.526 5.119 5.654 5.535 5.054 2.974 3.496 3.824 4.082 4.358 4.394 4.441 4.454 2.662 3.163 3.363 3.765 4.041 4.051 4.008 3.967 2.244 2.542 2.702 3.166 3.191 3.222 3.326 3.155 1.938 2.089 2.324 2.441 2.58 2.494 2.611 2.578 5.885 7.26 7.626 7.921 8.077 7.786 7.141 6.432 5.65 5.962 6.274 6.151 6.082 6.274 6.195 5.742 3.813 4.278 4.622 4.591 4.616 4.65 4.239 3.729 3.039 3.574 3.942 4.12 4.091 3.974 3.538 2.983 2.779 3.008 3.201 3.515 3.424 3.241 2.986 2.734 2.599 2.588 2.697 2.784 2.917 2.684 2.666 2.543 2.433 2.403 2.502 2.55 2.693 2.47 2.455 2.419 2.192 2.306 2.452 2.43 2.391 2.312 2.132 2.147  
12.173 12.072 11.498 9.828 8.515 7.613 6.864 5.508 8.064 8.375 7.944 6.918 5.734 5.53 5.556 4.942 6.847 6.961 6.567 5.79 4.612 4.055 3.918 3.434 5.485 5.586 5.378 4.81 4.196 3.836 3.383 2.686 4.727 4.395 4.346 4.447 4.111 3.563 2.977 2.436 4.207 4.165 4.043 3.858 3.591 2.915 2.532 2.133 3.453 3.318 3.156 2.976 2.861 2.42 2.166 1.968 2.759 2.611 2.536 2.389 2.226 2.01 1.968 1.952 9.92 14.892 21.328 30.581 29.93 21.168 14.693 10.126 8.265 13.414 18.492 24.371 24.101 18.181 13.455 8.226 6.562 10.331 14.265 16.658 16.46 14.249 10.245 6.73 5.11 7.068 9.482 11.12 11.286 9.571 6.95 4.951 3.895 4.536 5.712 6.478 6.431 5.72 4.48 3.779 2.664 2.764 3.456 3.661 3.708 3.364 2.691 2.673 1.82 1.803 2.197 2.292 2.127 2.174 1.814 1.762 1.282 1.274 1.464 1.435 1.345 1.395 1.286 1.293 5.137 6.676 7.566 8.281 9.804 11.307 12.189 12.499 4.913 5.71 5.436 5.747 6.869 7.93 8.402 8.139 3.363 3.813 4.104 4.746 5.746 6.722 6.973 6.82 2.662 3.423 3.853 4.295 4.814 5.235 5.554 5.517 2.466 2.907 3.508 3.99 4.39 4.382 4.502 4.656 2.252 2.544 2.993 3.487 3.721 3.983 4.046 4.192 1.859 2.181 2.454 2.749 3.068 3.045 3.398 3.528 1.853 1.876 2.063 2.215 2.337 2.528 2.654 2.781 5.175 5.969 6.47 6.774 6.813 6.633 5.965 5.324 4.942 5.506 6.011 6.066 5.999 5.942 5.541 5.05 3.729 3.961 4.248 4.347 4.271 4.244 4.018 3.755 2.847 3.085 3.612 3.75 3.816 3.499 3.175 2.798 2.399 2.89 2.926 3.231 3.254 2.95 2.837 2.477 2.29 2.315 2.447 2.651 2.669 2.473 2.298 2.315 2.227 2.109 2.122 2.121 2.174 2.2 2.02 2.18 2.03 2.06 2.137 1.977 2.072 2.127 1.999 2.01  
14.406 12.042 10.686 9.302 7.809 7.012 5.611 4.344 8.832 8.381 7.368 6.56 5.759 5.921 4.984 3.901 7.364 6.579 6.041 5.314 4.686 4.053 3.52 2.992 5.9 5.317 4.746 4.576 4.395 3.634 2.939 2.289 4.887 4.553 4.395 4.199 3.85 3.292 2.595 1.933 4.449 4.204 3.866 3.488 3.141 2.764 2.332 1.799 3.805 3.373 3.059 2.777 2.392 2.162 1.971 1.693 3.181 2.703 2.395 2.237 1.969 1.813 1.833 1.767 7.014 17.002 36.622 65.273 65.348 36.181 17.045 7.24 6.323 14.089 29.023 45.314 44.784 28.751 13.964 6.211 4.529 8.946 16.208 23.475 23.076 16.247 8.867 4.5 2.889 4.792 7.752 10.126 10.007 7.58 4.751 2.876 1.838 2.486 3.614 4.213 4.322 3.524 2.565 1.92 1.17 1.236 1.713 1.953 1.953 1.776 1.361 1.184 0.678 0.771 0.878 0.998 0.964 0.933 0.703 0.696 0.498 0.497 0.527 0.513 0.586 0.53 0.466 0.438 3.974 5.719 6.958 7.908 9.194 10.665 12.205 15.282 4.1 5.059 5.72 5.825 6.563 7.307 8.385 8.88 3.107 3.526 3.977 4.622 5.543 6.062 6.685 7.192 2.132 2.846 3.564 4.37 4.625 4.979 5.421 5.924 2.017 2.605 3.234 3.859 4.177 4.285 4.615 4.841 1.878 2.246 2.752 3.056 3.538 3.667 4.222 4.491 1.799 1.991 2.182 2.388 2.701 2.995 3.37 3.889 1.726 1.782 1.809 1.972 2.218 2.422 2.762 3.093 4.617 5.157 5.448 5.887 6.009 5.459 5.326 4.838 4.556 4.855 5.147 5.444 5.537 5.17 4.885 4.593 3.851 4.031 4.237 4.496 4.512 4.329 4.065 3.777 2.761 2.916 3.359 3.404 3.447 3.139 3.011 2.658 2.278 2.732 2.797 2.886 2.858 2.723 2.599 2.351 2.272 2.271 2.356 2.306 2.378 2.276 2.156 2.234 2.013 1.917 1.957 2.056 2.011 2.014 1.926 1.912 1.843 1.757 1.763 1.725 1.709 1.721 1.844 1.873  
14.976 11.286 9.286 8.57 7.757 6.248 4.708 3.392 10.677 7.945 6.727 6.244 6.269 5.57 4.437 3.3 8.837 6.679 5.573 4.865 4.516 3.636 3.267 2.85 7.44 5.543 4.868 4.634 4.133 3.293 2.472 2.037 6.714 4.975 4.726 4.08 3.506 2.973 2.328 1.695 6.42 4.521 3.918 3.337 2.944 2.518 2.088 1.637 5.403 3.543 3.078 2.692 2.362 2.104 1.813 1.544 4.483 2.857 2.366 2.154 1.911 1.821 1.607 1.739 1.956 7.915 42.093 224.325 224.334 41.766 7.819 2 1.391 5.033 21.145 71.519 72.556 21.321 5.167 1.424 0.947 2.372 6.446 12.856 13.058 6.383 2.329 0.87 0.533 0.955 1.699 2.819 2.857 1.888 0.945 0.554 0.39 0.463 0.637 0.835 0.842 0.585 0.482 0.352 0.347 0.281 0.335 0.385 0.398 0.324 0.279 0.339 0.337 0.269 0.255 0.312 0.313 0.21 0.252 0.284 0.363 0.269 0.234 0.292 0.295 0.268 0.289 0.343 3.486 4.608 6.222 7.725 8.616 9.231 11.09 15.721 3.351 4.444 5.524 6.481 6.264 6.579 8.1 10.692 2.875 3.314 3.858 4.574 4.951 5.505 6.814 8.958 1.988 2.405 3.316 4.078 4.463 5.07 5.615 7.514 1.722 2.36 2.929 3.403 4.131 4.596 5.048 6.629 1.709 2.112 2.597 2.92 3.44 4.06 4.443 6.49 1.614 1.779 1.998 2.355 2.708 3.135 3.549 5.428 1.782 1.651 1.866 1.925 2.126 2.517 2.826 4.316 4.117 4.508 4.987 5.259 5.186 5.072 4.53 4.236 4.054 4.247 4.564 4.82 4.728 4.662 4.211 4.053 3.74 3.969 4.352 4.331 4.339 4.278 4.108 3.713 2.9 3.101 3.238 3.033 3.143 3.259 3.069 2.888 2.328 2.692 2.51 2.451 2.604 2.478 2.619 2.4 2.179 2.22 2.185 2.102 2.171 2.2 2.147 2.133 1.854 1.898 1.903 1.823 1.852 1.802 1.847 1.953 1.728 1.681 1.678 1.632 1.657 1.647 1.606 1.731  
3.33 4.607 6.021 7.067 6.672 6.747 7.674 10.124 3.191 3.836 4.356 4.678 4.978 5.855 7.281 10.042 2.301 2.781 3.529 4.414 4.834 5.449 6.885 9.755 1.972 2.511 3.358 4.038 4.551 4.966 6.339 8.818 1.649 2.24 3.08 3.661 4.1 4.652 5.134 7.094 1.62 2.031 2.697 3 3.75 4.376 4.551 6.388 1.481 1.91 2.242 2.652 3.013 3.604 4.089 6.141 1.644 1.759 1.996 2.314 2.614 3.01 3.541 5.421 4.147 4.496 4.848 4.864 4.907 4.675 4.448 4.432 3.974 4.199 4.451 4.862 4.799 4.438 4.068 4.014 3.282 3.381 3.446 3.449 3.368 3.391 3.34 3.336 2.502 2.585 2.974 3.051 3.023 2.945 2.692 2.402 2.213 2.582 2.506 2.59 2.535 2.654 2.501 2.204 2.083 2.247 2.237 2.265 2.241 2.15 2.276 2.135 2.019 1.909 1.947 1.962 2.021 1.995 1.93 1.951 1.724 1.824 1.772 1.777 1.748 1.718 1.737 1.772 9.64 7.591 6.772 6.637 6.788 5.793 4.522 3.487 10.071 7.249 6.022 5.023 4.808 4.28 3.861 3.117 9.978 6.939 5.547 4.751 4.389 3.481 2.793 2.316 8.815 6.297 4.896 4.45 4.202 3.252 2.446 1.961 7.067 5.372 4.545 4.209 3.699 3.068 2.257 1.746 6.392 4.578 4.233 3.743 3.16 2.66 2.134 1.584 6.271 4.251 3.576 2.998 2.52 2.146 1.851 1.459 5.289 3.538 2.979 2.656 2.365 2.074 1.792 1.711 1.963 6.91 27.981 108.477 108.628 27.65 6.812 2.091 1.795 6.902 37.602 213.518 215 37.163 6.954 1.723 1.348 4.641 18.438 60.545 60.076 18.628 4.435 1.283 0.909 2.252 5.511 10.613 10.423 5.496 2.168 0.838 0.558 0.94 1.653 2.403 2.45 1.637 0.905 0.532 0.412 0.448 0.604 0.792 0.818 0.598 0.458 0.464 0.405 0.325 0.353 0.453 0.411 0.335 0.373 0.423 0.366 0.265 0.275 0.352 0.347 0.269 0.261 0.329  
3.999 5.323 6.239 6.284 6.818 7.677 8.147 9.57 3.397 3.984 4.536 4.678 5.818 6.993 8.168 9.397 2.529 3.377 3.934 4.342 5.615 6.886 7.858 8.464 2.366 3.076 3.695 4.203 5.173 5.879 6.592 6.994 2.038 2.724 3.461 4.225 4.545 4.838 5.271 5.736 1.885 2.435 3.15 3.806 4.139 4.172 4.411 4.685 1.79 2.254 2.553 3.122 3.345 3.716 4.052 4.434 2.029 2.092 2.339 2.498 2.823 3.008 3.31 3.813 4.583 5.2 5.33 5.683 5.603 5.351 5.183 4.805 4.236 4.335 4.457 5.182 5.133 4.582 4.367 4.156 3.101 3.412 3.549 3.783 3.784 3.445 3.254 3.058 2.784 2.91 3.205 3.398 3.325 3.251 2.882 2.592 2.321 2.733 2.857 3.056 3.034 2.855 2.705 2.362 2.397 2.289 2.526 2.591 2.604 2.501 2.344 2.32 2.035 2.119 2.219 2.256 2.248 2.279 2.158 1.971 1.879 1.958 1.986 1.982 2.012 1.989 1.913 1.888 9.24 8.17 7.576 6.894 6.121 6.123 5.31 4.115 9.595 8.254 7.204 5.997 4.731 4.512 3.96 3.439 8.374 7.87 6.87 5.597 4.319 3.987 3.387 2.539 7.148 6.784 6.108 5.248 4.308 3.79 2.958 2.366 5.81 5.308 4.812 4.626 4.272 3.371 2.686 2.03 4.843 4.476 4.24 4.118 3.728 3.191 2.473 1.914 4.407 4.109 3.794 3.423 3.076 2.586 2.149 1.803 3.799 3.411 3.156 2.8 2.38 2.402 2.172 2.065 6.817 15.813 32.627 52.615 52.457 33.552 16.233 7.283 6.934 16.677 36.684 65.722 66.117 36.886 17.059 6.97 5.897 13.218 27.784 42.896 42.776 27.438 13.424 5.891 4.17 8.099 14.869 21.603 21.361 15.077 8.109 4.316 2.708 4.452 6.982 9.005 8.922 6.912 4.499 2.754 1.852 2.379 3.211 3.831 3.78 3.285 2.34 1.954 1.121 1.163 1.59 1.799 1.788 1.624 1.193 1.189 0.653 0.7 0.842 0.879 0.876 0.813 0.722 0.691  
4.953 5.898 5.958 6.276 7.215 8.41 8.798 9.277 3.815 4.351 4.426 5.498 6.815 7.975 9.125 8.508 3.119 3.893 4.349 5.162 6.57 7.787 7.982 7.702 2.86 3.579 4.12 4.699 5.835 6.548 6.765 6.766 2.561 3.301 3.95 4.229 4.844 5.227 5.226 5.352 2.367 2.871 3.403 3.899 4.317 4.255 4.273 4.62 2.106 2.472 2.804 3.404 3.649 3.819 3.925 4.147 2.116 2.236 2.513 2.706 3.031 3.231 3.269 3.347 5.103 6.02 6.137 6.265 6.229 6.199 5.949 5.431 4.149 4.486 4.688 4.958 4.887 4.656 4.387 4.275 3.244 3.672 3.956 4.043 4.111 4.096 3.589 3.241 2.95 3.257 3.609 3.786 3.867 3.752 3.207 2.888 2.656 3.121 3.234 3.419 3.472 3.17 3.085 2.681 2.447 2.671 2.81 3.019 3.068 2.812 2.643 2.476 2.297 2.254 2.428 2.51 2.564 2.435 2.303 2.344 2.128 2.148 2.118 2.225 2.23 2.226 2.164 2.157 8.92 8.813 8.189 7.36 6.198 5.95 5.971 5.17 8.68 8.997 8.213 6.706 5.462 4.39 4.301 3.783 7.761 7.909 7.889 6.556 5.101 4.036 3.879 3.079 6.727 6.785 6.601 5.63 4.818 4.158 3.647 2.889 5.215 5.474 5.193 4.679 4.19 4.117 3.2 2.496 4.525 4.318 4.362 4.227 3.866 3.315 2.917 2.378 4.237 3.87 3.915 3.644 3.369 2.839 2.571 2.108 3.498 3.294 3.251 3.024 2.772 2.549 2.229 2.123 8.152 13.705 19.288 26.445 26.28 19.525 13.9 8.715 8.906 14.475 20.808 29.985 30.362 21.295 14.354 9.042 7.86 13.131 17.882 23.253 23.218 17.795 12.967 7.979 6.215 9.909 13.799 15.914 15.931 13.866 9.907 6.444 4.734 6.6 8.948 10.536 10.468 9.043 6.649 4.814 3.723 4.24 5.493 6.145 5.881 5.247 4.172 3.723 2.624 2.701 3.37 3.449 3.418 3.369 2.749 2.613 1.807 1.831 2.006 2.101 2.104 2.066 1.783 1.775  
