5.919 5.201 4.897 4.385 3.902 3.312 2.588 2.151 7.242 5.938 5.308 4.765 4.176 3.551 2.762 2.156 8.445 6.931 5.899 5.106 4.413 3.666 2.788 2.242 9.183 7.349 6.338 5.288 4.384 3.713 2.927 2.207 9.092 7.505 6.336 5.379 4.316 3.67 2.939 2.219 8.434 7.011 5.985 5.107 4.424 3.678 2.932 2.27 7.093 6.108 5.205 4.592 4.2 3.5 2.738 2.137 6.215 5.057 4.653 4.411 3.888 3.195 2.612 2.09 1.976 2.75 3.992 5.139 5.101 4.125 2.73 2.063 2.667 5.165 9.039 13.091 13.217 9.174 5.138 2.661 3.979 8.847 20.262 37.896 39.86 21.825 9.025 3.832 4.835 12.368 37.34 91.853 96.811 39.509 12.592 4.919 4.704 12.458 37.185 89.14 86.135 35.902 12.691 4.937 3.856 8.741 19.793 36.466 35.905 19.745 8.802 3.897 2.671 4.856 8.812 12.553 12.576 8.853 4.986 2.656 2.002 2.616 3.948 4.91 4.775 3.986 2.627 1.996 2.106 2.662 3.204 3.862 4.306 4.825 5.156 6.173 2.153 2.693 3.457 4.11 4.637 5.295 5.938 7.177 2.234 2.868 3.691 4.425 5.021 5.972 6.95 8.271 2.278 2.906 3.632 4.284 5.244 6.293 7.552 9.078 2.284 2.906 3.708 4.394 5.304 6.429 7.552 9.044 2.26 2.935 3.555 4.428 5.065 6.01 6.802 8.512 2.208 2.745 3.557 4.057 4.684 5.126 5.778 7.04 2.067 2.692 3.265 3.891 4.272 4.926 5.085 6.17 2.75 2.806 2.95 2.964 3.035 2.877 2.797 2.76 2.769 2.876 3.024 3.042 3.118 2.975 2.943 2.698 2.587 2.974 3.037 3.117 3.203 3.104 2.803 2.621 2.567 2.877 3.041 3.425 3.394 3.103 2.766 2.511 2.639 2.751 3.051 3.333 3.476 3.127 2.809 2.691 2.563 2.772 3.03 3.108 3.103 3.046 2.772 2.553 2.712 3.036 2.886 3.112 3.032 2.919 2.955 2.767 2.762 2.775 2.883 3.045 3.015 2.876 2.795 2.796  
1.795 2.075 2.448 2.84 3.137 3.532 3.911 4.955 1.836 2.23 2.728 3.257 3.657 4.029 4.431 5.413 1.868 2.47 3.052 3.741 4.178 4.81 5.054 6.035 2.066 2.724 3.379 4.145 4.751 5.246 6.102 7.326 2.264 2.831 3.573 4.317 5.02 6.127 7.083 8.719 2.382 3.087 3.808 4.518 5.371 6.432 7.839 9.444 2.9 3.455 3.977 4.603 5.474 6.716 7.735 9.306 3.508 4.033 4.782 5.29 5.697 6.297 7.188 8.696 1.884 2.001 2.126 2.146 2.063 2.181 2.018 1.951 2.288 2.153 2.391 2.42 2.382 2.328 2.146 2.174 2.392 2.498 2.467 2.632 2.699 2.475 2.465 2.311 2.47 2.824 2.846 2.987 2.961 2.82 2.682 2.374 2.694 2.972 3.166 3.327 3.396 3.012 2.794 2.514 2.893 3.116 3.324 3.581 3.68 3.338 3.083 2.849 3.654 3.746 3.909 4.038 4.024 4.024 3.684 3.537 4.449 4.4 4.59 4.684 4.704 4.53 4.443 4.486 4.892 3.856 3.539 3.21 2.945 2.42 2.026 1.78 5.322 4.415 3.99 3.57 3.269 2.713 2.241 1.808 6.129 5.099 4.653 4.216 3.639 3.095 2.39 1.874 7.275 6.172 5.481 4.665 4.237 3.456 2.59 2.091 8.763 7.321 6.188 5.178 4.392 3.606 2.875 2.18 9.569 8.035 6.591 5.554 4.47 3.758 3.158 2.456 9.682 7.712 6.659 5.45 4.717 3.936 3.427 2.871 8.72 7.155 6.371 5.663 5.198 4.681 4.181 3.477 0.764 0.831 1.004 1.088 1.167 0.988 0.882 0.882 1.208 1.466 1.915 2.335 2.351 1.974 1.507 1.333 1.835 2.713 4.058 5.119 5.323 4.315 2.71 1.901 2.755 5.126 9.083 13.187 13.424 9.406 5.271 2.862 3.954 9.039 21.052 38.37 38.525 21.31 9.308 4.105 5.147 12.641 38.01 91.096 90.115 38.154 13.33 5.186 5.127 12.438 36.808 85.158 86.745 38.011 12.613 5.149 4.637 9.601 20.63 35.893 35.608 20.598 9.607 4.665  
2.554 2.832 3.173 3.446 3.637 3.676 3.763 3.703 2.745 3.226 3.493 3.939 4.228 4.282 4.23 4.247 3.024 3.608 4.028 4.293 4.871 5.03 4.959 5.012 3.278 3.763 4.445 4.998 5.549 6.337 6.273 5.725 3.457 4.06 4.745 5.687 6.638 7.491 7.43 6.821 3.679 4.172 5.02 6.042 7.385 8.204 8.338 7.692 3.838 4.363 4.936 6.041 7.332 8.136 8.527 7.788 4.696 5.009 5.22 5.889 6.954 7.719 7.721 7.536 2.433 2.637 2.68 2.634 2.747 2.664 2.531 2.559 2.785 2.732 2.769 3.065 3.103 2.85 2.709 2.772 2.934 3.277 3.362 3.458 3.535 3.318 3.239 2.929 3.082 3.621 3.926 3.891 3.895 4.023 3.774 3.115 3.407 3.908 4.33 4.428 4.414 4.257 3.899 3.303 3.716 4.15 4.597 4.748 4.761 4.521 4.178 3.784 3.933 4.425 4.703 4.933 4.68 4.786 4.289 3.851 4.898 5.111 5.282 5.493 5.409 5.354 5.168 4.824 3.789 3.706 3.704 3.586 3.509 3.169 2.809 2.62 4.347 4.276 4.373 4.242 3.936 3.543 3.137 2.802 4.831 5.135 5.062 4.772 4.344 3.924 3.496 2.966 5.945 6.197 6.266 5.678 5.032 4.374 3.825 3.237 6.973 7.623 7.289 6.79 5.737 4.674 4.128 3.451 7.735 8.376 8.429 7.394 6.018 4.998 4.178 3.553 7.84 8.538 8.347 7.419 6.131 4.994 4.516 3.87 7.495 7.839 7.665 6.853 5.981 5.141 4.941 4.608 2.825 3.216 3.481 3.623 3.647 3.515 3.222 2.841 3.875 4.294 5.022 5.537 5.476 5.212 4.527 3.768 5.005 6.068 7.265 7.809 7.763 7.236 6.115 4.911 6.175 8.033 9.724 10.879 10.837 9.785 8.121 6.296 7.303 9.721 12.627 14.981 14.843 12.42 9.688 7.337 8.005 10.873 14.618 18.371 18.238 14.93 10.934 8.035 8.136 10.876 14.807 18.525 18.197 14.938 10.912 8.066 7.691 9.648 12.68 14.79 14.903 12.705 10.02 7.74  
3.06 3.401 3.673 3.714 3.692 3.593 3.373 3.214 3.736 4.06 4.021 4.116 4.215 4.147 3.838 3.77 4.135 4.583 4.572 4.717 4.905 4.682 4.515 4.271 4.466 5.001 5.687 5.895 5.886 5.696 5.11 4.489 4.876 5.537 6.52 7.192 7.376 6.713 5.688 4.841 5.228 5.965 7.076 7.808 8.054 7.251 6.089 5.271 5.345 6.21 7.127 7.921 7.943 7.34 6.455 5.242 5.652 6.115 6.892 7.336 7.234 6.844 5.958 5.613 3.046 3.471 3.528 3.663 3.643 3.476 3.401 3.267 3.733 3.953 4.155 4.132 4.174 4.109 3.974 3.81 4.035 4.369 4.494 4.756 4.803 4.596 4.362 4.209 4.512 4.927 5.449 5.878 5.922 5.363 5.063 4.487 4.739 5.48 6.648 7.025 7.021 6.569 5.687 4.666 4.992 6.012 6.991 7.789 7.782 7.052 6.071 5.084 5.177 6.108 7.027 7.625 7.713 7.313 6.224 5.251 5.514 5.898 6.699 7.216 7.287 6.641 6.095 5.6 3.095 3.46 3.46 3.73 3.555 3.549 3.457 3.109 3.754 3.908 4.088 4.098 4.145 4.187 3.879 3.737 4.09 4.336 4.618 4.794 4.762 4.618 4.484 4.231 4.406 5.029 5.614 5.909 5.822 5.643 4.893 4.514 4.902 5.619 6.475 6.984 6.974 6.521 5.446 4.807 5.156 6.124 7.11 7.743 7.718 7.166 6.065 5.111 5.181 6.183 7.228 7.694 7.619 7.083 6.226 5.148 5.556 5.991 6.583 7.258 7.091 6.61 5.911 5.472 3.147 3.441 3.667 3.671 3.603 3.617 3.543 3.17 3.709 3.945 4.037 3.965 4.147 4.108 3.955 3.648 4.326 4.576 4.517 4.77 4.684 4.681 4.529 4.173 4.501 5.177 5.625 6.041 5.988 5.399 4.992 4.481 4.977 5.484 6.596 7.157 7.065 6.403 5.512 4.854 5.095 6.166 7.258 7.891 7.827 7.231 6.091 5.035 5.27 6.217 7.149 7.762 7.886 7.125 6.105 5.145 5.433 6.151 6.806 7.293 7.265 6.758 5.907 5.378  
3.689 3.83 3.798 3.638 3.385 3.167 2.86 2.602 4.322 4.256 4.293 4.146 3.851 3.513 3.175 2.699 4.9 5.091 5.022 4.793 4.383 4.055 3.628 3 5.78 6.458 6.158 5.695 4.935 4.31 3.852 3.322 6.835 7.571 7.385 6.816 5.657 4.575 4.055 3.487 7.606 8.413 8.313 7.418 6.1 4.995 4.352 3.581 7.921 8.843 8.247 7.533 6.138 5.095 4.338 3.906 7.664 7.687 7.637 6.868 5.989 5.176 4.842 4.593 2.85 3.126 3.548 3.721 3.644 3.424 3.149 2.912 3.664 4.394 5.061 5.388 5.301 5.123 4.428 3.795 5 5.999 7.172 7.797 7.966 7.208 6.007 5.085 6.076 8.015 9.609 10.806 11.102 9.785 7.983 6.231 7.337 9.378 12.436 14.668 14.924 12.593 9.777 7.227 7.89 10.816 14.525 18.547 18.651 15.033 10.729 8.017 7.911 10.759 14.777 18.154 18.109 14.865 10.996 8.044 7.449 9.874 12.707 14.839 14.761 12.554 9.864 7.564 2.49 2.854 3.209 3.382 3.625 3.685 3.692 3.692 2.749 3.234 3.591 3.874 4.033 4.227 4.264 4.239 3.103 3.543 4.051 4.368 4.686 5.034 4.973 4.841 3.224 3.794 4.408 4.974 5.643 6.263 6.227 5.918 3.401 4.087 4.725 5.626 6.695 7.232 7.507 6.804 3.594 4.286 4.961 5.944 7.458 8.277 8.255 7.582 3.925 4.397 5.091 6.111 7.252 8.253 8.458 7.982 4.54 4.742 5.078 5.892 6.852 7.601 7.735 7.653 2.472 2.608 2.624 2.698 2.726 2.585 2.555 2.496 2.821 2.751 2.888 3.031 2.927 3.014 2.866 2.782 2.951 3.208 3.415 3.55 3.411 3.48 3.348 2.842 3.094 3.756 3.993 4.129 3.889 3.867 3.59 3.188 3.487 3.914 4.43 4.471 4.509 4.244 3.755 3.307 3.646 4.251 4.661 4.895 4.733 4.483 4.209 3.747 3.884 4.479 4.902 4.867 4.684 4.752 4.366 4.049 4.768 5.104 5.203 5.305 5.247 5.196 4.985 4.925  
4.73 3.871 3.476 3.184 2.766 2.48 2.128 1.75 5.439 4.355 3.943 3.717 3.136 2.687 2.278 1.804 5.968 5.029 4.659 4.277 3.72 3.212 2.401 1.918 7.181 6.04 5.298 4.628 4.145 3.343 2.62 2.019 8.464 7.175 6.05 5.117 4.375 3.619 2.935 2.179 9.409 7.665 6.561 5.388 4.42 3.84 3.069 2.355 9.346 7.72 6.444 5.397 4.607 4.118 3.462 2.845 8.796 7.142 6.534 5.613 5.294 4.81 4.129 3.44 0.827 0.815 1.022 1.033 1.097 0.947 0.768 0.823 1.333 1.48 1.904 2.211 2.229 1.845 1.486 1.274 1.82 2.865 4.049 5.15 5.131 4.067 2.684 1.75 2.893 5.293 9.824 13.527 13.322 9.198 5.023 2.645 4.203 9.396 21.747 39.403 38.434 20.945 9.043 3.992 5.213 13.273 38.803 88.502 86.394 36.612 12.606 4.934 5.26 13.189 37.549 84.937 85.828 37.512 13.083 4.992 4.765 10.006 21.392 37.093 37.729 21.697 9.729 4.65 1.69 2.121 2.478 2.886 3.218 3.58 3.94 4.92 1.828 2.293 2.709 3.166 3.68 4.003 4.343 5.523 1.869 2.37 3.076 3.875 4.208 4.603 4.989 6.006 2.022 2.599 3.375 4.242 4.809 5.355 6.251 7.108 2.162 2.835 3.596 4.404 5.185 6.295 7.146 8.599 2.423 3.139 3.907 4.508 5.412 6.576 7.857 9.637 2.872 3.421 4.108 4.734 5.657 6.699 7.705 9.647 3.447 4.156 4.819 5.261 5.903 6.48 7.131 8.798 1.837 2.042 2.184 2.132 2.186 2.063 2.007 1.947 2.239 2.085 2.298 2.318 2.277 2.277 2.177 2.294 2.284 2.428 2.456 2.662 2.682 2.491 2.501 2.304 2.364 2.7 2.837 2.943 2.982 2.826 2.748 2.436 2.575 2.842 3.155 3.375 3.322 3.171 2.861 2.603 2.865 2.993 3.312 3.615 3.597 3.278 3.072 2.897 3.475 3.733 3.878 4.093 4.147 3.917 3.7 3.501 4.387 4.521 4.633 4.702 4.72 4.435 4.494 4.423  
1.64 1.576 1.695 1.87 1.975 2.21 2.608 3.482 1.519 1.69 1.905 2.224 2.652 2.891 3.13 4.252 1.689 2.03 2.507 2.694 3.262 3.699 3.98 5.088 1.859 2.392 2.862 3.398 3.803 4.385 4.665 5.667 2.375 2.739 3.38 4.068 4.537 4.93 5.447 6.417 3.07 3.769 4.22 5.002 5.239 5.806 6.599 7.913 3.622 4.731 5.86 6.457 6.909 7.969 9.558 10.948 3.861 5.089 6.56 7.815 8.982 10.584 13.077 16.82 1.675 1.759 1.725 1.671 1.657 1.667 1.787 1.845 1.856 1.955 1.862 1.867 1.922 1.883 1.846 1.875 2.034 2.11 2.192 2.14 2.213 2.227 2.104 2.2 2.363 2.588 2.705 2.644 2.623 2.556 2.55 2.288 2.966 3.221 3.32 3.501 3.525 3.429 3.279 3.014 3.751 4.164 4.349 4.639 4.477 4.298 4.268 3.89 4.318 4.598 5.094 5.162 5.157 4.976 4.629 4.292 4.444 4.823 4.985 5.313 5.38 5.151 4.81 4.573 3.253 2.65 2.209 2.092 1.812 1.768 1.563 1.626 4.191 3.32 2.89 2.497 2.223 1.928 1.738 1.629 5.187 3.895 3.698 3.237 2.775 2.46 2.109 1.688 5.545 4.619 4.35 3.819 3.35 2.903 2.343 1.855 6.371 5.263 4.848 4.475 3.998 3.424 2.747 2.308 7.692 6.6 5.741 5.168 4.934 4.25 3.773 3.206 10.909 9.293 7.794 6.88 6.462 5.697 4.744 3.708 16.474 12.841 10.151 9.023 7.576 6.369 5.143 3.928 0.424 0.435 0.404 0.467 0.423 0.396 0.382 0.401 0.565 0.568 0.638 0.664 0.656 0.575 0.533 0.543 0.781 0.856 0.98 1.099 1.097 0.971 0.896 0.798 1.214 1.513 1.98 2.339 2.366 2.009 1.419 1.143 1.997 2.819 4.268 5.46 5.386 4.156 2.805 1.714 2.82 5.443 10.012 14.268 13.836 9.555 5.126 2.703 4.484 9.827 22.898 42.024 40.952 21.001 8.969 3.844 6.208 14.613 40.575 94.62 93.38 37.506 13.081 5.745  
1.726 1.919 2.057 2.219 2.265 2.387 2.295 2.37 2.041 2.237 2.503 2.68 2.857 2.99 2.96 3.016 2.421 2.844 3.084 3.397 3.632 3.633 3.758 3.78 2.875 3.167 3.708 3.96 4.215 4.312 4.428 4.451 3.379 3.657 4.044 4.573 4.881 5.12 5.185 5.014 4.265 4.659 4.831 5.239 5.892 6.561 6.61 6.127 5.768 6.069 6.513 7.127 8.007 8.782 9.201 8.656 6.44 7.31 8.277 9.722 10.966 12.3 12.525 11.899 1.907 2.109 2.151 2.21 2.189 2.149 2.058 2.024 2.316 2.343 2.367 2.435 2.506 2.432 2.341 2.232 2.604 2.51 2.709 2.754 2.783 2.72 2.543 2.59 2.678 2.927 3.202 3.298 3.342 2.993 2.955 2.718 3.088 3.518 3.785 3.91 3.971 3.813 3.441 3.133 4.365 4.623 4.978 4.995 4.945 5.021 4.672 4.276 5.478 6.072 6.563 6.625 6.688 6.401 6.152 5.509 6.164 6.798 7.57 7.73 7.68 7.1 6.963 6.152 2.249 2.408 2.345 2.237 2.16 2.043 1.922 1.764 3.061 2.974 2.976 2.862 2.729 2.467 2.306 2.041 3.836 3.665 3.694 3.609 3.354 3.062 2.773 2.406 4.383 4.389 4.482 4.178 3.999 3.748 3.17 2.642 5.031 5.247 5.3 4.96 4.534 4.167 3.65 3.288 6.068 6.591 6.634 5.948 5.364 4.867 4.472 4.274 8.46 9.288 8.847 8.147 7.238 6.542 6.216 5.627 12.02 12.95 12.498 11.14 9.718 8.445 7.269 6.345 1.513 1.575 1.737 1.723 1.738 1.643 1.603 1.591 2.086 2.196 2.348 2.43 2.434 2.329 2.12 2.134 2.777 2.944 3.481 3.658 3.636 3.358 3.011 2.799 3.82 4.392 5.161 5.512 5.589 5.151 4.336 3.781 4.922 6.117 7.302 8.104 8.251 7.489 6.223 5.092 6.24 8.228 9.963 11.29 11.337 10.212 8.36 6.389 8.266 10.356 13.179 15.423 15.424 12.908 10.632 8.436 11.842 14.911 17.969 21.772 21.477 18.407 14.697 12.106  
1.989 2.163 2.358 2.389 2.493 2.346 2.234 2.059 2.516 2.713 2.932 3.041 2.949 2.957 2.799 2.56 3.207 3.281 3.48 3.741 3.789 3.664 3.415 3.342 3.772 4.062 4.176 4.353 4.262 4.212 4.091 3.838 4.193 4.697 4.805 5.207 5.239 4.915 4.707 4.391 4.969 5.316 5.923 6.406 6.098 5.828 5.463 5.01 6.854 7.229 7.739 8.484 8.436 8.069 7.37 6.926 8.486 9.693 10.811 11.793 11.752 10.952 9.73 8.624 1.985 2.339 2.345 2.379 2.384 2.402 2.218 2.121 2.578 2.711 2.81 2.994 3.029 2.956 2.757 2.602 3.137 3.416 3.678 3.694 3.608 3.593 3.445 3.221 3.785 4.006 4.259 4.325 4.25 4.121 4.064 3.866 4.276 4.665 4.768 5.01 5.045 4.971 4.782 4.217 5.064 5.506 5.911 6.254 6.269 5.983 5.479 5.085 6.978 7.402 7.946 8.326 8.295 8 7.432 6.921 8.664 9.677 10.801 11.544 11.664 10.991 9.673 8.628 2.029 2.227 2.333 2.445 2.403 2.369 2.189 2.085 2.537 2.777 2.917 3.147 2.991 2.904 2.772 2.56 3.268 3.365 3.667 3.726 3.686 3.546 3.464 3.17 3.767 3.979 4.171 4.388 4.289 4.161 4.143 3.747 4.323 4.629 4.93 5.094 5.103 4.777 4.646 4.207 5.088 5.578 5.877 6.439 6.215 5.91 5.558 5.161 6.921 7.438 7.828 8.392 8.231 7.898 7.414 6.799 8.767 9.828 11.127 11.713 11.745 10.994 9.583 8.594 2.028 2.157 2.395 2.449 2.489 2.263 2.183 2.102 2.55 2.834 2.944 2.986 2.949 2.84 2.688 2.582 3.214 3.43 3.573 3.668 3.682 3.594 3.388 3.184 3.797 4.143 4.195 4.357 4.293 4.336 4.121 3.859 4.143 4.625 5.01 5.225 5.091 5.049 4.728 4.348 5.163 5.52 6.069 6.382 6.328 6.033 5.599 5.108 6.861 7.534 8.029 8.527 8.467 8.078 7.366 6.835 8.766 9.78 10.928 11.938 11.913 11.14 9.907 8.542  
2.322 2.336 2.445 2.332 2.135 2.155 1.913 1.821 3.014 3.015 3.001 2.861 2.742 2.507 2.289 1.967 3.746 3.823 3.729 3.623 3.437 3.123 2.75 2.445 4.433 4.339 4.481 4.368 4.034 3.527 3.154 2.733 5.008 5.342 5.255 5.038 4.592 4.078 3.674 3.203 6.212 6.724 6.603 5.993 5.295 4.802 4.426 4.28 8.633 9.149 8.919 7.998 7.132 6.377 6.251 5.643 11.965 12.552 12.406 11.051 9.535 8.373 7.317 6.22 1.478 1.575 1.709 1.639 1.692 1.769 1.656 1.63 2.189 2.24 2.423 2.49 2.514 2.382 2.263 2.079 2.81 3.058 3.438 3.74 3.714 3.45 3.058 2.747 3.776 4.452 5.05 5.597 5.735 5.102 4.478 3.956 5.052 6.28 7.429 8.093 8.153 7.512 6.088 5.161 6.468 8.338 10.093 11.15 11.35 10.053 8.208 6.406 8.159 10.403 13.156 15.425 15.295 12.947 10.371 8.263 11.708 14.483 17.832 21.329 21.302 17.969 14.481 11.606 1.704 1.935 2.165 2.073 2.272 2.343 2.407 2.358 2.032 2.222 2.528 2.667 2.809 2.902 3.062 3.023 2.418 2.785 3.097 3.508 3.61 3.79 3.708 3.749 2.831 3.34 3.723 3.987 4.259 4.432 4.37 4.425 3.229 3.71 4.124 4.59 4.993 5.249 5.374 5.151 4.229 4.491 4.746 5.293 5.991 6.703 6.819 6.338 5.551 6.011 6.4 7.259 8.211 8.98 8.943 8.555 6.357 7.468 8.277 9.758 11.204 12.036 12.637 11.886 1.906 2.034 2.135 2.148 2.182 2.278 2.106 1.992 2.26 2.314 2.404 2.391 2.429 2.404 2.345 2.311 2.58 2.569 2.767 2.763 2.816 2.619 2.517 2.596 2.727 2.933 3.183 3.389 3.303 3.158 2.898 2.721 3.061 3.504 3.834 4.052 3.862 3.738 3.443 3.121 4.385 4.568 4.841 4.871 5.094 4.936 4.659 4.257 5.652 6.138 6.471 6.693 6.795 6.59 6.25 5.493 6.04 6.911 7.667 7.745 7.715 7.456 6.946 6.198  
3.343 2.589 2.367 2.078 1.793 1.72 1.581 1.629 4.215 3.211 2.876 2.608 2.256 2.011 1.704 1.736 5.043 4.087 3.568 3.214 2.78 2.478 1.993 1.796 5.677 4.534 4.301 3.681 3.45 2.884 2.382 1.889 6.237 5.349 4.896 4.337 3.882 3.374 2.758 2.261 7.545 6.62 5.807 5.226 4.831 4.329 3.778 3.259 10.781 9.49 7.628 6.894 6.428 5.857 4.784 3.673 16.733 12.762 10.305 9.03 7.606 6.565 5.209 4.043 0.397 0.381 0.371 0.419 0.428 0.417 0.421 0.415 0.517 0.526 0.585 0.582 0.625 0.609 0.55 0.504 0.784 0.854 0.972 1.099 1.111 0.99 0.786 0.753 1.239 1.507 1.96 2.432 2.358 1.999 1.447 1.187 1.971 3.001 4.401 5.514 5.585 4.217 2.781 1.829 2.964 5.795 10.328 14.649 14.161 9.738 5.339 2.775 4.377 9.914 22.968 42.52 41.401 21.494 9.178 4.122 6.443 14.569 40.455 92.705 92.354 37.668 13.636 5.97 1.638 1.555 1.744 1.895 2.136 2.283 2.595 3.434 1.55 1.707 2.016 2.162 2.561 2.899 3.212 4.201 1.678 2.043 2.469 2.839 3.257 3.601 4.144 5.026 1.889 2.295 2.928 3.468 3.798 4.279 4.704 5.552 2.285 2.762 3.405 4.075 4.497 4.828 5.325 6.347 3.08 3.857 4.4 4.799 5.23 5.819 6.73 7.789 3.675 4.728 5.636 6.485 7.115 7.848 9.442 10.993 3.945 5.193 6.6 7.88 8.935 10.378 12.658 16.592 1.684 1.76 1.701 1.761 1.674 1.638 1.733 1.81 1.932 1.848 1.861 1.87 1.848 1.887 1.816 1.903 2.124 2.167 2.146 2.275 2.235 2.19 2.126 2.095 2.338 2.641 2.57 2.741 2.68 2.658 2.656 2.238 2.952 3.211 3.459 3.497 3.42 3.415 3.285 2.965 3.779 4.147 4.423 4.427 4.54 4.443 4.105 3.818 4.276 4.742 4.988 5.328 5.245 4.957 4.665 4.299 4.481 4.829 5.15 5.322 5.415 5.163 4.791 4.533  
2.59 4.093 6.166 8.741 12.067 15.467 19.898 26.189 2.409 3.488 4.706 6.522 8.602 11.47 14.968 18.164 1.939 2.369 3.29 4.761 6.693 9.27 11.513 13.14 1.446 1.83 2.585 3.84 5.26 6.951 8.42 9.557 1.176 1.411 2.159 2.842 3.951 4.704 5.782 6.891 0.982 1.288 1.774 2.182 2.673 3.337 3.906 4.777 0.943 1.035 1.226 1.621 1.919 2.339 2.562 3.424 1.084 0.966 1.003 1.15 1.352 1.677 1.821 2.438 3.574 4.232 4.612 4.755 5.05 5.323 5.999 6.183 3.652 4.071 4.481 4.825 4.96 5.097 5.135 5.118 3.436 3.748 4.045 4.273 4.261 4.391 4.204 4.514 2.863 3.016 3.18 3.29 3.382 3.349 3.222 3.385 2.28 2.338 2.413 2.555 2.51 2.5 2.485 2.709 2.005 2.02 1.995 2.145 2.234 2.21 2.205 2.264 1.932 1.718 1.778 1.867 1.951 1.988 2.013 2.1 1.656 1.65 1.615 1.696 1.822 1.791 1.915 1.966 11.492 9.765 7.503 6.078 5.34 4.765 4.266 3.826 9.517 8.242 6.799 5.525 5.002 4.616 4.306 3.75 6.557 5.601 5.154 4.317 4.025 4.067 3.968 3.649 4.984 3.994 3.557 3.26 3.115 3.072 3.162 3.103 4.342 3.301 3.011 2.687 2.625 2.629 2.691 2.462 3.875 2.86 2.657 2.578 2.427 2.387 2.322 2.018 3.587 2.851 2.409 2.34 2.225 2.075 1.945 1.762 3.509 2.684 2.342 2.198 2.052 1.873 1.826 1.652 36.673 89.568 95.956 43.081 14.64 6.039 2.789 1.418 22.969 41.693 41.657 23.156 9.608 4.134 1.973 1.128 10.394 14.091 14.19 9.932 5.321 2.727 1.41 0.726 5.091 5.521 5.322 4.35 2.81 1.619 0.956 0.57 2.456 2.395 2.21 1.979 1.436 1.034 0.643 0.453 1.319 1.183 1.11 0.943 0.792 0.606 0.481 0.338 0.835 0.729 0.639 0.582 0.456 0.426 0.362 0.356 0.73 0.546 0.423 0.394 0.305 0.32 0.311 0.36  
5.868 8.641 11.555 14.351 17.86 21.391 21.411 18.612 4.586 6.059 8.133 10.454 13.001 15.545 15.655 13.696 3.322 4.328 6.179 8.429 10.321 11.291 11.676 10.496 2.582 3.532 4.711 6.362 7.509 8.48 8.492 7.943 2.126 2.631 3.493 4.358 5.312 5.857 5.98 5.519 1.705 1.973 2.572 3.075 3.666 3.782 3.801 3.759 1.473 1.466 1.852 2.125 2.485 2.409 2.649 2.72 1.197 1.125 1.302 1.521 1.729 1.804 1.751 1.989 4.716 5.176 5.98 6.765 7.566 7.895 7.883 8.377 4.675 4.988 5.415 6.052 6.584 6.545 6.636 6.828 4.101 4.082 4.18 4.554 4.789 4.849 4.955 4.958 3.235 3.233 3.332 3.515 3.63 3.708 3.671 3.637 2.707 2.876 2.96 3.087 3.002 3.104 3.039 3.103 2.26 2.578 2.704 2.576 2.648 2.658 2.652 2.794 2.097 2.247 2.29 2.368 2.365 2.411 2.34 2.5 1.927 2.01 2.098 2.207 2.169 2.25 2.246 2.304 7.984 8.007 7.652 7.499 6.788 5.925 5.265 4.668 6.654 6.679 6.742 6.572 6.049 5.399 4.89 4.641 4.813 4.925 4.919 4.775 4.531 4.335 4.207 4.1 3.783 3.778 3.744 3.728 3.598 3.364 3.238 3.132 3.127 3.038 3.042 3.032 3.003 3.022 2.874 2.59 2.8 2.671 2.59 2.703 2.672 2.641 2.695 2.388 2.58 2.534 2.357 2.32 2.37 2.307 2.226 2.171 2.37 2.208 2.112 2.244 2.132 2.053 1.981 1.919 17.699 21.476 21.632 18.339 14.434 11.633 8.808 5.971 13.454 15.766 15.67 13.401 10.609 8.286 6.089 4.505 10.404 11.812 11.56 10.1 8.177 6.169 4.506 3.228 7.85 8.405 8.29 7.598 6.425 4.82 3.365 2.515 5.512 5.793 5.824 5.259 4.398 3.541 2.621 2.087 3.721 3.83 3.812 3.499 3.128 2.49 1.942 1.71 2.616 2.482 2.606 2.43 2.07 1.816 1.435 1.453 2.001 1.672 1.714 1.715 1.46 1.343 1.104 1.204  
