3.739 2.791 2.569 2.488 2.272 2.075 1.824 1.754 3.865 3.034 2.762 2.667 2.529 2.305 2.078 1.811 4.022 3.377 3.011 2.934 2.881 2.642 2.266 1.969 4.581 3.861 3.763 3.326 3.089 2.953 2.523 2.005 5.251 4.67 4.357 3.654 3.185 3.05 2.616 2.344 5.97 5.505 4.741 4.004 3.458 3.128 3.1 3.073 7.186 6.163 5.104 4.731 4.615 4.505 4.48 3.883 10.45 7.991 7.101 6.643 5.979 5.472 4.949 3.937 0.323 0.461 0.336 0.339 0.257 0.221 0.162 0.133 0.742 0.878 0.835 0.766 0.65 0.443 0.283 0.178 1.659 2.002 2.053 1.992 1.514 0.973 0.505 0.288 3.817 4.672 5.587 5.227 3.795 2.117 1.074 0.562 7.198 11.826 15.794 14.174 8.698 4.297 1.976 0.873 13.088 28.563 42.771 36.731 19.001 7.88 3.162 1.252 19.693 49.57 87.098 67.902 30.815 10.827 3.972 1.552 21.112 50.142 86.089 68.074 32.196 11.642 4.39 1.822 1.686 1.624 1.835 1.924 2.214 2.48 2.845 3.402 1.318 1.6 2.15 2.51 2.943 3.401 3.981 4.53 1.471 1.861 2.564 3.421 4.154 4.831 5.597 6.089 1.726 2.255 3.053 4.063 5.562 6.719 7.038 7.504 1.826 2.471 3.492 4.918 6.63 7.799 8.57 9.406 2.046 2.851 3.847 5.397 7.126 9.088 11.416 12.681 2.956 3.518 4.474 6.062 7.14 9.679 13.116 15.621 3.447 4.802 6.139 7.287 8.313 10.078 12.483 15.084 
1.419 1.646 1.75 1.935 2.421 3.493 3.842 3.852 1.61 1.758 1.983 2.225 2.446 3.771 4.282 4.54 1.807 2.047 2.303 2.443 2.716 3.677 4.676 4.739 2.074 2.265 2.636 2.74 2.823 3.39 5.178 5.422 2.395 2.552 2.782 2.952 3.016 3.759 5.884 6.61 3.433 3.824 3.764 3.502 3.767 4.301 6.583 7.822 3.698 4.484 4.917 5.24 5.737 6.682 10.19 12.226 3.868 4.607 5.111 5.529 6.533 7.91 12.259 15.887 1.555 1.52 1.581 1.482 1.494 1.511 1.545 1.515 1.708 1.716 1.769 1.793 1.63 1.62 1.584 1.743 2.007 2.03 2.006 2.115 1.981 1.887 1.858 1.799 2.347 2.214 2.418 2.47 2.343 2.358 2.268 1.917 2.818 2.808 2.89 2.905 2.946 2.993 2.804 2.579 4.305 4.207 4.129 4.438 4.372 4.208 3.803 3.265 4.885 4.856 4.883 4.804 4.964 4.698 4.079 3.484 5.256 4.949 5.103 5.069 4.953 4.848 4.171 3.619 3.338 3.265 2.468 1.72 1.509 1.361 1.204 1.577 4.985 4.307 2.958 2.321 1.967 1.641 1.361 1.217 7.073 5.329 3.693 2.972 2.492 2.013 1.548 1.307 9.631 6.293 4.949 4.038 3.23 2.586 1.929 1.434 11.022 7.146 6.198 5.218 4.009 3.014 2.226 1.743 12.065 8.142 6.911 6.333 4.711 3.666 2.767 2.449 14.019 10.13 8.111 7.157 6.437 5.398 4.298 3.147 19.244 14.093 12.006 11.131 9.739 6.954 4.884 3.457 
1.484 1.697 1.876 2.02 2.162 2.851 3.674 3.894 1.73 1.957 2.082 2.283 2.436 2.861 4.017 4.47 1.979 2.337 2.499 2.631 2.671 2.79 4.056 4.828 2.335 2.592 2.738 2.799 2.86 3.126 4.096 5.592 2.687 2.755 2.833 2.887 3.266 3.65 4.374 6.029 3.925 4.009 3.376 3.602 3.87 4.416 5.014 7.226 4.438 4.658 5.181 5.664 6.137 6.61 7.423 10.791 4.689 4.915 5.335 6.202 7.514 8.441 9.532 13.584 1.733 1.776 1.807 1.78 1.819 1.775 1.663 1.66 1.922 1.974 1.885 1.857 1.727 1.791 1.799 1.934 2.063 2.192 2.209 2.286 2.121 2.056 2.037 1.971 2.464 2.461 2.56 2.684 2.713 2.651 2.387 1.9 2.853 3.026 3.124 3.172 3.168 3.217 2.74 2.517 4.307 4.282 4.237 4.17 4.371 4.356 3.916 3.666 5.414 5.62 5.66 5.566 5.579 5.249 4.582 4.06 5.79 5.923 6.098 6.061 5.833 5.345 4.981 4.239 3.167 2.727 2.058 1.847 1.608 1.498 1.367 1.607 4.668 3.282 2.715 2.454 2.17 1.93 1.544 1.5 5.941 4.159 3.862 3.413 2.898 2.439 1.88 1.595 7.154 5.756 5.379 4.653 3.934 3.011 2.281 1.789 7.543 6.89 6.466 6.054 5.021 3.9 2.881 2.098 8.945 8.654 7.75 6.909 5.836 4.715 3.349 2.69 11.55 11.52 9.916 7.788 6.871 6.226 5.213 4.145 15.342 15.406 13.574 11.684 10.953 9.264 6.415 4.63 
1.695 1.925 2.074 2.076 2.166 2.359 3.132 3.662 1.968 2.213 2.338 2.451 2.535 2.641 3.056 4.172 2.329 2.689 2.743 2.731 2.711 2.903 3.152 4.313 2.665 2.794 2.921 2.859 3.105 3.235 3.402 4.369 2.928 2.899 2.932 3.365 3.613 3.775 3.964 4.487 4.076 3.578 3.661 3.902 4.178 4.565 4.606 5.14 4.989 5.178 5.491 6.09 6.52 6.741 6.79 7.631 5.056 5.352 6.266 7.36 8.272 8.857 9.071 9.178 1.948 1.939 2.093 2.149 2.09 2.001 1.922 1.667 2.112 2.214 2.085 2.164 2.212 2.169 2.148 1.961 2.233 2.313 2.429 2.401 2.456 2.383 2.402 2.196 2.712 2.759 2.894 3.004 2.999 2.883 2.494 2.276 3.033 3.437 3.407 3.708 3.609 3.365 2.889 2.577 4.187 4.281 4.512 4.437 4.173 4.057 4.01 3.844 5.981 6.506 6.429 6.536 6.114 5.661 5.375 4.639 6.734 7.05 7.709 7.442 6.782 5.991 5.391 4.825 2.74 2.223 2.073 2.043 1.892 1.628 1.497 1.498 3.43 2.982 2.859 2.654 2.368 2.106 1.717 1.763 4.244 4.096 3.967 3.751 3.289 2.865 2.268 2.051 5.597 5.62 5.677 5.209 4.556 3.762 2.855 2.402 6.785 6.926 6.802 6.593 5.855 4.929 3.451 2.754 7.84 8.719 8.624 7.627 6.728 5.661 4.322 3.313 10.119 11.586 11.279 9.481 7.708 6.845 6.09 4.989 14.091 15.119 14.987 13.401 11.494 10.9 8.659 6.35 
1.912 2.023 2.109 2.285 2.342 2.322 2.39 3.141 2.295 2.334 2.514 2.579 2.638 2.588 2.619 3.071 2.649 2.82 2.8 2.775 2.893 2.886 2.911 3.069 2.914 3.073 2.947 3.088 3.315 3.357 3.192 3.155 3.147 3.117 3.435 3.565 3.801 3.929 3.786 3.561 4.005 3.844 3.89 4.288 4.517 4.622 4.455 4.242 5.546 5.765 5.985 6.357 6.754 6.726 6.606 6.36 5.699 6.181 7.034 8.216 8.784 8.971 8.596 8.046 2.064 2.108 2.196 2.206 2.151 2.124 2.061 1.766 2.618 2.506 2.453 2.482 2.581 2.568 2.311 2.001 2.692 2.583 2.724 2.713 2.787 2.703 2.676 2.317 2.896 3.153 3.127 3.275 3.123 2.999 2.885 2.76 3.411 3.872 3.975 4.09 3.767 3.486 3.05 2.894 4.467 4.876 5.064 5.001 4.365 4.026 3.836 3.787 6.565 7.074 7.169 6.726 6.421 6.018 5.724 5.4 8.308 8.893 9.39 8.901 8.082 6.994 6.131 5.419 2.038 2.066 2.097 2.046 2.001 1.875 1.567 1.553 2.755 2.896 2.906 2.901 2.706 2.44 2.081 1.93 3.585 3.862 4.223 4.028 3.757 3.174 2.695 2.469 5.01 5.468 5.73 5.572 5.269 4.419 3.642 3.116 6.274 6.761 6.709 6.734 6.414 5.826 4.601 3.559 7.173 7.93 8.82 8.53 7.428 6.644 5.559 4.206 8.201 10.234 11.58 10.899 9.236 7.303 6.836 5.893 11.68 14.033 15.237 14.777 12.862 11.246 10.798 8.341 
1.838 2.036 2.216 2.243 2.329 2.274 2.126 2.286 2.282 2.342 2.572 2.61 2.643 2.685 2.573 2.537 2.677 2.735 2.852 2.895 2.821 2.914 2.83 2.812 2.833 2.902 3.174 3.291 3.254 3.129 2.917 2.811 3.057 3.538 3.748 3.835 3.897 3.74 3.507 3.163 4.014 4.249 4.488 4.612 4.459 4.423 4.189 3.888 6.026 6.482 6.598 6.686 6.592 6.506 6.329 5.911 6.413 7.333 7.865 8.567 9.05 8.613 7.974 6.94 2.111 2.194 2.289 2.263 2.15 2.015 1.871 1.814 2.713 2.814 2.863 2.805 2.748 2.586 2.286 2.087 3.285 3.337 3.425 3.392 3.275 2.951 2.968 2.642 3.696 3.574 3.863 3.75 3.522 3.423 3.421 3.021 4.022 4.391 4.95 4.436 4.3 3.759 3.621 3.373 4.984 5.835 5.906 5.577 5.124 4.312 3.986 4.128 6.968 7.581 7.42 7.039 6.476 6.069 5.953 5.984 9.788 11.166 11.185 10.911 9.909 8.57 7.128 6.52 2.13 1.911 2.072 2.222 2.147 2.048 1.886 1.65 2.709 2.779 2.767 2.982 2.765 2.746 2.465 2.14 3.35 3.656 4.056 4.207 4.046 3.679 3.24 2.858 4.636 5.029 5.535 5.781 5.578 5.169 4.246 3.764 5.775 6.363 6.924 7.011 6.815 6.493 5.675 4.649 6.731 7.145 8.324 9.033 8.305 7.477 6.662 5.266 7.606 8.523 10.626 11.963 10.842 9.123 7.299 6.729 11.58 12.56 14.398 15.414 14.696 12.429 11.531 10.548 
1.942 2.187 2.193 2.243 2.168 2.336 2.122 1.93 2.499 2.542 2.563 2.587 2.747 2.573 2.412 2.273 2.813 2.771 2.847 2.841 2.788 2.815 2.769 2.711 2.905 3.071 3.334 3.34 3.176 3.05 2.807 2.825 3.257 3.815 4.053 4.019 3.812 3.553 3.154 2.907 4.17 4.679 4.913 4.891 4.479 4.068 3.72 3.497 6.286 7.034 6.961 6.852 6.47 6.372 5.905 5.396 7.316 8.209 8.939 8.943 8.585 7.891 7.017 6.075 1.91 2.209 2.307 2.174 2.107 1.924 1.905 1.715 2.695 2.867 2.929 2.93 2.791 2.454 2.349 2 3.494 3.785 4.09 3.95 3.524 3.148 2.927 2.57 4.406 4.59 4.772 4.696 4.336 4.023 3.522 3.032 4.864 5.22 5.512 5.296 4.84 4.642 4.292 3.639 5.869 6.825 7.087 6.636 5.95 5.069 4.746 4.201 7.81 8.589 8.699 8.156 7.376 6.317 6.211 6.271 11.655 12.695 12.911 13 11.661 9.894 8.97 7.765 1.836 2.005 2.229 2.117 2.02 2.03 2.076 2.113 2.359 2.459 2.73 2.836 2.96 2.807 2.703 2.597 3.065 3.328 3.651 4.023 4.127 4.061 3.792 3.406 3.878 4.417 5.164 5.542 5.701 5.534 5.085 4.348 4.76 5.662 6.317 6.874 6.96 6.835 6.548 5.724 5.652 6.59 7.207 8.307 8.872 8.41 7.316 6.625 6.917 7.236 8.865 10.83 11.638 10.769 8.714 7.496 10.619 11.346 12.698 14.83 15.488 14.673 12.623 11.583 
2.147 2.288 2.322 2.237 2.153 2.121 2.104 2.098 2.542 2.563 2.603 2.622 2.581 2.463 2.343 2.235 2.895 2.712 2.839 2.852 2.766 2.808 2.779 2.656 3.154 3.231 3.375 3.361 3.147 2.874 2.87 2.758 3.55 3.842 4.028 4.122 3.793 3.29 2.918 2.859 4.364 4.855 5.103 4.778 4.333 3.772 3.422 3.63 6.77 7.086 7.165 6.676 6.372 5.79 5.336 4.994 8.247 9.16 9.546 8.994 8.235 7.159 5.934 5.205 1.748 1.937 1.955 1.992 1.893 1.874 1.542 1.479 2.56 2.708 2.896 2.745 2.406 2.319 2.091 1.776 3.451 3.987 4.177 3.927 3.611 3.149 2.604 2.351 4.86 5.608 5.794 5.448 4.843 4.276 3.389 2.867 6.382 6.829 6.838 6.899 6.427 5.72 4.43 3.404 7.243 8.283 8.955 8.517 7.378 6.559 5.52 4.263 8.857 10.857 11.582 11.031 9.329 7.483 6.759 5.875 12.292 14.325 15.291 14.841 12.817 11.2 10.473 8.518 1.596 1.676 1.96 2.115 2.174 2.165 2.049 2.034 2.007 2.266 2.471 2.782 3.039 2.982 2.859 2.704 2.613 2.767 3.323 3.846 4.059 4.302 4.049 3.614 3.144 3.659 4.51 5.178 5.562 5.886 5.888 5.223 3.619 4.639 5.76 6.425 6.722 7.113 7.103 6.513 4.259 5.712 6.456 7.475 8.564 9.003 8.496 7.435 5.991 6.693 7.584 9.163 11.085 11.702 10.843 8.706 8.33 10.617 11.039 12.732 14.6 15.265 14.403 12.412 
2.334 2.34 2.311 2.159 2.071 1.996 2.021 2.022 2.82 2.593 2.467 2.503 2.485 2.471 2.168 1.999 3.005 2.822 2.827 2.723 2.764 2.799 2.714 2.352 3.378 3.314 3.283 3.087 3.028 2.918 2.749 2.627 3.951 4.023 4.064 3.857 3.463 2.931 2.733 2.696 4.934 4.887 4.867 4.681 4.066 3.631 3.465 3.943 7.208 7.07 6.976 6.8 6.274 5.559 4.861 4.774 9.384 9.615 9.427 8.749 7.437 6.365 5.164 5.023 1.46 1.549 1.576 1.568 1.408 1.272 0.979 1.098 2.191 2.292 2.377 2.316 2.189 1.784 1.421 1.444 3.298 3.597 3.714 3.571 3.273 2.704 2.077 1.938 4.838 5.425 5.924 5.61 4.977 4.004 2.979 2.348 7.15 8.589 9.171 8.916 7.742 5.869 4.201 2.98 9.736 11.352 12.001 11.538 10.147 8.035 5.58 3.756 11.383 14.659 16.948 15.826 12.309 9.938 7.085 4.951 14.3 18.237 21.99 20.096 15.44 13.188 10.791 7.759 1.553 1.548 1.721 1.776 1.914 2.07 2.131 2.18 1.839 1.806 2.126 2.468 2.765 2.942 3.006 2.99 2.121 2.309 2.769 3.404 3.898 4.209 4.303 4.205 2.511 2.869 3.801 4.475 5.393 5.951 5.946 5.733 2.767 3.659 4.728 5.824 6.526 7.05 7.305 7.202 3.387 4.484 5.834 6.653 7.619 8.998 9.3 8.6 5.232 5.947 6.923 7.672 9.631 11.588 12.114 11.353 6.422 8.983 10.827 11.553 13.355 15.268 15.838 14.962 
2.561 2.401 2.254 2.126 1.979 2 1.854 1.79 2.982 2.671 2.543 2.604 2.253 2.184 2.032 1.772 3.235 2.988 2.79 2.714 2.704 2.67 2.399 2.069 3.585 3.383 3.253 2.847 2.934 2.872 2.509 2.221 4.247 4.047 3.886 3.43 3.256 2.877 2.721 2.645 5.225 4.844 4.346 4.157 3.964 3.609 3.82 3.849 7.921 7.211 6.6 6.669 6.081 5.317 4.898 4.37 11.664 9.862 9.148 8.147 6.795 5.546 4.979 4.778 0.931 0.847 0.83 0.8 0.721 0.582 0.457 0.466 1.67 1.395 1.408 1.386 1.222 1.085 0.809 0.698 2.505 2.518 2.713 2.624 2.255 1.736 1.26 1.068 4.263 4.539 5.05 4.708 4.092 2.98 2.097 1.49 7.166 8.488 9.625 9.208 7.294 5.138 3.288 2.175 11.271 14.82 17.392 16.645 12.767 8.114 4.791 2.832 15.568 21.697 26.667 24.403 18.687 11.438 6.382 3.725 18.723 27.985 39.034 33.899 22.242 14.789 9.155 5.94 1.557 1.397 1.494 1.684 1.869 2.063 2.252 2.311 1.572 1.563 1.946 2.211 2.539 2.824 3.147 3.258 1.706 1.92 2.403 3.051 3.604 3.977 4.297 4.554 1.897 2.363 3.071 3.927 5.042 5.686 5.871 6.074 2.313 2.829 3.803 4.881 6.035 6.976 7.189 7.342 2.832 3.415 4.597 6.18 6.901 8.261 9.564 9.367 4.139 5.303 6.3 7.124 7.926 10.366 12.459 12.41 4.917 6.747 9.46 10.955 11.789 14.268 16.868 17.296 
3.39 2.529 2.222 2.088 1.915 1.762 1.54 1.555 3.802 2.881 2.506 2.365 2.154 1.923 1.764 1.696 3.851 3.04 2.864 2.808 2.615 2.362 2.089 1.946 4.148 3.391 3.046 2.951 2.847 2.735 2.344 2.152 4.579 4.003 3.575 3.291 3.101 3.126 2.783 2.639 5.535 5.036 4.381 4.01 4.049 4.204 4.185 3.484 9.234 8.986 7.065 6.196 5.775 5.3 4.61 3.842 13.549 11.072 8.382 7.091 6.114 5.48 4.79 4.135 0.203 0.302 0.214 0.197 0.166 0.144 0.102 0.114 0.391 0.456 0.409 0.37 0.311 0.215 0.156 0.13 0.831 0.941 0.863 0.872 0.736 0.427 0.287 0.222 2.087 2.24 2.523 2.227 1.76 1.059 0.615 0.353 4.197 5.318 6.462 6.218 4.17 2.377 1.232 0.573 7.777 13.57 18.622 16.143 9.882 4.946 2.213 0.926 14.378 31.773 47.982 40.651 21.162 8.508 3.415 1.395 20.688 50.809 91.9 71.311 32.052 11.417 4.427 1.898 1.617 1.274 1.317 1.486 1.75 2.001 2.233 2.776 1.215 1.406 1.654 1.912 2.304 2.732 2.974 3.622 1.373 1.574 2.203 2.625 3.149 3.736 4.114 4.76 1.602 2.001 2.639 3.42 4.284 5.119 5.795 6.348 1.837 2.387 3.002 4.281 5.71 6.724 7.337 7.643 2.548 2.943 3.777 5.026 6.847 7.876 8.663 9.862 3.314 4.391 5.565 6.541 7.472 9.355 11.786 12.868 3.505 5.177 7.102 10.073 11.459 13.189 16.219 19.427 
3.741 5.186 6.129 6.684 7.776 9.295 12.593 19.252 3.773 4.756 5.654 5.722 6.128 6.443 8.525 12.55 3.243 3.739 3.901 3.71 4.064 4.59 6.417 9.346 2.146 2.568 3.102 3.459 3.695 4.007 5.944 7.613 1.808 2.223 2.826 3.217 3.442 3.804 5.827 6.724 1.727 2.104 2.336 2.805 3.03 3.729 5.571 5.868 1.552 1.707 1.997 2.166 2.443 3.424 4.699 5.038 1.468 1.667 1.751 1.846 2.216 3.306 3.642 3.96 4.261 4.703 5.064 5.278 5.502 4.987 4.487 4.084 4.192 4.539 4.679 4.958 5.055 4.828 4.286 3.904 3.843 4.19 4.295 4.396 4.389 4.311 3.884 3.625 2.733 2.948 2.922 3.072 3.005 2.98 2.892 2.679 2.155 2.343 2.452 2.532 2.6 2.542 2.319 2.022 1.928 2.016 2.077 2.081 1.98 2.007 1.898 1.985 1.726 1.817 1.69 1.688 1.623 1.662 1.664 1.747 1.572 1.534 1.517 1.516 1.388 1.421 1.522 1.511 19.102 12.693 10.814 9.437 8.316 6.782 5.142 3.923 13.096 8.192 6.958 6.139 6.288 5.972 4.788 3.557 10.83 6.736 5.406 4.785 4.532 3.726 3.295 2.897 9.144 6.069 4.804 4.577 3.937 3.153 2.456 1.954 8.247 6.29 4.544 3.887 3.316 2.677 2.123 1.703 6.918 5.967 3.886 3.199 2.68 2.278 1.911 1.51 5.257 4.669 3.243 2.62 2.168 1.875 1.529 1.478 3.867 3.624 2.936 2.088 1.7 1.525 1.512 1.714 
4.649 5.943 6.598 7.388 9.001 10.113 11.259 13.866 4.472 5.534 5.763 5.708 6.246 6.833 7.204 9.493 3.665 3.892 3.811 3.863 4.41 5.04 5.57 7.303 2.514 3.022 3.376 3.486 3.854 4.197 4.802 6.698 2.112 2.561 3.079 3.327 3.457 3.606 4.285 6.289 2.061 2.273 2.606 2.974 3.196 3.363 4.483 6.01 1.77 1.926 2.118 2.279 2.602 2.898 4.124 4.851 1.629 1.8 1.759 1.855 2.066 2.5 3.609 3.826 4.765 5.692 6.027 6.402 6.019 5.937 5.333 4.667 4.778 5.462 5.668 5.827 5.772 5.579 4.999 4.421 4.013 4.171 4.267 4.434 4.668 4.341 4.084 3.814 2.665 2.948 3.137 3.343 3.386 3.195 2.825 2.55 2.279 2.485 2.69 2.789 2.796 2.638 2.514 2.112 2.157 2.121 2.189 2.241 2.181 2.209 1.956 2.081 1.95 1.749 1.824 1.827 1.873 1.841 1.802 1.822 1.68 1.78 1.746 1.801 1.789 1.719 1.819 1.74 13.322 12.784 12.134 10.339 9.029 8.353 6.628 4.869 9.03 8.512 7.713 6.631 5.958 6.24 5.808 4.609 7.844 6.847 6.324 5.242 4.664 4.321 3.639 3.132 6.856 5.34 4.992 4.764 4.423 3.8 2.934 2.404 6.861 4.776 4.58 4.298 3.731 3.248 2.536 1.958 6.564 4.414 3.746 3.453 2.975 2.657 2.249 1.865 4.953 3.824 2.895 2.656 2.451 2.088 1.757 1.637 3.814 3.226 2.324 2.067 1.89 1.679 1.728 1.634 
5.646 6.444 7.151 8.631 10.049 10.933 10.986 10.732 5.513 5.782 5.753 6.176 6.645 7.154 7.253 7.131 3.998 3.847 3.957 4.502 5.011 5.408 5.445 5.355 3.02 3.342 3.597 3.724 4.058 4.393 4.544 4.655 2.662 2.937 3.287 3.597 3.736 3.726 3.886 4.439 2.297 2.601 2.87 3.208 3.356 3.465 3.599 4.607 1.97 2.193 2.297 2.609 2.703 2.922 3.142 4.37 1.678 1.837 2.018 2.118 2.244 2.39 2.836 3.651 5.798 6.857 7.363 7.313 7 6.752 6.244 5.478 5.573 6.113 6.686 6.482 6.189 6.278 5.759 5.219 3.988 4.111 4.417 4.503 4.323 4.277 4.118 3.897 2.914 3.212 3.483 3.74 3.79 3.665 3.165 2.753 2.462 2.634 2.9 3.113 3.205 2.957 2.64 2.299 2.226 2.288 2.424 2.453 2.494 2.371 2.287 2.261 2.14 2.035 2.075 2.18 2.058 2.156 2.101 2.072 1.985 2.031 2.076 2.07 2.103 2.055 2.041 1.848 11.648 12.97 12.981 11.682 10.109 8.853 8.247 6.395 7.883 8.383 8.333 7.462 6.469 5.957 6.34 5.589 6.452 6.824 6.747 6.038 5.269 4.722 4.155 3.554 5.344 5.487 5.394 4.952 4.636 4.325 3.623 2.918 4.974 4.725 4.565 4.635 4.292 3.711 2.991 2.545 4.66 4.136 4.001 3.832 3.341 2.993 2.449 2.153 3.938 3.189 2.841 2.777 2.628 2.237 2.066 1.858 3.421 2.57 2.194 2.193 2.068 1.888 1.7 1.616 
6.294 7.284 8.631 9.957 10.803 11.283 10.59 9.506 6.065 5.984 6.247 6.614 7.024 7.138 6.775 6.374 4.06 4.019 4.341 5.054 5.547 5.419 5.218 4.671 3.489 3.674 3.818 4.133 4.499 4.613 4.36 4.055 3.176 3.575 3.64 3.605 3.728 3.65 3.749 3.736 2.656 3.083 3.167 3.261 3.406 3.499 3.424 3.31 2.159 2.57 2.697 2.785 2.889 2.972 2.966 3.099 1.805 2.043 2.202 2.238 2.43 2.413 2.35 2.773 6.941 8.423 8.967 8.919 8.812 8.12 7.111 6.438 6.35 6.774 6.938 6.865 6.65 6.54 6.318 5.906 4.113 4.476 4.868 4.771 4.581 4.308 4.082 3.859 3.164 3.613 4.125 4.136 3.989 3.8 3.625 2.968 2.737 3.052 3.196 3.435 3.228 3.154 2.872 2.774 2.661 2.648 2.697 2.944 2.785 2.833 2.667 2.599 2.355 2.447 2.467 2.652 2.682 2.647 2.314 2.126 1.982 2.136 2.238 2.282 2.197 2.194 2.081 1.897 10.527 12.462 12.984 12.727 11.556 10.067 8.898 7.855 6.845 7.974 8.5 8.316 7.216 6.432 6.285 6.432 5.443 6.528 6.974 6.565 5.996 5.268 4.753 4.149 4.824 5.174 5.459 5.33 4.961 4.801 4.243 3.781 4.562 4.683 4.692 4.758 4.399 4.23 3.587 3.077 3.673 4.062 4.162 3.824 3.646 3.396 2.987 2.498 2.922 3.026 3.046 2.958 2.764 2.62 2.346 2.086 2.453 2.24 2.362 2.226 2.19 2.11 1.88 1.744 
6.957 8.509 9.6 10.638 11.006 10.627 9.369 7.977 6.205 6.192 6.699 6.955 7.046 6.71 6.406 6.118 4.225 4.681 5.011 5.48 5.586 5.33 4.708 4.084 3.714 3.983 4.113 4.428 4.624 4.365 4.012 3.624 3.527 3.794 3.536 3.693 3.746 3.708 3.586 3.497 3.073 3.26 3.418 3.439 3.409 3.367 3.36 3.224 2.467 2.53 2.752 2.975 2.889 2.937 2.798 2.477 2.048 2.079 2.119 2.431 2.365 2.36 2.157 2.186 8.47 9.896 10.754 10.96 10.726 9.778 8.399 7.131 6.679 6.904 6.991 7.095 6.891 6.611 6.261 6.363 4.546 5.23 5.524 5.777 5.369 4.979 4.455 4.019 3.723 4.219 4.643 4.723 4.558 4.178 3.867 3.607 3.452 3.669 3.77 3.746 3.686 3.563 3.552 3.233 3.018 3.219 3.326 3.402 3.317 3.382 3.057 2.824 2.431 2.76 2.889 2.887 2.884 2.806 2.549 2.281 1.993 2.152 2.311 2.338 2.411 2.254 1.961 1.842 9.157 11.099 12.319 12.922 12.411 11.364 9.949 9.036 6.181 6.99 8.095 8.547 8.319 7.35 6.377 6.458 4.885 5.628 6.501 7.093 6.637 5.977 5.241 4.862 4.643 4.972 5.28 5.414 5.225 5.053 4.722 4.374 4.196 4.43 4.714 4.768 4.608 4.553 4.198 3.812 3.389 3.645 3.813 4.075 3.999 3.683 3.561 3.093 2.637 2.757 3.028 3.111 2.958 2.9 2.712 2.392 2.148 2.074 2.276 2.364 2.438 2.094 2.168 1.888 
8.433 9.874 10.62 10.95 10.708 9.641 8.41 6.83 6.687 7.115 7.114 7.091 6.803 6.396 5.975 5.946 4.471 5.309 5.567 5.638 5.402 4.88 4.02 3.774 3.906 4.37 4.49 4.647 4.521 4.018 3.715 3.531 3.565 3.731 3.856 3.747 3.769 3.685 3.581 3.551 3.115 3.359 3.541 3.539 3.42 3.375 3.206 3.044 2.556 2.707 2.86 3.011 2.994 2.728 2.681 2.454 2.197 2.233 2.329 2.378 2.312 2.368 2.151 2.035 9.477 11.333 12.546 12.86 12.6 11.252 9.552 8.917 6.514 7.376 7.98 8.517 8.191 7.201 6.289 6.381 5.168 5.92 6.596 7.083 6.751 5.924 5.155 4.829 4.685 4.986 5.219 5.333 5.322 4.947 4.74 4.156 3.903 4.593 4.587 4.453 4.571 4.458 4.035 3.613 3.126 3.567 3.806 3.876 3.652 3.542 3.34 2.951 2.402 2.672 2.822 3.102 2.909 2.703 2.566 2.176 1.876 2.078 2.186 2.221 2.284 2.095 1.92 1.953 8.501 9.523 11.248 12.55 12.754 12.327 11.103 9.939 6.218 6.231 7.159 8.155 8.515 8.25 7.624 6.762 4.696 4.965 5.794 6.574 6.954 6.645 6.099 5.356 4.325 4.613 4.829 5.337 5.466 5.199 5.077 4.867 3.864 4.149 4.488 4.54 4.651 4.813 4.699 4.237 3.22 3.386 3.739 3.895 4.027 4.134 3.653 3.445 2.559 2.68 2.908 2.982 3.025 3.052 2.812 2.616 2.091 2.232 2.255 2.469 2.332 2.218 2.095 2.131 
9.584 11.255 11.234 11.055 9.919 8.488 7.135 6.527 7.115 7.43 7.431 7.033 6.419 6.173 5.854 6.036 5.028 5.821 6.083 5.703 5.029 4.228 3.758 3.853 4.094 4.626 4.909 4.704 4.148 3.764 3.454 3.325 3.838 3.769 3.969 3.803 3.594 3.483 3.44 3.148 3.435 3.389 3.439 3.515 3.259 3.202 2.94 2.808 2.768 2.856 2.894 2.821 2.791 2.637 2.548 2.382 2.28 2.343 2.279 2.416 2.129 2.168 2.239 2.027 10.964 12.505 14.256 15.284 14.389 12.523 11.303 10.586 7.39 8.667 10.693 11.743 11.043 8.813 7.32 6.775 6.615 7.284 8.31 8.879 8.338 7.292 6.459 5.466 5.544 6.188 6.581 6.925 6.804 6.311 5.535 4.629 4.3 5.022 5.559 5.672 5.434 5.033 4.222 3.604 3.118 3.647 3.903 4.003 3.89 3.572 3.164 2.758 2.309 2.468 2.73 2.683 2.625 2.559 2.394 2.16 1.725 1.773 1.977 1.99 1.919 1.94 1.825 1.742 7.653 8.748 9.903 11.798 12.695 13.274 12.553 11.864 6.361 6.069 6.289 7.274 8.384 8.743 8.654 7.898 4.275 4.711 5.225 5.748 6.835 7.174 7.123 6.075 3.747 4.238 4.689 5.036 5.308 5.543 5.413 5.181 3.317 3.723 4.264 4.484 4.732 5.011 4.827 4.65 2.727 3.042 3.457 3.804 4.194 4.125 3.855 3.841 2.258 2.429 2.785 2.826 3.005 3.077 2.967 2.801 1.886 2.096 2.142 2.213 2.285 2.252 2.347 2.262 
