5.069 5.115 4.92 4.792 4.393 3.813 3.155 2.591 6.57 6.518 6.006 5.371 4.467 3.982 3.538 2.769 7.787 7.521 6.953 5.936 4.816 4.122 3.666 3.028 8.282 8.463 7.589 6.341 4.935 4.211 3.69 3.026 8.352 8.413 7.626 6.386 4.945 4.153 3.621 2.955 7.776 7.617 7.02 6.026 4.819 4.184 3.651 2.896 6.54 6.395 5.879 5.264 4.335 4.061 3.498 2.733 5.388 5.109 5.028 4.825 4.338 3.726 3.184 2.605 4.765 5.642 7.614 8.762 8.71 7.243 5.556 4.917 5.69 8.604 12.334 14.502 14.766 12.289 8.787 5.727 7.322 12.243 17.727 22.351 22.123 17.984 12.317 7.566 8.445 14.525 21.797 31.627 31.202 22.356 14.459 8.581 8.623 14.247 22.337 30.759 30.998 22.431 14.574 8.657 7.374 11.966 17.75 22.25 22.395 17.891 12.292 7.537 5.5 8.592 12.08 14.453 14.73 12.247 8.841 5.77 4.915 5.716 7.381 8.696 8.62 7.458 5.797 5.017 2.562 3.188 3.757 4.232 4.637 4.907 5.275 5.297 2.85 3.413 3.811 4.351 5.19 5.9 6.253 6.52 2.878 3.528 4.197 4.773 5.912 7.01 7.583 7.698 3.037 3.658 4.083 4.854 6.232 7.683 8.317 8.198 3.004 3.673 4.103 5.111 6.38 7.734 8.435 8.262 2.935 3.599 4.116 4.789 5.964 7.083 7.649 7.777 2.788 3.484 4.018 4.421 5.313 5.996 6.241 6.441 2.596 3.116 3.766 4.244 4.752 4.962 5.005 5.059 2.714 2.973 3.244 3.634 3.526 3.204 3.049 2.839 2.916 3.378 3.43 3.592 3.577 3.521 3.375 3.129 2.984 3.476 3.842 3.729 3.715 3.802 3.516 2.993 3.137 3.326 3.728 4.087 4.062 3.852 3.515 3.027 3.166 3.42 3.897 4.147 4.011 3.84 3.424 3.007 3.048 3.485 3.841 3.625 3.689 3.839 3.451 2.893 3.119 3.53 3.411 3.661 3.566 3.493 3.403 3.082 2.909 3.082 3.246 3.514 3.524 3.36 2.978 2.947  
6.008 5.027 4.846 4.25 3.662 3.183 2.392 2.007 7.295 5.706 4.97 4.432 4.194 3.326 2.647 1.993 8.628 6.627 5.533 4.844 4.281 3.535 2.702 2.051 9.06 7.229 6.031 5.109 4.372 3.628 2.793 2.208 9.165 7.17 5.994 5.044 4.201 3.564 2.766 2.144 8.453 6.676 5.643 4.893 4.33 3.547 2.678 2.115 7.357 5.802 4.982 4.596 4.177 3.367 2.589 1.99 6.377 5.052 4.662 4.382 3.885 3.095 2.519 1.968 1.061 1.49 2.325 3.225 3.152 2.43 1.587 1.133 1.497 3.246 6.352 10.01 10.05 6.396 3.226 1.632 2.405 6.372 17.843 37.191 37.053 17.936 6.516 2.425 3.102 10.087 37.98 124.496 122.279 37.596 10.259 3.268 3.101 10.278 38.641 128.404 126.451 37.751 10.171 3.27 2.439 6.452 18.421 39.004 38.036 18.222 6.575 2.512 1.63 3.298 6.574 10.372 10.232 6.659 3.397 1.619 1.11 1.532 2.449 3.241 3.429 2.364 1.638 1.111 1.933 2.491 3.033 3.893 4.188 4.66 4.962 6.385 1.922 2.551 3.457 4.142 4.506 4.982 5.832 7.422 2.094 2.697 3.532 4.363 4.963 5.512 6.547 8.345 2.168 2.803 3.475 4.239 5.021 5.825 7.355 9.14 2.095 2.78 3.559 4.297 5.112 6.09 7.28 9.181 2.073 2.701 3.472 4.186 4.902 5.491 6.655 8.634 2.031 2.576 3.3 4.237 4.503 5.007 5.713 7.313 1.97 2.441 3.053 3.81 4.121 4.581 5.058 6.377 2.706 2.685 2.789 2.911 2.814 2.839 2.69 2.68 2.67 2.791 2.691 2.969 2.905 2.829 2.794 2.604 2.433 2.772 2.886 3.047 3.046 2.97 2.74 2.491 2.54 2.616 2.959 3.294 3.185 2.961 2.606 2.462 2.463 2.649 2.942 3.27 3.264 2.958 2.718 2.552 2.519 2.813 3.007 3.059 2.974 3.031 2.746 2.508 2.649 2.827 2.72 2.983 2.896 2.717 2.884 2.583 2.719 2.686 2.862 2.854 2.985 2.839 2.699 2.807  
1.706 2.128 2.512 2.968 3.404 4.124 4.423 5.703 1.794 2.318 2.798 3.441 3.942 4.293 4.667 5.882 1.971 2.404 3.255 3.976 4.324 4.638 5.405 6.935 2.016 2.615 3.269 4.107 4.531 5.457 6.45 8.158 2.166 2.799 3.589 4.407 5.048 5.97 7.231 9.105 2.295 2.865 3.677 4.491 5.157 6.088 7.498 9.648 2.316 2.865 3.8 4.323 5.145 5.998 7.001 9.107 2.752 3.355 3.949 4.654 4.886 5.406 6.407 7.814 2.028 2.219 2.281 2.222 2.312 2.247 2.16 1.962 2.327 2.292 2.356 2.478 2.466 2.371 2.291 2.287 2.294 2.536 2.622 2.494 2.638 2.564 2.582 2.353 2.482 2.598 2.919 3.002 2.907 2.833 2.693 2.474 2.493 2.809 2.969 3.215 3.294 2.964 2.684 2.65 2.711 2.703 2.999 3.478 3.469 3.044 2.832 2.688 3.151 3.253 3.388 3.459 3.353 3.388 3.255 3.082 3.954 3.951 4.061 4.157 4.18 4.011 3.901 4.029 5.459 4.405 3.955 3.53 3.015 2.547 2.174 1.753 5.922 4.682 4.275 3.866 3.483 2.948 2.263 1.775 6.783 5.302 4.636 4.314 3.875 3.189 2.556 1.926 8.103 6.439 5.207 4.599 4.191 3.369 2.715 1.97 9.144 7.286 6.004 4.968 4.336 3.505 2.822 2.186 9.633 7.266 6.038 5.086 4.451 3.625 2.976 2.22 8.864 7.01 6.083 5.037 4.429 3.657 3.027 2.44 7.964 6.304 5.469 4.738 4.529 3.921 3.346 2.984 0.586 0.634 0.807 1.002 0.947 0.825 0.661 0.555 0.877 1.264 1.852 2.408 2.328 1.867 1.255 0.827 1.443 2.605 4.715 6.543 6.745 4.621 2.711 1.395 2.221 5.46 12.73 22.983 22.602 12.511 5.255 2.237 2.964 9.238 30.147 84.404 83.771 29.605 9.341 3.213 3.504 11.164 41.191 148.029 142.064 39.841 10.791 3.568 2.978 8.374 25.571 67.419 63.768 25.095 8.591 3.04 2.479 4.982 10.287 17.236 17.161 10.442 5.074 2.575  
2.251 2.676 3.254 3.855 4.072 4.128 4.318 4.305 2.323 2.972 3.507 4.136 4.277 4.474 4.675 4.727 2.572 3.186 3.921 4.284 4.975 5.514 5.759 5.953 2.763 3.539 3.95 4.601 5.719 6.789 7.077 7.135 2.943 3.665 4.088 4.924 6.343 7.566 8.338 8.034 3.064 3.838 4.342 5.04 6.399 7.858 8.751 8.752 3.05 3.892 4.328 4.953 6.243 7.464 8.172 8.549 3.378 3.76 4.41 4.873 5.726 6.62 6.922 7.106 2.191 2.428 2.498 2.643 2.712 2.514 2.406 2.313 2.704 2.589 2.683 2.94 2.969 2.826 2.656 2.683 2.683 3.057 3.057 3.288 3.361 3.07 3.063 2.683 2.816 3.217 3.575 3.578 3.657 3.564 3.22 2.879 2.97 3.441 3.845 3.929 3.955 3.821 3.518 3.028 3.162 3.56 3.935 4.235 4.178 3.883 3.602 3.263 3.114 3.806 4.19 4.096 3.946 4.112 3.77 3.308 3.968 4.011 4.44 4.412 4.431 4.145 3.957 3.933 4.32 4.109 4.126 4.082 3.755 3.162 2.619 2.346 4.906 4.582 4.438 4.318 4.116 3.554 2.84 2.372 5.874 5.679 5.451 4.993 4.268 3.866 3.193 2.677 6.939 7.019 6.621 5.636 4.608 3.958 3.45 2.743 8.043 8.07 7.613 6.478 4.834 4.2 3.715 2.856 8.58 8.675 7.668 6.319 5.044 4.223 3.833 3.117 8.459 7.9 7.415 6.118 4.926 4.177 3.758 3.188 6.983 6.864 6.599 5.657 4.716 4.238 3.876 3.38 2.694 2.886 3.549 3.906 3.781 3.472 2.872 2.767 3.728 4.633 5.94 6.781 6.861 5.886 4.483 3.68 4.967 7.258 10.376 12.198 12.054 10.171 7.203 4.956 6.852 10.845 15.517 19.162 19.138 15.564 10.636 6.634 8.468 13.997 21.171 28.75 28.154 21.144 13.863 8.084 8.824 15.258 23.664 34.119 33.582 22.773 14.874 8.555 8.014 13.339 20.074 26.215 26.39 19.793 13.178 7.769 7.026 10.811 15.02 17.72 17.641 14.616 10.534 6.972  
3.13 3.38 3.705 3.987 4.029 4.162 4.183 4.069 3.461 3.824 4.024 4.18 4.393 4.704 4.644 4.516 3.696 4.253 4.471 4.828 5.349 5.623 5.571 5.23 3.854 4.291 4.981 6.003 6.499 6.796 6.931 6.108 4.078 4.497 5.356 6.397 7.652 7.965 7.717 6.824 4.111 4.616 5.459 6.739 7.955 8.424 8.066 7.108 4.062 4.545 5.38 6.57 7.204 7.783 7.873 7.112 4.152 4.388 4.815 5.798 6.62 6.887 6.621 6.177 2.655 3.102 3.023 3.181 3.11 3.012 2.992 2.934 3.289 3.264 3.434 3.508 3.462 3.505 3.275 3.181 3.32 3.842 3.961 4.06 4.036 4.097 3.847 3.273 3.645 4.204 4.556 4.619 4.446 4.699 4.136 3.605 3.839 4.516 4.918 5.099 5.205 4.868 4.425 3.955 3.974 4.62 4.918 5.427 5.475 4.982 4.685 4.097 4.062 4.761 5.081 5.126 5.038 5.196 4.8 4.074 4.213 4.398 4.776 4.917 4.929 4.873 4.461 4.263 3.954 4.101 4.09 4.197 3.887 3.686 3.527 3.073 4.427 4.645 4.609 4.501 4.194 4.018 3.954 3.495 5.168 5.694 5.644 5.292 4.917 4.453 4.15 3.706 5.825 6.755 6.823 6.44 5.732 4.984 4.236 3.907 6.661 7.538 7.915 7.379 6.512 5.305 4.428 3.888 6.934 8.077 8.244 7.648 6.787 5.467 4.557 4.096 6.845 7.763 7.694 7.343 6.628 5.358 4.537 4.082 6.258 6.516 6.904 6.502 5.721 4.951 4.411 4.203 3.66 4.142 4.466 4.759 4.809 4.464 4.034 3.775 4.628 5.453 5.92 6.346 6.524 5.91 5.378 4.538 5.656 6.746 7.461 7.84 7.851 7.434 6.877 5.717 6.637 7.79 9.206 10.256 10.25 9.058 7.705 6.433 7.109 8.622 10.869 13.071 13.091 11.169 8.287 6.849 7.17 9.052 11.799 14.206 14.079 11.674 8.884 7.067 6.992 8.764 10.834 12.659 12.433 10.736 8.494 7.076 6.635 7.51 8.828 9.928 9.904 8.847 7.735 6.65  
3.52 3.872 4.025 3.987 3.998 3.959 3.872 3.563 4.073 4.374 4.252 4.434 4.452 4.334 4.112 4.152 4.413 4.697 5.089 5.26 5.483 5.117 4.801 4.337 4.593 5.224 6.041 6.579 6.594 6.047 5.274 4.661 4.787 5.732 6.868 7.524 7.54 6.834 5.801 4.839 5.107 6.102 7.234 7.723 7.912 7.18 6.031 5.113 4.965 6.044 6.789 7.302 7.505 6.808 6.054 5.018 4.957 5.292 6.071 6.483 6.564 6.012 5.473 4.927 3.517 3.908 4.144 4 3.944 3.981 3.836 3.666 4.152 4.321 4.312 4.413 4.512 4.178 4.24 4.147 4.492 4.802 4.982 5.355 5.464 5.018 4.753 4.444 4.691 5.316 6.329 6.607 6.52 6.151 5.267 4.601 4.997 6.031 7.023 7.626 7.698 6.878 5.774 4.878 5.012 6.14 7.41 7.983 7.908 7.056 6.01 5.085 5.069 6.031 6.975 7.482 7.477 6.893 6.105 5.02 5.028 5.379 6.093 6.615 6.546 6.051 5.447 5.085 3.46 3.932 4.03 4.129 3.979 4.009 3.793 3.733 4.222 4.336 4.282 4.35 4.425 4.292 4.244 4.182 4.397 4.678 5.092 5.511 5.432 5.01 4.762 4.411 4.631 5.443 6.15 6.631 6.611 6.247 5.356 4.594 4.93 5.835 7.024 7.644 7.739 7.049 5.813 4.822 5.176 6.07 7.248 7.933 8.027 7.115 6.14 5.176 5.06 6.107 7.17 7.491 7.536 6.976 6.226 5.11 5.019 5.357 6.037 6.379 6.792 6.176 5.456 4.958 3.548 3.795 4.002 4.045 4.082 4.016 4.026 3.729 4.108 4.258 4.193 4.373 4.367 4.216 4.251 4.127 4.407 4.671 5.01 5.368 5.361 5.011 4.784 4.246 4.503 5.351 6.013 6.574 6.604 6.118 5.381 4.729 4.929 5.766 6.881 7.633 7.726 7.007 5.905 4.965 5.052 6.13 7.235 8.232 8.054 7.296 6.159 5.046 4.924 6.033 6.936 7.532 7.468 7.101 6.198 5.165 4.875 5.359 6.056 6.465 6.481 5.997 5.484 4.916  
3.917 3.987 4.069 4.102 3.975 3.787 3.379 3.211 4.691 4.492 4.739 4.428 4.186 4.035 3.842 3.502 5.129 5.598 5.669 5.367 4.893 4.444 4.181 3.674 5.958 6.869 6.825 6.441 6.021 4.89 4.267 3.765 6.767 7.532 7.906 7.574 6.497 5.399 4.424 3.964 7.009 8.055 8.375 7.937 6.628 5.414 4.552 4.146 6.823 7.698 7.631 7.28 6.502 5.434 4.532 4.117 6.184 6.575 6.735 6.51 5.778 4.862 4.507 4.22 3.699 4.072 4.472 4.921 4.755 4.553 4.197 3.809 4.782 5.425 6.053 6.383 6.375 5.991 5.321 4.628 5.558 6.701 7.36 7.812 7.977 7.255 6.808 5.66 6.567 7.784 9.138 10.362 10.309 9.082 7.691 6.464 6.966 8.494 11.087 13.106 13.153 10.766 8.459 7.014 7.193 8.974 11.795 13.987 13.957 11.805 8.751 7.079 7.13 8.538 10.804 12.457 12.469 10.699 8.53 6.869 6.557 7.612 8.936 9.897 9.551 8.787 7.731 6.604 2.984 3.459 3.721 3.997 4.157 4.099 4.111 4.003 3.424 3.92 4 4.242 4.469 4.683 4.612 4.531 3.609 4.029 4.487 4.889 5.28 5.713 5.459 5.201 3.823 4.295 4.936 5.945 6.603 6.909 6.849 5.946 4.066 4.465 5.326 6.641 7.667 7.993 7.806 6.909 4.17 4.62 5.623 6.821 7.927 8.349 8.173 7.118 4.062 4.534 5.45 6.456 7.347 7.76 7.871 6.736 4.098 4.403 4.858 5.84 6.594 6.806 6.643 6.102 2.795 2.91 3.027 3.183 3.251 3.08 3.018 3.005 3.2 3.203 3.451 3.569 3.521 3.443 3.247 3.188 3.343 3.987 4.011 4.196 4.05 3.957 3.855 3.34 3.649 4.285 4.597 4.623 4.698 4.606 4.218 3.609 3.928 4.479 4.861 5.248 5.243 4.924 4.47 4.067 4.024 4.749 5.022 5.369 5.523 4.985 4.635 4.116 3.987 4.71 5.056 5.081 5.101 5.033 4.686 4.095 4.21 4.428 4.818 4.861 4.922 4.691 4.592 4.222  
4.226 4.239 4.175 4.153 3.628 3.318 2.644 2.443 4.751 4.666 4.451 4.498 4.14 3.53 2.999 2.453 5.72 5.618 5.443 5.008 4.293 3.96 3.245 2.595 7.162 6.987 6.52 5.697 4.506 4.03 3.491 2.799 8.12 8.165 7.514 6.243 4.831 4.138 3.734 2.916 8.861 8.796 7.654 6.443 5.051 4.21 3.813 3.084 8.369 8.019 7.524 6.108 4.915 4.256 3.699 3.061 7.061 6.941 6.486 5.741 4.827 4.221 3.821 3.266 2.652 2.931 3.407 3.913 3.765 3.505 2.953 2.753 3.895 4.679 6.113 6.784 6.808 5.979 4.499 3.672 5.132 7.389 10.136 11.902 12.009 10.001 7.222 5.129 6.555 10.682 15.709 18.836 18.966 15.47 10.664 6.641 8.338 13.936 20.649 28.002 27.749 20.548 13.831 8.21 8.75 14.888 23.11 32.906 33.104 23.114 14.955 8.94 7.988 13.25 20.104 26.819 26.26 19.951 13.479 7.858 7.276 10.922 15.166 17.78 17.766 14.871 10.813 7.151 2.308 2.659 3.254 3.757 3.933 4.098 4.094 4.353 2.458 3.004 3.498 4.149 4.484 4.461 4.741 4.87 2.61 3.149 3.827 4.27 4.877 5.545 5.806 5.765 2.785 3.41 3.985 4.648 5.748 6.67 7.249 7.186 2.933 3.724 4.261 4.989 6.391 7.69 8.226 8.188 3.043 3.837 4.239 5.165 6.502 7.806 8.948 8.778 3.197 3.797 4.328 5.108 6.192 7.426 8.094 8.44 3.401 3.933 4.171 4.809 5.777 6.546 6.984 7.042 2.239 2.384 2.539 2.612 2.602 2.592 2.456 2.33 2.582 2.668 2.814 2.805 2.942 2.819 2.678 2.632 2.686 3.051 3.1 3.293 3.232 3.142 3.073 2.683 2.851 3.277 3.641 3.576 3.583 3.591 3.299 2.96 3.006 3.508 3.866 4.059 3.97 3.76 3.386 2.867 3.199 3.461 4.012 4.338 4.155 3.832 3.486 3.225 3.267 3.782 4.141 4.097 4.11 4.008 3.779 3.323 3.873 3.916 4.203 4.318 4.488 4.129 4.055 3.885  
5.497 4.391 3.908 3.455 2.994 2.568 2.211 1.714 5.968 4.713 4.251 3.951 3.438 2.926 2.266 1.792 6.842 5.324 4.766 4.299 3.882 3.224 2.406 1.82 8.187 6.313 5.396 4.782 4.242 3.363 2.565 2.042 9.384 7.204 6.024 4.829 4.381 3.57 2.823 2.208 9.612 7.499 6.357 5.228 4.481 3.668 2.872 2.248 9.161 7.241 6.041 5.031 4.528 3.753 2.994 2.337 8.132 6.518 5.35 4.937 4.556 4.024 3.241 2.775 0.544 0.658 0.781 0.943 1.008 0.819 0.603 0.593 0.921 1.231 1.735 2.32 2.33 1.787 1.251 0.922 1.273 2.521 4.259 6.346 6.587 4.548 2.591 1.513 2.152 5.08 12.016 21.418 21.402 12.143 5.214 2.283 3.022 8.912 29.248 79.719 81.182 29.692 9.233 3.102 3.4 10.609 40.959 148.338 151.139 42.633 11.33 3.58 2.993 8.411 25.957 66.605 66.091 26.261 8.616 3.149 2.51 4.975 10.246 17.328 17.268 10.434 5.105 2.643 1.668 2.146 2.549 3.044 3.411 4.149 4.452 5.715 1.868 2.394 2.858 3.314 3.9 4.214 4.496 6.085 1.904 2.471 3.169 3.889 4.272 4.675 5.261 6.853 2.074 2.568 3.374 4.228 4.7 5.352 6.3 8.03 2.099 2.763 3.64 4.226 5.021 5.88 7.128 9.178 2.305 2.857 3.679 4.552 5.146 6.123 7.495 9.644 2.406 3.046 3.779 4.479 5.05 5.879 7.096 8.875 3.021 3.344 3.913 4.596 4.786 5.36 6.361 7.905 1.993 2.088 2.258 2.262 2.248 2.153 2.177 2.135 2.361 2.236 2.321 2.398 2.374 2.346 2.298 2.297 2.234 2.507 2.523 2.617 2.691 2.53 2.477 2.204 2.476 2.726 2.782 2.949 2.944 2.912 2.759 2.378 2.585 2.75 3.019 3.215 3.229 3.085 2.684 2.559 2.662 2.842 3.122 3.519 3.428 3.019 2.822 2.641 3.047 3.196 3.34 3.334 3.462 3.405 3.301 3.034 4.078 4.021 4.086 4.279 4.263 3.982 3.948 3.88  
1.793 1.854 2.117 2.305 2.596 2.873 3.254 4.696 1.617 2.021 2.316 2.723 3.207 3.532 3.939 5.524 1.71 2.19 2.908 3.231 3.833 4.252 4.635 5.774 1.745 2.341 3.107 3.829 4.318 4.689 5.297 6.523 1.972 2.55 3.38 4.288 4.648 5.404 6.374 8.188 2.441 2.95 3.747 4.375 5.043 5.873 7.413 9.335 3.257 3.914 4.484 4.926 5.464 6.164 7.693 9.99 3.555 4.663 5.879 6.934 7.093 7.496 8.438 10.545 1.677 1.873 1.786 1.785 1.854 1.765 1.753 1.822 2.079 1.945 2 2.065 2.089 2.042 1.959 1.928 2.272 2.314 2.35 2.317 2.322 2.313 2.219 2.126 2.235 2.496 2.691 2.674 2.673 2.617 2.551 2.239 2.567 2.775 3.11 3.083 3.024 3.012 2.731 2.55 3.317 3.422 3.61 3.661 3.591 3.536 3.494 3.33 4.179 4.149 4.503 4.78 4.845 4.567 4.34 4.12 4.526 4.648 4.961 5.25 5.192 4.967 4.711 4.509 4.344 3.286 2.885 2.559 2.389 2.019 1.854 1.807 5.41 3.926 3.554 3.011 2.743 2.347 1.969 1.542 5.798 4.569 4.257 3.829 3.308 2.757 2.281 1.752 6.571 5.188 4.779 4.201 3.915 3.108 2.43 1.871 7.911 6.397 5.408 4.637 4.202 3.39 2.543 2.062 9.329 7.408 5.864 4.874 4.39 3.605 2.936 2.525 10.227 7.597 6.182 5.428 5 4.525 3.999 3.342 10.669 8.311 7.638 7.137 7.118 6.076 4.859 3.679 0.383 0.346 0.354 0.44 0.434 0.372 0.353 0.379 0.548 0.47 0.609 0.729 0.691 0.583 0.479 0.486 0.675 0.881 1.294 1.585 1.603 1.231 0.903 0.697 1.062 1.895 3.019 4.223 4.175 3.048 1.888 1.008 1.83 3.92 8.236 13.473 13.434 8.4 3.907 1.764 2.78 7.619 22.156 49.513 49.286 22.135 7.636 2.834 3.448 11.149 41.241 138.614 133.536 40.571 11.049 3.507 3.888 11.189 37.045 106.272 104.968 36.133 11.345 3.828  
1.996 2.199 2.51 2.658 2.835 3.038 3.067 3.343 2.088 2.541 2.775 3.16 3.584 3.651 3.682 4.043 2.208 2.848 3.337 3.808 4.195 4.341 4.409 4.595 2.397 3.094 3.796 4.252 4.798 4.978 5.241 5.32 2.696 3.422 4.037 4.557 5.485 6.239 6.618 6.567 3.012 3.752 4.404 4.942 6.107 7.554 7.857 7.738 3.928 4.476 4.674 5.353 6.735 8.061 8.884 8.849 4.946 5.999 6.296 6.703 7.68 8.607 9.399 9.998 2.024 2.072 2.066 2.119 2.134 2.085 2.109 2.147 2.321 2.224 2.425 2.431 2.412 2.286 2.203 2.287 2.421 2.47 2.75 2.788 2.861 2.644 2.526 2.499 2.559 2.898 3.152 3.376 3.304 3.074 2.948 2.617 2.933 3.124 3.636 3.774 3.726 3.622 3.254 2.845 3.347 3.633 4.041 4.242 4.123 3.958 3.705 3.393 4.254 4.73 4.9 5.077 5.104 4.81 4.598 4.285 5.288 5.883 6 6.117 6.22 6.139 5.77 5.264 3.255 3.251 3.131 2.824 2.551 2.388 2.221 2.099 4.026 3.752 3.701 3.481 3.283 2.726 2.32 2.011 4.488 4.422 4.34 4.089 3.789 3.374 2.749 2.299 5.26 5.287 5.118 4.63 4.345 3.702 3.055 2.508 6.53 6.645 6.426 5.481 4.654 4.054 3.4 2.683 7.733 7.851 7.516 6.239 5.018 4.203 3.752 3.033 8.817 8.892 8.254 6.707 5.355 4.541 4.47 3.895 10.27 9.225 8.527 7.906 6.625 6.34 5.822 4.987 1.56 1.563 1.833 1.815 1.812 1.744 1.579 1.623 2.246 2.381 2.938 3.189 3.094 2.907 2.51 2.215 3.247 3.824 4.721 5.475 5.3 4.865 3.911 3.312 4.526 6.113 8.264 9.689 9.686 8.118 5.963 4.534 6.003 9.475 13.391 16.028 15.983 13.38 9.416 5.916 7.597 12.996 18.943 24.039 24.076 18.964 12.663 7.611 8.722 14.886 22.835 32.245 32.446 22.72 14.832 8.934 8.811 14.495 21.876 30.072 29.519 21.84 14.424 8.709  
2.214 2.584 2.845 2.965 3.127 3.16 3.018 3.026 2.603 2.955 3.255 3.538 3.694 3.957 3.745 3.567 3.019 3.533 3.733 3.958 4.264 4.455 4.244 4.183 3.398 3.944 4.163 4.414 5.023 5.231 5.099 4.596 3.797 4.075 4.535 5.352 6.106 6.426 6.31 5.66 3.923 4.457 5.319 6.192 7.182 7.564 7.272 6.517 4.548 4.971 5.654 6.767 7.764 8.314 8.229 7.159 6.168 6.231 6.735 7.477 8.264 8.755 8.95 8.294 2.385 2.605 2.663 2.725 2.757 2.658 2.495 2.384 2.841 2.788 2.874 2.909 2.87 2.87 2.787 2.647 2.894 3.082 3.219 3.359 3.312 3.298 2.993 2.972 3.274 3.571 3.873 3.866 3.988 3.846 3.619 3.133 3.384 3.902 4.447 4.648 4.497 4.469 4.02 3.417 3.821 4.547 4.823 4.987 5.017 4.883 4.478 4.022 4.785 5.126 5.312 5.565 5.428 5.338 5.149 4.948 6.3 6.879 6.975 6.997 6.924 6.966 6.768 6.251 2.75 3.057 3.138 3.125 2.866 2.744 2.641 2.41 3.632 3.665 3.798 3.668 3.542 3.131 2.955 2.641 4.171 4.337 4.316 4.14 3.982 3.756 3.563 3.13 4.653 5.057 5.306 4.958 4.506 4.122 3.811 3.43 5.591 6.32 6.458 6.142 5.44 4.599 4.19 3.786 6.59 7.327 7.547 7.256 6.226 5.23 4.474 4.002 7.052 8.084 8.332 7.669 6.751 5.556 4.973 4.555 8.303 8.977 8.661 8.375 7.586 6.638 6.201 6.347 2.377 2.742 3.01 2.97 2.904 2.94 2.702 2.415 3.178 3.688 3.803 3.992 3.982 3.931 3.682 3.21 4.169 4.878 5.284 5.585 5.678 5.315 4.766 4.16 5.161 6.021 6.884 7.21 7.124 6.808 6.194 5.12 6.093 7.236 8.338 9.203 9.262 8.08 7.364 6.232 6.806 8.253 10.301 12.042 11.993 10.118 8.072 6.845 7.146 9.032 11.578 13.87 13.768 11.781 9.041 6.984 7.83 9.004 11.389 13.447 13.472 11.476 9.06 7.815  
2.645 2.848 2.949 3.03 3.198 3.017 2.858 2.74 3.171 3.496 3.699 3.758 3.675 3.647 3.518 3.077 3.911 4.052 4.004 4.162 4.064 4.043 4.049 3.915 4.098 4.562 4.645 4.981 4.82 4.827 4.42 4.223 4.452 4.985 5.738 6.264 6.232 5.772 4.949 4.513 4.85 5.693 6.649 7.304 7.419 6.654 5.722 4.845 5.276 6.244 7.328 7.803 7.889 7.151 6.269 5.229 6.732 7.116 7.973 8.304 8.522 7.775 7.239 6.735 2.569 2.811 2.961 3.105 3.123 3.047 2.855 2.665 3.168 3.457 3.681 3.658 3.678 3.528 3.511 3.2 3.769 4.105 4.209 4.338 4.207 4.183 4.053 3.836 4.227 4.481 4.711 4.874 5.057 4.718 4.567 4.238 4.629 5.077 5.708 6.097 6.179 5.723 4.913 4.545 4.856 5.82 6.662 7.272 7.262 6.689 5.683 4.821 5.297 6.446 7.318 7.929 7.979 7.322 6.271 5.38 6.728 7.068 7.911 8.486 8.376 7.754 7.127 6.633 2.546 2.791 2.994 3.08 3.21 3.109 2.884 2.745 3.184 3.461 3.707 3.636 3.578 3.644 3.476 3.314 3.814 3.983 4.107 4.198 4.096 3.985 4.084 3.701 4.203 4.454 4.712 4.843 4.882 4.733 4.525 4.254 4.536 5.028 5.623 6.25 6.108 5.649 4.896 4.593 4.879 5.714 6.625 7.222 7.262 6.647 5.712 4.805 5.188 6.334 7.298 7.94 7.879 7.356 6.288 5.329 6.718 7.148 7.82 8.31 8.392 7.762 7.225 6.78 2.596 2.756 2.901 3.199 3.206 2.887 2.756 2.626 3.279 3.496 3.605 3.717 3.696 3.667 3.4 3.288 3.695 3.978 4.1 4.093 4.058 4.164 4.093 3.804 4.055 4.44 4.677 4.947 4.821 4.608 4.523 4.078 4.544 5.051 5.649 6.145 6.115 5.511 5.12 4.38 4.84 5.683 6.698 7.1 7.21 6.734 5.75 4.741 5.25 6.189 7.139 7.848 7.775 7.121 6.223 5.353 6.731 7.066 7.758 8.312 8.307 7.776 6.994 6.706  
