2.394 2.088 2.327 2.378 2.305 2.274 2.465 2.374 3.067 2.901 3.083 3.216 3.181 2.927 3.063 2.739 3.96 3.976 4.337 4.48 4.299 4.118 3.915 3.503 4.905 5.523 5.928 5.891 5.654 5.35 5.146 4.428 6.417 6.967 6.927 6.844 6.877 6.515 6.343 5.879 9.085 8.363 8.661 9.017 8.822 7.943 7.94 8.736 13.923 14.002 15.422 16.207 15.397 13.637 12.386 11.831 14.82 17.376 21.42 23.115 21.915 17.926 13.963 12.643 2.249 2.445 2.259 2.415 2.33 2.288 2.193 2.411 2.868 2.966 2.906 3.232 3.24 3.112 2.847 2.985 3.592 3.848 4.13 4.362 4.402 4.34 3.961 3.819 4.43 4.933 5.353 5.718 5.925 5.769 5.443 4.979 5.788 6.387 6.436 6.85 6.798 6.987 6.796 6.441 8.864 7.809 7.719 8.634 8.802 8.852 8.354 8.793 12.003 12.476 13.723 15.482 16.148 15.311 13.92 13.501 12.586 13.715 17.641 21.432 22.897 21.412 17.376 15.143 2.38 2.324 2.494 2.51 2.633 2.54 2.509 2.3 2.983 2.826 3.109 3.316 3.443 3.321 3.025 2.91 3.42 3.685 3.997 4.283 4.348 4.152 3.944 3.695 4.233 4.567 4.856 5.027 5.019 5.066 4.851 4.504 5.476 5.545 5.484 5.602 5.917 5.929 5.649 5.223 8.478 7.69 7.386 7.768 8.022 8.194 8.092 7.741 10.185 10.554 12.104 13.242 13.851 13.474 12.691 10.593 10.504 11.704 13.916 15.761 16.393 15.919 14.307 12.077 2.206 2.486 2.604 2.569 2.568 2.544 2.331 2.562 3.011 3.118 3.187 3.341 3.313 3.126 2.761 2.855 3.82 4.119 4.225 4.294 4.382 3.967 3.711 3.557 4.446 4.812 4.975 5.049 4.969 4.923 4.608 4.214 5.354 5.698 5.962 5.89 5.773 5.486 5.384 5.436 7.753 8.088 8.235 8.039 7.863 7.616 7.619 8.573 10.789 12.813 13.654 13.857 13.427 11.918 10.598 10.372 12.086 14.711 15.798 16.737 15.956 13.946 11.462 10.481  
2.308 2.44 2.412 2.377 2.395 2.388 2.073 1.781 3.28 3.183 3.303 3.148 3.012 2.916 2.465 2.259 4.166 4.56 4.493 4.443 4.028 3.609 3.197 2.859 5.569 5.861 6.136 5.962 5.427 4.864 4.016 3.551 6.918 7.014 7.442 7.028 6.818 5.925 5.044 4.541 8.463 9.511 9.746 8.895 7.939 7.664 7.5 7.199 14.744 16.665 16.476 15.847 14.129 12.215 11.272 8.982 18.603 22.273 23.336 22.304 18.433 14.292 11.905 9.737 1.576 1.971 2.225 1.964 1.971 1.928 2.103 2.389 2.232 2.357 2.687 2.767 2.77 2.675 2.736 2.921 2.946 3.377 3.796 3.974 4.174 4.055 3.858 3.729 4.037 4.439 5.364 6.071 6.337 6.124 5.463 5.043 5.11 6.183 7.962 8.681 9.211 8.719 7.936 7.013 7.259 8.452 9.996 11.079 11.713 10.991 10.355 9.526 11.934 14.714 15.277 17.243 18.48 17.215 15.212 15.599 13.698 18.541 23.644 30.788 34.089 30.081 23.011 19.188 2.195 2.602 2.456 2.465 2.631 2.671 2.571 2.555 2.586 3.019 3.078 3.07 3.247 3.251 3.218 3.328 3.223 3.61 3.895 4.154 4.278 4.23 4.289 4.138 3.888 4.54 4.693 4.961 4.849 4.815 4.983 4.987 5.307 5.406 5.074 5.553 6.045 6.129 5.643 5.491 8.108 7.631 7.114 7.493 8.356 8.625 8.186 8.171 9.007 9.08 10.584 12.398 13.74 14.602 13.957 12.611 8.889 9.561 11.428 14.184 15.986 17.298 16.58 14.426 2.354 2.575 2.533 2.555 2.572 2.538 2.4 2.361 2.874 3.017 3.044 3.2 3.213 3.182 2.893 2.665 3.497 3.544 3.716 3.795 3.855 3.788 3.461 3.22 3.839 4.016 4.123 4.423 4.542 4.326 3.88 3.729 4.624 4.75 5.275 5.534 5.14 5.163 4.761 4.626 7.387 7.866 8.479 8.102 8.038 7.839 7.52 7.138 9.16 10.343 11.478 11.459 11.034 10.375 9.332 7.839 9.809 11.462 12.826 12.476 11.973 11.222 10.164 8.397  
2.587 2.551 2.428 2.304 2.18 1.829 1.728 1.783 3.645 3.417 3.385 3.111 2.829 2.398 2.112 2.112 4.719 4.707 4.534 4.265 3.75 3.271 2.732 2.419 6.257 6.184 6.098 5.786 5.007 4.127 3.277 2.849 7.388 7.244 7.336 7.025 6.413 5.21 4.323 3.65 9.159 9.814 9.954 8.708 7.616 7.613 6.871 5.961 16.676 17.348 17.044 14.735 12.397 11.412 9.397 6.876 22.444 25.109 23.744 19.418 14.468 12.342 10.186 7.433 1.086 1.133 1.334 1.324 1.268 1.489 1.705 1.357 1.566 1.611 1.859 2.029 2.001 2.076 2.084 1.993 2.313 2.266 2.843 3.236 3.228 3.177 3.066 2.832 3.055 3.622 4.594 5.4 5.639 5.363 4.703 4.238 3.912 5.501 7.5 9.439 10.34 9.353 7.566 6.048 5.593 8.243 12.255 15.779 16.758 15.623 11.776 8.203 10.221 14.415 18.632 22.379 25.488 21.991 18.575 14.289 13.146 22.947 32.753 43.784 50.911 42.368 32.154 21.794 1.847 2.016 2.245 2.371 2.456 2.518 2.619 2.928 2.189 2.475 2.727 2.962 3.193 3.219 3.508 3.684 2.724 2.936 3.479 3.848 4.051 4.304 4.386 4.757 3.313 3.665 4.341 4.83 4.716 4.84 5.018 5.305 4.706 4.591 4.802 5.577 5.758 5.986 5.995 6.093 6.266 7.2 7.238 7.481 8.425 8.561 8.485 8.602 6.981 8.248 8.971 10.868 13.536 14.323 14.731 14.296 7.376 8.34 9.525 12.269 15.377 17.711 17.356 16.488 2.307 2.527 2.403 2.462 2.423 2.428 2.279 2.402 2.799 2.831 2.946 2.925 2.781 2.759 2.732 2.626 3.064 3.097 3.202 3.262 3.199 3.154 3.168 2.949 3.316 3.413 3.788 4.288 4.194 3.908 3.369 3.186 4.708 4.723 4.786 5.237 5.37 4.933 4.559 4.537 6.742 7.39 7.831 8.175 8.128 7.675 6.792 6.153 7.659 8.276 9.197 9.975 9.359 8.936 7.636 6.836 8.013 9.069 10.192 10.779 9.879 9.623 8.302 7.249  
3.767 2.666 2.42 2.122 1.865 1.752 1.526 1.872 5.038 3.6 3.194 2.782 2.43 2.083 1.911 1.781 6.097 4.896 4.341 3.812 3.239 2.807 2.259 2.014 7.632 6.28 5.669 5.099 4.334 3.55 2.771 2.266 8.45 7.395 6.833 6.546 5.741 4.634 3.705 3.409 10.335 9.821 8.989 8.579 8.134 7.235 6.069 4.698 18.088 17.388 16.315 13.878 12.037 9.727 6.942 5.237 25.476 24.953 22.07 16.251 12.693 10.598 7.738 5.58 0.466 0.466 0.499 0.606 0.559 0.79 0.592 0.64 0.598 0.607 0.715 0.803 0.826 0.995 0.772 0.762 0.86 0.91 1.191 1.549 1.585 1.606 1.335 1.207 1.288 1.728 2.49 3.316 3.472 3.177 2.452 2.086 1.868 3.213 5.08 7.257 8.037 7.297 4.968 3.34 2.976 5.668 10.801 17.17 20.428 16.459 9.834 5.393 5.615 10.451 20.73 36.084 44.568 33.847 18.62 9.573 8.482 19.656 41.452 69.553 90.311 65.097 37.894 17.315 1.907 1.83 1.919 2.15 2.351 2.566 2.923 4.16 2.06 2.255 2.349 2.71 2.978 3.299 3.765 5.174 2.348 2.639 3.046 3.277 3.87 4.195 4.58 6.244 2.885 3.215 3.817 4.185 4.547 4.985 5.22 6.549 4.085 4.433 4.87 5.245 5.353 5.548 6.086 7.213 5.021 6.407 7.543 7.952 7.681 7.908 8.618 9.816 5.533 7.056 8.655 10.047 12.264 13.401 14.733 16.317 5.764 7.353 8.784 10.358 13.739 16.076 17.989 19.353 2.428 2.284 2.317 2.392 2.21 2.241 2.252 2.421 2.695 2.53 2.524 2.392 2.381 2.373 2.453 2.718 2.594 2.815 2.91 2.865 2.939 2.902 2.814 2.783 3.144 3.285 3.625 3.859 3.707 3.69 3.36 3.171 4.953 4.74 4.964 5.295 5.31 5.068 4.839 4.605 6.08 6.497 6.797 7.159 7.627 6.86 6.085 5.651 6.483 7.11 7.432 7.948 8.262 7.528 6.509 5.844 6.9 7.514 8.252 8.521 8.718 7.89 7.023 6.262  
4.181 3.555 2.332 2.012 1.759 1.671 1.57 2 5.982 4.436 3.173 2.717 2.254 2 1.705 1.689 8.577 5.511 4.265 3.536 2.967 2.583 2.135 1.726 11.071 6.849 5.711 4.658 4.048 3.261 2.619 1.973 12.324 7.999 6.97 6.292 5.118 4.346 3.532 3.099 14.952 9.875 8.974 8.855 8.284 6.579 5.085 3.69 26.015 17.005 14.77 13.598 11.127 7.81 5.505 4.043 36.076 22.846 18.047 14.878 11.696 8.145 5.975 4.177 0.468 0.386 0.378 0.394 0.533 0.433 0.457 0.603 0.377 0.37 0.353 0.37 0.451 0.401 0.389 0.445 0.38 0.364 0.335 0.397 0.461 0.424 0.41 0.477 0.366 0.4 0.522 0.656 0.725 0.614 0.517 0.499 0.409 0.643 1.212 1.814 2.244 1.707 1.078 0.694 0.582 1.249 3.234 6.848 9.138 6.304 2.864 1.188 1.008 2.706 9.247 32.552 54.62 26.914 7.571 2.396 1.578 5.733 23.327 118.446 276.481 90.932 17.768 4.64 1.954 1.787 1.927 2.016 2.264 2.649 3.97 4.583 2.009 2.044 2.171 2.519 2.826 3.397 4.758 6.111 2.114 2.383 2.814 3.176 3.653 4.401 5.681 8.218 2.63 3.032 3.515 3.805 4.63 5.206 6.243 8.987 3.632 4.476 4.892 5.054 5.461 5.946 6.728 10.318 4.163 5.521 7.279 8.167 8.067 8.368 9.156 14.308 4.456 5.653 8.012 9.927 10.533 12.671 15.143 24.796 4.699 6.208 8.194 10.235 11.468 14.289 17.646 29.251 2.601 2.45 2.291 2.198 2.193 2.229 2.343 2.585 2.749 2.448 2.32 2.179 2.228 2.288 2.269 2.75 2.656 2.798 2.813 2.753 2.702 2.646 2.674 2.654 3.215 3.469 3.625 3.441 3.442 3.405 3.626 3.35 4.837 4.938 5.384 5.332 5.318 5.311 5.008 4.741 5.472 5.733 6.212 6.437 6.348 6.088 5.535 5.084 5.882 6.068 6.469 7.037 6.954 6.626 5.735 5.302 6.008 6.378 6.958 7.5 7.547 7.015 6.129 5.445  
3.249 5.211 8.033 12.331 18.365 24.768 32.262 47.118 3.314 4.827 7.188 10.684 15.576 17.966 19.632 27.071 2.903 4.269 5.34 7.078 9.275 10.984 12.243 17.775 2.084 2.611 3.353 4.816 6.38 8.124 9.789 15.279 1.396 1.888 2.634 3.434 4.569 5.527 6.743 11.479 1.114 1.569 2.164 2.572 3.144 3.831 5.004 7.826 1.143 1.231 1.491 1.786 2.321 2.831 3.701 5.283 1.358 1.107 1.205 1.407 1.705 2.016 2.871 3.556 4.914 5.852 6.711 7.216 7.121 7.154 6.913 6.803 5.005 5.657 6.399 6.839 6.673 6.641 6.557 6.331 4.662 5.405 5.897 6.333 6.11 6.157 5.911 5.956 4.491 4.648 5.088 5.153 5.263 5.181 4.942 5.193 3.577 3.45 3.442 3.371 3.527 3.533 3.321 3.451 2.674 2.634 2.621 2.626 2.754 2.828 2.672 2.713 2.677 2.348 2.229 2.196 2.34 2.459 2.56 2.658 2.356 2.33 2.245 2.182 2.223 2.288 2.528 2.893 22.342 14.29 11.505 9.288 8.047 7.568 6.28 4.77 21.198 13.447 10.522 8.688 7.58 7.233 5.958 4.456 14.718 10.019 8.061 7.376 7.086 6.858 5.637 4.578 9.158 6.407 5.195 4.887 5.012 5.187 5.024 4.442 7.34 5.44 4.306 4.057 3.823 3.438 3.299 3.445 6.788 5.48 4.136 3.63 3.287 2.867 2.516 2.595 5.607 4.851 3.457 2.869 2.483 2.304 2.23 2.237 4.549 4.213 2.793 2.446 2.119 2.121 2.021 2.15 14.834 72.233 263.471 145.67 29.058 7.098 1.908 0.731 6.454 22.898 53.23 36.566 11.046 3.078 1.176 0.569 2.687 5.885 9.121 7.444 3.698 1.418 0.603 0.38 1.124 1.733 2.172 1.829 1.192 0.674 0.39 0.349 0.696 0.733 0.775 0.641 0.513 0.457 0.326 0.299 0.515 0.566 0.562 0.389 0.362 0.342 0.327 0.287 0.505 0.575 0.584 0.352 0.364 0.354 0.328 0.343 0.588 0.662 0.607 0.372 0.366 0.396 0.362 0.41  
4.495 7.229 11.034 16.073 20.718 28.874 36.845 38.064 4.414 6.481 9.63 13.227 15.447 18.093 20.605 20.953 3.834 5.104 6.299 7.586 9.823 11.5 12.355 12.874 2.44 3.069 3.854 5.392 7.176 8.717 9.628 10.146 1.688 2.243 3.065 4.072 4.919 6.031 6.82 7.622 1.439 1.711 2.301 2.88 3.434 4.214 4.697 5.676 1.285 1.431 1.643 2.036 2.558 2.98 3.233 4.217 1.429 1.181 1.39 1.511 1.758 2.059 2.257 3.14 5.352 6.531 7.905 8.282 8.323 8.359 7.884 7.763 5.251 6.14 7.55 7.934 7.745 7.635 7.45 7.425 5.058 5.702 6.607 7.003 6.974 6.89 6.829 6.8 4.547 4.833 5.405 5.209 5.049 4.926 4.971 5.109 3.361 3.348 3.525 3.691 3.748 3.523 3.33 3.328 2.857 2.83 2.777 2.875 3.025 2.803 2.773 2.78 2.586 2.351 2.341 2.407 2.507 2.601 2.509 2.619 2.238 2.108 2.178 2.189 2.351 2.43 2.44 2.643 15.246 13.348 12.096 10.827 9.268 7.269 6.473 5.613 14.709 12.3 10.993 9.973 8.504 7.458 6.55 5.56 10.667 8.644 8.091 7.679 7.293 7.139 6.114 5.267 6.729 5.462 4.925 4.595 4.635 5.11 5.161 4.826 5.878 4.467 3.972 3.802 3.87 3.807 3.613 3.617 5.754 4.062 3.711 3.551 3.327 2.952 2.853 2.686 5.316 3.638 3.167 3.008 2.596 2.409 2.247 2.159 4.541 3.116 2.689 2.409 2.294 2.096 1.984 2.04 32.995 61.703 90.139 75.133 45.934 22.149 9.556 4.06 17.005 31.729 43.861 38.227 22.753 11.504 6.23 3.174 9.664 15.247 19.926 17.658 11.41 6.126 3.173 1.743 5.677 6.86 8.087 7.378 5.497 3.359 1.87 1.081 2.98 3.317 3.299 3.27 2.475 1.757 1.047 0.727 1.649 1.83 1.632 1.468 1.188 0.926 0.686 0.542 1.041 1.296 0.852 0.82 0.682 0.578 0.464 0.488 0.849 1.175 0.641 0.581 0.474 0.466 0.481 0.456  
6.479 10.229 15.464 19.698 26.391 33.145 35.799 32.151 6.125 9.005 12.798 14.727 16.18 18.807 20.324 18.958 4.683 5.923 7.06 9.077 10.739 11.95 12.623 11.542 2.863 3.83 5.132 6.63 8.32 9.382 9.579 9.015 2.181 2.835 3.759 4.752 5.836 6.406 6.674 6.378 1.881 2.228 2.616 3.33 3.979 4.237 4.505 4.474 1.617 1.714 1.987 2.298 2.55 2.826 3.213 3.149 1.58 1.351 1.536 1.692 1.984 1.97 2.203 2.358 5.942 7.639 8.048 9.68 10.492 10.261 9.785 9.336 5.96 7.186 8.021 8.909 9.509 9.402 9.059 8.605 5.791 6.316 7.257 7.668 7.949 7.929 7.773 7.512 4.87 4.721 5.197 4.995 4.947 4.816 4.766 4.865 3.415 3.644 3.926 3.847 3.774 3.688 3.692 3.686 2.888 3.331 3.267 3.202 3.253 3.135 3.014 3.237 2.564 2.61 2.802 2.814 2.929 2.868 2.872 2.959 2.299 2.176 2.322 2.507 2.525 2.514 2.554 2.656 12.148 13.077 13.191 12.231 10.328 8.385 6.946 7.096 11.884 11.813 11.724 11.03 9.732 7.765 6.929 6.907 8.742 8.283 8.058 8.175 7.911 7.028 6.541 6.783 5.443 5.24 5.232 4.946 4.834 4.918 5.21 5.376 4.456 4.179 4.03 3.887 4.193 4.311 4.201 3.729 4.296 3.831 3.561 3.611 3.487 3.636 3.495 2.984 3.712 3.374 3.17 3 2.897 2.923 2.869 2.559 3.2 2.695 2.557 2.531 2.518 2.415 2.307 2.296 30.809 41.157 51.571 46.357 34.288 24.614 14.242 8.085 19.483 21.957 25.111 23.232 18.853 15.059 10.507 6.856 12.848 15.091 16.884 16.073 13.053 8.879 5.679 4.15 8.52 9.417 10.302 9.958 7.923 5.753 3.948 2.627 5.46 5.555 5.909 5.546 4.754 3.609 2.611 2.007 3.521 3.313 3.377 3.277 2.822 2.283 1.827 1.6 2.764 2.164 1.968 2.06 1.801 1.526 1.263 1.25 1.957 1.554 1.259 1.252 1.201 1.041 0.899 0.901  
9.243 14.375 19.133 25.027 31.942 34.001 29.453 24.559 8.728 12.092 14.699 15.692 17.782 18.839 17.743 17.503 5.898 6.888 8.637 10.304 11.352 11.757 11.583 10.927 3.643 4.846 6.451 8.058 8.892 9.27 9.139 8.075 3.021 3.521 4.655 5.714 6.221 6.61 6.281 5.642 2.643 2.686 3.179 3.782 4.143 4.188 4.225 4.002 1.942 1.973 2.216 2.573 2.843 2.99 2.819 3.019 1.508 1.505 1.795 1.911 1.915 1.911 2.024 2.293 7.655 8.149 9.652 10.969 12.956 13.413 12.107 11.453 8.032 7.851 8.749 10.433 11.651 12.092 11.194 10.162 7.45 7.182 7.156 7.986 8.467 8.283 7.966 7.92 5.582 4.996 4.605 5.173 5.509 5.307 5.032 4.831 3.849 3.92 4.302 4.301 4.221 4.026 4.048 4.035 3.231 3.481 3.671 3.73 3.593 3.571 3.688 3.866 2.71 2.853 2.866 3.104 3.109 3.121 3.09 3.238 2.621 2.361 2.336 2.402 2.667 2.555 2.54 2.627 10.517 12.18 13.246 12.969 11.356 9.6 8.17 8.342 10.373 11.04 11.888 11.772 10.242 8.889 7.818 7.943 8.04 8.059 8.331 8.354 7.809 7.188 7.038 7.362 4.932 5.044 5.282 5.37 5.146 4.778 5.04 5.626 4.091 4.011 4.029 4.161 4.325 4.381 3.936 3.903 3.753 3.514 3.603 3.672 3.746 3.627 3.519 3.209 3.216 3.194 3.106 3.092 3.045 2.865 2.842 2.776 2.605 2.517 2.558 2.605 2.537 2.417 2.34 2.591 23.56 29.464 34.16 32.253 24.537 19.219 14.686 9.505 17.323 17.529 18.763 17.835 15.263 14.504 12.134 8.549 10.957 11.578 11.754 11.263 10.125 8.656 6.925 5.768 8.204 9.215 9.25 8.841 8.058 6.407 4.931 3.728 5.78 6.202 6.562 6.241 5.576 4.417 3.538 3.004 4.062 4.179 4.351 4.204 3.796 3.213 2.64 2.523 3.082 2.759 2.755 2.76 2.638 2.267 1.907 1.87 2.279 1.913 1.954 1.942 1.921 1.725 1.476 1.556  
13.298 18.818 23.615 30.855 33.997 30.102 22.866 18.995 11.938 14.554 15.156 17.492 18.531 17.126 15.278 15.614 7.185 8.69 9.934 11.219 11.532 11.063 10.27 9.665 5.144 6.207 7.794 8.962 9.112 8.751 7.998 7.072 4.012 4.455 5.475 6.11 6.332 6.22 5.641 5.077 2.98 3.318 3.729 3.986 4.127 4.124 3.726 3.735 2.182 2.363 2.75 2.719 2.855 2.776 2.826 2.957 1.652 1.916 2.155 2.007 1.975 1.943 2.086 2.394 8.538 9.509 11.646 14.269 15.971 17.345 16.429 14.668 8.849 9.003 10.261 12.218 13.953 14.681 13.899 12.401 8.082 7.566 7.109 7.46 8.168 8.648 8.168 7.869 5.344 5.375 4.998 5.44 6.236 5.935 5.641 5.467 3.864 4.547 4.76 4.852 5.004 4.924 4.878 4.86 3.098 3.693 4.01 4.266 4.256 4.29 4.267 4.177 2.588 3.053 3.03 3.152 3.224 3.294 3.237 3.251 2.378 2.594 2.452 2.421 2.64 2.702 2.478 2.522 9.208 11.402 12.667 12.664 12.238 11.098 10.1 8.686 9.154 10.313 11.648 11.385 11.006 10.459 9.436 7.8 7.312 7.72 8.243 8.079 7.931 7.801 7.67 6.947 4.549 4.796 5.226 5.386 5.289 5.174 4.793 4.629 3.86 3.882 4.06 4.286 4.56 4.179 4.049 3.624 3.451 3.602 3.735 3.899 3.877 3.852 3.659 3.163 2.927 2.97 3.174 3.295 3.216 3.129 2.824 2.667 2.377 2.476 2.688 2.571 2.676 2.6 2.527 2.251 17.537 22.174 23.334 22.172 18.452 14.407 12.14 9.82 14.752 16.302 16.314 15.826 13.856 12.166 11.385 9.187 8.582 9.433 9.756 8.825 8.175 7.432 7.606 7.139 6.803 7.223 7.394 7.136 6.554 6.083 5.199 4.522 5.493 5.885 6.1 5.958 5.462 4.778 4.036 3.599 4.158 4.344 4.341 4.383 4.217 3.669 3.213 2.77 3.084 3.273 3.207 3.218 3.053 2.885 2.463 2.302 2.444 2.38 2.264 2.42 2.341 2.504 2.068 1.784  
18.296 22.94 30.201 33.97 30.461 23.377 18.641 14.014 15.852 15.458 17.384 18.581 17.477 15.351 14.783 12.064 9.724 10.161 10.999 11.51 10.892 10.126 8.595 7.186 6.856 7.854 8.684 9.029 8.8 7.884 6.294 4.961 5.071 5.693 5.88 6.264 6.13 5.35 4.429 4.03 3.666 3.66 4.069 4.115 3.983 3.674 3.203 2.974 2.867 2.75 2.786 2.875 2.691 2.779 2.334 2.257 2.3 2.14 1.901 1.976 2.047 2.113 1.928 1.598 9.388 12.037 14.266 18.697 22.22 23.367 21.978 19.116 9.085 11.345 12.317 14.046 15.989 16.673 16.602 14.783 7.217 7.772 7.595 7.741 8.93 9.712 9.307 8.653 4.624 5.184 6.14 6.563 6.938 7.577 7.289 6.9 3.518 4.118 4.776 5.522 5.909 6.025 5.969 5.59 2.867 3.286 3.738 4.018 4.254 4.436 4.374 4.145 2.192 2.473 2.947 2.959 3.152 3.291 3.23 3.176 1.78 2.063 2.431 2.324 2.276 2.314 2.441 2.426 8.133 10.02 11.078 12.15 12.597 12.682 11.72 10.095 8.058 9.315 10.478 10.941 11.438 11.62 10.352 9.044 6.85 7.639 7.862 8.026 8.304 8.379 7.9 7.329 4.75 4.819 5.059 5.261 5.463 5.317 4.798 4.445 3.75 3.986 4.099 4.664 4.353 3.998 3.852 3.843 3.266 3.555 3.732 4.001 3.86 3.634 3.57 3.392 2.624 2.827 3.1 3.267 3.239 3.025 2.97 2.846 2.362 2.397 2.617 2.627 2.472 2.6 2.475 2.389 13.407 16.4 17.495 16.161 14.093 11.301 9.345 9.085 12.472 14.011 14.703 13.736 12.385 10.489 9.123 8.984 8.14 8.338 8.88 8.372 7.704 7.146 7.594 8.177 5.386 5.728 6.164 6.038 5.397 5.193 5.474 5.36 4.954 4.847 4.678 4.953 4.98 4.655 4.365 3.925 4.229 4.232 4.192 4.14 4.075 3.888 3.689 3.112 3.239 3.156 3.381 3.279 3.144 3.019 2.927 2.632 2.486 2.554 2.632 2.556 2.409 2.397 2.552 2.274  
23.434 29.542 34.284 31.969 24.602 19.045 14.608 9.676 17.368 17.474 18.67 18.03 15.25 14.73 12.258 8.513 10.878 11.713 11.918 11.07 10.044 8.863 6.928 5.926 8.07 8.977 9.471 9.027 7.919 6.384 4.735 3.739 5.696 6.179 6.396 6.07 5.519 4.545 3.453 2.982 4.18 4.072 4.206 4.206 3.799 3.225 2.741 2.561 3.006 2.779 2.838 2.862 2.519 2.203 2.005 1.954 2.384 2.001 1.925 1.988 1.899 1.751 1.546 1.539 9.187 14.495 18.99 24.583 32.103 34.158 29.425 24.409 8.652 12.532 14.631 15.442 17.636 18.644 17.592 17.236 5.818 7.025 8.889 10.153 11.257 11.757 11.258 10.873 3.644 4.88 6.371 7.984 8.952 9.522 8.973 8.162 3.034 3.743 4.603 5.491 6.302 6.592 6.005 5.847 2.526 2.72 3.182 3.773 4.122 4.277 4.086 4.129 1.934 1.932 2.294 2.55 2.808 2.873 2.891 3.001 1.588 1.464 1.732 1.862 1.862 2.011 2.032 2.245 7.852 8.135 9.525 10.956 13.043 13.585 12.266 11.343 7.866 7.888 8.892 10.326 11.716 11.971 11.199 10.463 7.382 7.172 7.266 7.803 8.458 8.142 8.068 7.866 5.437 5.021 4.717 5.096 5.419 5.198 5.056 4.887 3.882 3.985 4.293 4.301 4.074 4.088 4.065 4.071 3.305 3.427 3.691 3.774 3.728 3.511 3.7 3.721 2.757 2.732 2.846 3.072 3.047 3.082 3.114 3.123 2.506 2.332 2.325 2.56 2.566 2.632 2.502 2.638 10.753 12.526 13.404 12.978 11.198 9.782 8.481 8.343 10.137 11.105 11.855 11.875 10.364 8.888 7.81 7.862 8.026 8.187 8.288 8.422 7.687 7.124 6.997 7.328 4.843 4.988 5.261 5.298 5.143 4.712 5.037 5.523 4.038 4.049 4.067 4.104 4.437 4.361 4.032 3.868 3.801 3.679 3.712 3.745 3.749 3.764 3.414 3.097 3.157 3.102 3.126 3.128 3.125 2.921 2.827 2.82 2.546 2.671 2.733 2.552 2.446 2.343 2.238 2.548  
30.353 35.624 33.232 26 19.436 15.219 10.344 6.676 18.952 20.468 18.462 16.03 14.791 12.743 8.96 6.103 11.664 12.809 11.995 10.516 9.045 6.998 5.911 4.904 9.063 9.766 9.338 8.43 6.74 4.944 3.688 2.892 6.441 6.818 6.544 5.812 4.588 3.631 2.903 2.167 4.477 4.468 4.24 3.873 3.162 2.668 2.03 1.918 3.174 3.127 2.9 2.628 2.342 2.078 1.712 1.701 2.258 2.216 2.006 1.772 1.676 1.531 1.404 1.444 7.904 14.209 24.819 35.06 47.112 51.92 41.539 32.255 6.945 10.747 14.897 19.177 23.495 25.416 21.677 19.544 4.107 5.667 8.813 12.838 16.114 17.029 15.165 12.625 2.667 3.815 5.686 8.012 9.782 10.304 9.336 8.4 2.027 2.66 3.552 4.643 5.537 5.783 5.545 5.412 1.657 1.812 2.226 2.895 3.292 3.373 3.356 3.476 1.252 1.264 1.499 1.861 2.003 2.027 2.218 2.566 0.87 0.908 1.024 1.169 1.19 1.214 1.527 2.001 6.532 7.133 8.262 10.433 12.456 12.979 13.177 12.957 7.007 6.869 7.866 9.783 11.158 11.471 11.68 11.843 6.695 6.725 6.961 7.616 8.025 8.086 8.401 8.548 5.57 5.137 4.773 4.825 5.113 5.182 5.299 5.486 3.56 4.18 4.294 3.988 3.918 3.978 4.182 4.558 2.863 3.54 3.549 3.503 3.572 3.581 3.81 4.404 2.489 2.921 3.068 3.066 2.995 3.073 3.404 3.679 2.251 2.36 2.368 2.471 2.556 2.609 2.835 3.201 8.592 10 10.326 10.374 9.673 8.387 7.591 6.593 8.291 9.015 9.417 9.539 8.892 7.952 7.091 5.988 7.649 7.674 7.787 7.875 7.903 7.149 6.342 5.565 4.916 4.921 4.817 4.923 4.89 5.048 4.741 4.877 3.54 3.568 3.691 3.818 4.056 3.965 3.555 3.296 3.127 3.032 3.087 3.223 3.267 3.233 3.172 2.778 2.968 2.813 2.798 2.873 2.782 2.701 2.654 2.573 2.662 2.557 2.54 2.486 2.457 2.341 2.267 2.332  
