4.44 6.62 8.39 9.68 9.3 10.76 12.56 19.29 4.54 4.92 6.23 7.06 8.31 10.59 12.6 18.7 3.12 4.37 5.61 6.66 9.37 10.92 13.02 18.94 2.73 3.88 5.54 6.84 8.01 9.11 11.31 16.69 2.66 3.56 4.63 6.6 6.4 6.95 9.63 13.37 2.31 2.95 4.38 4.89 5.99 7.02 9.12 11.41 2.04 2.78 3.13 3.73 4.18 4.9 7.95 9.9 2.56 2.46 2.79 3.02 3.52 4.34 6.54 7.32 6.15 6.87 7.05 7.69 7.56 6.93 7.05 7.23 5.74 5.76 6.76 7.22 8.04 6.89 6.04 5.74 4.21 4.52 5.11 6.33 5.74 4.98 4.29 3.58 3.64 3.95 4.85 4.83 4.24 4.17 3.68 3.51 3.36 3.21 3.79 3.88 3.71 3.77 3.8 3.49 2.85 3.6 3.32 3.5 3.54 3.35 2.99 2.78 2.95 2.71 2.88 2.77 2.65 2.88 2.7 2.84 2.57 2.28 2.56 2.38 2.33 2.67 2.26 2.61 17.42 13.71 10.11 8.84 8.26 8.28 6.32 5.01 15.54 10.83 8.45 7.04 6.64 6.32 5.59 4.81 15.67 10.97 7.63 6.77 5.32 4.63 3.7 3.63 13.6 10.13 7.73 5.92 5.15 4.86 4.14 3.17 10.89 8.61 6.1 5.19 5.08 4.82 3.73 2.48 9.46 8.14 5.45 4.92 4.45 4.15 3.02 2.5 7.79 7.23 5.03 4.29 3.75 3.26 2.82 2.44 7.02 6.36 5.05 3.62 3.07 2.91 2.99 2.93  
6.17 7.61 9.26 9.72 10.44 12.05 11.74 12.3 4.99 6.05 6.57 8.08 9.95 12.72 12.79 11.88 4.37 5.01 6.86 7.48 8.99 12.11 12.02 11.03 3.17 5.16 6.56 7.35 8.52 10.37 10.64 10.78 3.21 4.28 5.74 6.44 7.09 7.83 8.12 9.66 2.94 3.92 5.09 5.52 6.06 6.5 6.54 8.81 2.71 2.9 3.94 4.36 5.19 5.56 5.69 8.18 2.91 2.79 2.75 3.4 3.73 4.12 4.9 6.31 7.5 8.6 8.34 9.4 9.69 9.36 9.39 8.43 6.23 6.14 7.15 7.63 7.89 7.42 6.94 6.51 4.41 4.73 5.11 6.39 6.61 5.61 4.37 4.38 3.38 4.3 5.28 5.27 5.44 5.55 4.48 4.23 3.65 3.66 4.46 4.58 4.8 4.53 4.06 4.28 2.94 3.64 3.46 3.96 4.02 3.19 3.57 3.29 3.33 2.74 3.05 2.84 3.04 2.98 3.11 3.25 2.87 2.49 2.89 2.78 3.19 2.91 2.92 3.09 14.11 11.1 10.79 9.86 9.05 8.48 8.13 6.93 10.22 9.03 8.95 7.9 6.82 5.79 5.94 5.76 10.02 9.13 8.92 8.67 6.45 4.98 4.92 4.4 9.6 7.86 7.92 6.92 5.75 4.93 4.77 4.28 8.59 6.72 6.36 6.21 5.64 4.61 4.35 3.53 7.38 5.47 5.16 5.01 4.79 4.52 3.57 3.25 7.72 5.57 4.56 4.35 3.8 3.77 3.46 3.24 6.56 5.78 3.85 3.68 3.48 3.53 2.98 3.29  
8.15 9.11 9.19 9.07 11.03 11.69 11 9.7 6.46 7.27 8.25 10.23 11.86 12.69 11.34 9.07 5.63 6.88 7.25 10.05 12.08 13 11.38 9.13 4.96 5.99 7.29 8.95 10.6 10.34 9.63 7.93 4.54 5.79 6.4 7.18 7.79 7.87 7.66 6.83 3.97 4.82 5.88 6.4 6.53 6.7 6.32 6.1 3.4 3.96 4.6 4.72 5.22 5.54 5.35 5.39 3.46 3.31 3.87 3.94 4.4 3.83 3.96 4.8 8.03 10.11 9.48 9.3 9.71 9.59 10 10.2 6.48 6.41 7.29 7.69 7.63 7.77 7.11 6.53 4.4 5.59 6.2 7.3 7.58 6.72 6.22 5.24 4.58 5.41 5.99 6.53 6.46 6.06 5.19 4.82 3.91 3.94 5.02 5.47 5.28 5.03 4.93 3.91 3.42 4.56 3.92 4.27 4.27 4.23 4.54 3.6 3.93 3.82 3.69 3.82 3.45 3.1 3.72 3.79 3.46 3.42 3.09 3.69 3.39 3.65 3.25 3.07 9.19 9.78 10.73 9.9 9.82 8.85 8.99 9.49 7.89 8.86 9.01 8.98 7.29 6.93 5.92 6.52 7.66 8.1 9.1 8.94 8.18 7 5.61 5.22 6.65 8.08 7.9 7.96 6.98 6.02 4.66 5.15 6.37 6.23 6.66 6.51 6.12 4.84 5.06 4.77 5.69 5.18 4.89 5.47 4.9 5.06 4.43 4.4 5.55 4.58 4.62 4.59 4.39 4.69 4.74 4.08 5.75 4.23 4.1 3.57 3.83 3.98 3.68 3.73  
10.37 9.68 9.93 11.07 11.4 11 9.45 10.61 7.74 8.15 9.92 11.95 12.61 11.47 9.5 8.07 6.46 7.81 9.69 11.23 12.03 11.41 9.43 7.98 6.31 7.13 8.16 9.38 10.99 9.86 8.47 7.39 6.38 6.53 6.99 7.24 8.05 7.59 6.67 7.03 5.62 5.98 5.92 5.79 6.74 6.22 6.36 6.16 4.62 5.4 5.19 5.26 5.06 5.2 4.64 5.23 3.47 4 4.09 3.96 3.94 4.12 3.62 4.57 10.69 9.41 9.36 10.09 10.32 9.71 10.91 11.42 6.92 6.65 7.54 7.91 9.17 9.64 8.5 7.26 6.26 6.46 7.63 8.53 9.81 8.68 7.55 5.89 5.91 5.33 7.09 7.53 7.63 7.79 7.03 5.91 5.67 4.99 5.87 6.09 6.49 6.37 5.96 5.55 5.14 4.73 4.66 5.21 4.76 5.35 5.24 4.8 4.67 4.5 4.48 4.23 4.08 4.67 4.66 4.19 3.93 3.27 3.7 3.57 3.75 4.05 3.4 3.7 7.79 8.99 9.79 10.44 10.13 9.81 9.73 10.58 6.12 7.67 9.08 9.51 8.92 8.25 6.72 7.44 6.14 7.27 8.57 8.87 8.41 7.9 6.86 6.22 5.78 7.13 7.71 8.56 8.36 6.69 5.35 5.74 5.04 5.64 6.23 7.36 6.23 5.78 5.29 5.83 4.24 4.98 4.71 5.3 4.9 4.84 5.41 5.3 4.52 4.39 4.68 4.52 4.47 4.42 4.45 5.03 3.76 3.78 3.89 4 3.93 3.58 3.62 4.41  
11.8 10.92 11.62 11.91 11.91 9.81 9.29 10.46 8.77 10.1 12.31 13.09 11.05 10 7.65 7.69 8.22 9.51 11.27 12.37 11.57 9.21 8.35 6.9 8.32 8.26 9.98 9.95 9.63 8.69 7.62 7.19 7.36 7.18 7.86 7.94 7.68 7.08 7.5 7.23 6.32 6.3 6.23 6.7 6.37 6.11 6.1 5.74 5.4 4.64 5.45 5.41 5.46 4.97 5.15 5.07 4.23 4.14 3.72 4.01 4.12 4.03 4.09 4.19 10.93 9.41 9.47 11.44 11.45 11.28 10.74 12.67 7.9 7.55 9.83 12.3 12.33 11.71 9.48 8.73 6.77 7.51 9.32 11.7 12.68 10.62 8.96 7.81 6.73 6.97 7.96 9.59 9.53 9.64 7.69 7.8 6.47 6.8 6.92 7.34 7.55 7.13 6.75 6.75 5.75 5.79 5.82 5.65 6.19 6.09 6.44 5.88 4.16 4.85 4.98 4.98 5.32 5.14 4.47 4.82 3.8 3.99 3.73 4.07 4 3.68 3.32 3.92 9.41 8.81 9.22 10.41 10.41 10.26 11.32 10.84 6.87 6.57 7.15 8.89 9.55 9 8.82 7.43 6.58 5.9 7.6 9.27 9.29 7.92 7.93 6.92 5.9 5.34 6.83 8.17 8.05 7.67 7.2 5.53 6.13 5.17 5.54 6.25 6.15 6.51 5.98 5.04 5.71 4.6 4.75 5.16 5.12 4.67 4.79 4.98 5.19 4.36 4.11 3.83 4.78 4.64 4.39 4.22 4.62 3.66 3.93 3.96 3.74 3.9 3.41 3.84  
12.79 13.17 12.84 11.67 10.56 8.96 9.82 8.39 11.14 12.59 14.22 12.37 10.01 8.17 6.67 6.23 10.14 11.76 12.68 12.35 9.9 7.69 6.18 5.19 8.81 10.13 10.71 9.71 8.45 7.04 6.12 5.03 7.84 8.48 7.69 7.77 7.15 6.85 5.82 4.17 6.63 6.27 6.84 6.63 6.65 6.25 5.23 3.79 5.34 5.46 5.37 5.09 5.09 4.95 4.12 3.11 4.28 4.45 3.86 3.92 3.44 3.57 2.96 3.12 8.87 10.72 11.73 14.31 15.73 14.06 11.72 11.92 7.52 9.48 13.07 16.47 20.02 16.3 12.67 10.45 7.27 9.18 12.44 16.5 17.62 15.72 11.69 10.12 6.11 8.63 10.69 12.64 13.82 12.39 10.92 9.77 5.74 7.7 9.14 9.99 10.14 9.59 8.77 8.52 4.57 5.39 6.93 7.84 8.11 7.67 6.88 6.76 3.99 4.47 5.22 4.98 5.21 5.11 4.83 5.06 3.09 2.93 3.33 3.74 3.85 3.56 3.4 3.89 8.19 7.99 8.76 9.68 10.64 11.09 11.75 12.66 7.01 6.11 6.57 7.84 9.29 10.82 10.16 8.64 5.53 5.69 6.56 7.99 9.62 9.49 8.59 8.38 5.44 5.47 6.15 7.11 8.05 8.07 7.47 6.88 5.32 5.82 5.6 5.95 6.16 6.66 6.12 6.07 4.61 5.33 4.94 4.54 5.22 5.31 4.95 4.97 4.59 4.88 4.59 4.51 4.71 4.83 4.62 4.87 3.84 4.31 3.93 3.44 3.63 4.45 3.93 3.96  
14.48 13.9 12.96 11.04 9.77 9.37 8 6.63 12.9 15.97 12.84 11.33 8.72 7 6.21 4.95 12.48 13.17 13.79 10.51 7.41 6.64 5.25 4.39 10.47 10.96 10.95 9.16 7.49 6.5 5.18 3.66 7.9 8.26 8.35 7.32 6.84 5.48 4.88 3.54 7.34 6.92 7.04 6.73 5.59 5.12 3.73 3.15 5.37 5.15 5.31 5.11 4.52 3.96 3.36 2.81 4.15 4.3 4.05 3.7 3.45 3.19 2.84 2.72 7.3 11.18 15.66 21.54 24.27 20.47 16.58 11.32 6.99 12.63 18.43 28.28 34.79 27.6 18.78 12.64 6.85 11.52 18.33 25.79 30.26 24.86 17.73 11.23 5.67 9.66 14.56 18.7 20.68 17.82 14.63 9.44 4.29 7.11 10.33 13.21 14.32 13.29 9.82 7.53 3.61 4.52 5.97 7.77 8.33 7.64 6.83 5.37 2.68 2.84 3.91 4.18 4.49 4.51 3.93 4.24 2.14 1.93 2.44 2.93 2.62 2.58 2.91 2.4 6.53 8.37 8.57 9.32 10.08 11.42 10.99 13.51 5.67 5.42 6.29 6.99 8.3 10.35 11.64 9.78 4.13 4.38 4.99 6.48 9.3 10.75 9.56 8.9 3.82 4.12 4.95 6.33 7.85 8.83 7.96 8.24 3.73 4.65 5.88 5.82 6.02 7.12 6.42 6.26 3.57 3.68 4.6 4.89 4.65 5.08 5.26 6.21 3.5 3.63 4.38 4.55 4.69 4.44 4.79 5.04 2.92 2.93 3.3 3.32 3.53 3.97 4.11 4  
14.28 12.89 12.35 10.76 9.49 8.73 6.63 5.1 15.45 14.51 11.73 8.66 7.29 6.46 5.39 4.05 13.44 14.65 12.13 8.75 6.8 5.65 4.12 3.63 12.22 11.35 10.65 8.54 6.3 5.24 3.98 2.69 8.56 8.72 7.83 6.93 6.58 4.98 3.37 2.59 8.2 6.58 6.8 6.07 5.05 3.82 3.01 2.57 6.85 5.78 5.21 4.56 3.82 3.52 2.67 2.3 5.79 4.57 4.01 3.29 3.49 2.96 2.71 2.49 4.56 9.95 20.97 35.54 41.64 32.95 19.75 9.33 4.21 11.72 26.99 53.37 72.55 49.17 23.95 10.27 4.62 10.98 25.78 48.65 65.37 43.88 22.7 9.89 3.78 8.15 15.71 28.66 34.51 26.86 14.94 7.21 2.32 5.08 8.44 13.36 14.61 12.74 7.91 4.29 1.49 2.66 4.27 5.99 6.04 5.69 3.96 2.78 0.88 1.27 1.85 2.48 2.61 2.51 2.11 1.6 0.6 0.73 0.91 1.24 1.16 1.52 1.04 0.97 4.86 6.34 7.65 9.38 9.35 10.27 11.73 14.09 4.72 5.41 5.76 6.72 7.87 8.8 10.39 12.61 3.48 4 5.01 5.63 7.03 8.77 11.09 10.93 3.17 3.7 4.28 5.09 7.44 8.32 8.85 9.07 2.99 3.29 4.66 5.13 6.04 6.94 6.67 7.84 2.95 3.08 3.69 4.92 5 5.12 5.46 6.32 2.25 2.81 3.71 3.91 4.38 4.47 5.11 6.37 2.65 2.84 3.11 3 3.45 4.09 4.51 5.63  
17.92 12.5 10.35 10.31 9.62 7.34 5.76 4.18 20.58 12.26 9.59 8.26 7.27 5.68 4.77 3.85 18.62 12 9.09 7.56 6.54 4.11 3.22 2.65 15.88 10.62 8.19 7.13 6.07 4.02 2.86 2.47 12.47 8.3 7.12 6.51 5.01 3.71 2.66 2.14 11.57 7.52 6.52 4.98 4.44 3.36 2.36 2.13 9.58 6.13 5.12 4.19 3.23 2.55 2.12 1.71 7.73 5.29 3.65 3.44 2.83 2.32 2.08 2.05 0.87 3.33 10.1 32.62 50.19 24.97 7.68 2.34 1.06 3.72 17.65 108.77 250.95 73.83 12.47 3.14 0.93 3.55 15.23 78.63 185.31 63.28 11.56 2.46 0.61 2.11 6.28 20.2 31.05 17.44 5.77 1.62 0.55 0.96 1.96 4.29 5.3 4.04 2.05 0.57 0.22 0.56 0.78 1.18 1.5 1.2 0.61 0.45 0.22 0.29 0.45 0.53 0.55 0.48 0.32 0.28 0.28 0.24 0.36 0.38 0.29 0.42 0.31 0.17 4.02 5.6 7.43 9.33 9.24 10.15 11.68 18.31 3.87 4.91 5.63 6.54 6.83 7.5 9.18 15.69 3.18 3.86 4.51 5.75 6.33 7.63 8.66 16.22 2.64 3.25 4.06 5.24 5.41 6.77 8.52 13.82 2.46 2.91 3.74 4.43 5.01 5.74 7.03 11.65 2.1 2.9 3.46 4.12 4.65 4.89 5.88 9.28 2.04 1.91 2.89 3.52 4.02 4.58 5.79 8.36 2.1 2.4 2.5 2.64 3.36 3.84 5.23 7.38  
3.5 4.31 5.22 5.87 6.64 7.71 13.4 16.63 3.05 3.72 4.61 5.75 7.15 8.62 15.39 20.72 3.01 3.37 4.81 6.01 7.16 9.27 16.44 23.73 2.41 3.49 4.64 5.91 7.35 8.81 15.54 22.27 2.43 3.04 4.47 5.9 6.38 7.61 13.84 18.75 2.62 3.35 3.69 4.84 5.73 7.65 12.45 13.49 1.86 2.49 3.35 4.14 5.05 7.61 10.7 11.81 2.43 2.54 2.81 3.54 4.33 6.88 8.71 9.57 5.28 5.78 6.13 6.12 6.11 5.74 5.6 5.74 4.19 4.7 4.73 4.91 4.61 5.19 5.01 4.28 3.18 3.81 3.89 5.03 5.93 4.15 3.54 3.34 3.12 3.27 3.99 4.85 4.61 4.01 3.48 3.43 2.77 3.33 3.9 4.07 3.35 3.68 3.73 3.35 2.96 3.15 3.35 3.16 3.51 3.14 3.68 2.95 3.37 3.18 3.03 2.68 2.74 2.77 3.07 3.24 3.34 2.51 2.63 2.66 2.75 2.84 2.73 2.51 12.68 11.04 7.59 5.99 6.04 5.78 4.95 3.84 14.99 13.06 7.33 5.78 4.82 4.47 3.95 3.84 16.18 13.84 7.74 5.78 4.72 4.52 3.41 2.77 15.38 13.68 8.44 5.69 4.89 3.74 3.63 2.71 13.9 11.44 7.34 5.41 4.75 4.49 3.28 2.79 11.12 9.87 7.26 4.86 4.74 3.55 3.39 2.66 9.14 8.5 7.01 5.14 4.02 3.81 3.36 2.74 8.89 8.17 8.17 5.01 3.84 3.5 2.96 2.53  
4.18 4.79 6.11 6.74 7.34 7.78 10.18 14.9 3.57 4.28 5.91 6.87 7.63 9.68 11.39 17.71 3.1 4.41 5.87 6.7 8.28 10.75 13.61 18.17 3.18 4.19 5.48 6.62 8.05 10.49 13.03 18.84 2.97 4.32 5.66 6.36 7.24 9.11 10.82 15.62 2.82 3.68 4.99 6.29 6.31 7.14 8.92 13.12 2.3 3.39 3.87 4.95 6.06 6.64 9.16 12.34 2.56 2.99 3.42 4.35 4.88 5.33 8.19 8.89 5.68 6.17 6 6.91 6.36 6.11 6.58 6.88 4.59 4.45 5.49 6.14 4.86 5.59 5.04 4.63 3.56 4.02 4.99 5.8 6.47 5.18 4.16 3.82 3.37 3.85 4.49 5.39 5.15 5.06 3.79 3.54 3.24 3.6 4.4 4.93 4.37 4.56 4.05 3.91 3.16 3.8 4.04 3.97 3.74 3.61 3.77 3.39 3.12 3.06 3.4 3.3 3.67 3.2 3.54 3.71 3.18 2.87 3.06 2.82 3.15 2.72 2.55 3.24 11.86 9.04 6.78 6.08 5.52 5.63 5.79 5.09 14.24 10.05 7.55 6.7 5.72 4.64 4.44 4.1 14.81 10.89 7.99 7.49 5.49 4.54 4.16 3.21 14.76 10.12 8.03 6.99 5.42 5.04 4.3 3.32 12.88 9.29 7.18 6.12 5.19 4.3 3.57 3.02 10.69 8.53 5.65 5.16 4.81 4.16 3.72 2.89 9.09 8.41 5.01 5.34 5.12 4.67 3.66 3.21 8.32 7.96 5.65 4.81 4.57 3.97 3.1 3.09  
4.71 5.78 6.42 7.21 8.28 8.65 8.69 9.3 3.92 5.47 6.9 7.82 10.02 11.41 11.4 11.46 3.91 5.56 6.52 8.39 11.41 12.33 12.36 11.78 3.9 4.87 6.84 8.16 10.52 12.25 12.6 11.58 3.74 4.89 6.59 7.25 8.04 9.58 9.87 9.67 3.03 4.26 6.32 6.73 6.92 7.96 7.53 8.53 3.15 3.86 4.72 5.79 6.49 6.13 6.61 8.73 3.63 3.27 3.84 4.4 5.1 5.32 6.01 8.19 6.2 6.46 5.76 6.55 6.15 6.12 6.83 7.04 4.43 4.74 6.19 5.56 6.09 6.52 5.92 4.32 4.01 4.47 5.65 6.34 7.03 5.72 5.26 4.66 4.16 4.53 5.01 5.78 6.21 5.46 4.97 4.42 3.76 4.17 5.24 4.77 4.89 5.24 4.33 4.16 3.46 4.21 4.82 4.5 4.26 4.63 4.45 3.7 3.52 3.47 3.71 3.91 3.95 4.14 3.88 4.21 3.79 3.02 3.1 3.3 3.4 3.4 3 3.04 9.08 7.56 7.36 7.02 6.32 5.88 5.85 6.16 10.31 8.53 8.43 7.5 6.49 5.14 4.42 4.78 10.01 9.43 9.39 8.03 6.59 5.11 4.94 3.91 9.99 8.97 8.45 7.84 6.45 4.89 4.27 3.99 9.83 8.22 7.33 7.24 6.11 5.12 4.33 3.68 8.23 6.33 6.16 5.84 5.28 4.82 4.08 3.72 8.32 6.02 5.48 4.89 5.24 5.35 4.65 3.85 8.07 6.02 4.62 4.55 4.56 4.2 3.8 3.38  
5.84 6.66 6.88 7.75 9.04 8.81 7.85 7.18 5.19 6.91 7.54 9.35 11.31 11.54 10.02 7.74 5.21 6.25 7.87 10.5 13.01 12.71 11.19 9.18 5.21 6.53 7.6 9.41 12.28 12.65 10.56 8.61 4.99 6.08 7.21 8.73 9.76 10.66 9.67 8.26 4.34 5.31 7.08 7.32 7.64 7.52 7.16 7.31 3.97 4.76 5.91 6.21 6.18 6.64 6.57 6.12 3.79 4.16 4.31 4.56 4.83 5.26 5.06 5.25 6.23 6.54 6.29 6.32 6.55 6.54 6.39 7.06 4.4 5.95 7.15 7.27 6.79 7.47 6.97 5.72 4.84 5.32 5.88 7.23 7.67 7.56 5.89 6.02 4.22 4.99 6.07 7.42 6.82 6.53 5.67 5.21 4.29 4.83 5.79 6.08 5.85 6.52 5.35 5.35 4.13 4.7 4.73 5.13 5.01 5.32 4.91 4.51 4.14 4.32 3.89 4.02 4.32 3.81 4.18 4.85 4.08 3.81 3.72 3.91 4.02 4.04 3.69 3.95 6.11 6.79 7.1 7.23 6.17 6.24 6.28 7.51 6.77 7.43 8.35 8.11 7.4 6.57 5.52 5.07 7.25 8.31 9.19 8.81 8.23 6.64 5.31 5.08 6.71 8.35 8.54 8.61 7.6 6.45 5.26 4.83 5.91 7.34 7.19 7.56 6.92 5.79 5.27 4.82 5.94 5.9 6.09 6.16 5.83 5.14 5.19 4.59 5.93 5.21 5.38 5.23 5.04 5.3 5.49 5.14 5.99 5 4.84 4.54 4.6 4.75 4.69 4.75  
7.54 7.56 7.54 8.95 8.95 9.13 8 7.65 7.17 7.44 9.12 10.73 11.19 10.71 8.89 8.03 7.39 7.84 9.32 11.61 12.77 12.06 9.61 8.08 6.38 7.46 9.21 10.84 12.75 11.3 9.04 8.12 6.57 6.9 8.16 8.98 10.35 9.08 7.6 7.97 6.17 7.07 7 7.89 7.92 6.76 6.71 7.71 5.3 6.17 6.03 6.54 6.46 5.98 6.4 6.6 5.09 5.03 4.88 4.99 5.09 4.83 4.87 5.4 7.65 6.56 6.24 6.93 7.35 7.58 7.2 7.05 6.63 6.5 7.94 7.86 8.55 8.44 8.28 6.26 5.61 6.04 7.06 8.92 9.67 9.02 7.8 6.84 5.36 6 7.05 8.63 9.5 7.8 7.9 6.26 5.32 5.63 6.68 7.54 7.51 7.49 6.89 6.19 5.03 5.37 5.55 5.77 6.21 6.51 5.85 4.58 5.18 4.63 4.72 4.69 4.93 5.09 5.31 5.08 4.76 4.34 4.22 4.19 4.55 4.64 4.24 4.39 5.73 6.19 7.14 7.71 6.84 6.95 6.95 8.61 5.22 6.61 7.78 8.58 8.16 7.8 6.49 5.96 5.94 7.07 9.01 9.41 9.08 7.16 6.24 6.7 5.9 7.39 8.21 8.83 7.97 7.31 5.89 6.09 5.14 6.07 6.92 7.7 7.16 6.87 5.62 5.78 4.95 5.05 5.65 6.4 5.71 5.42 5.6 5.68 5.22 5.29 5.09 5.6 5.19 5 5.34 4.99 4.48 4.66 5.04 5.07 4.49 4.91 4.2 5.08  
8.66 8.09 8.96 9.14 8.43 7.69 7.27 7.7 7.72 9.29 11.07 11.45 10.3 8.81 6.97 7.6 8.25 9.29 11.59 13.12 11.78 10.47 8.17 6.91 8.76 8.61 11.07 12.24 11.65 8.65 7.28 7.12 7.9 7.86 9.22 9.76 9.55 8.39 7.6 7.41 7.27 7.35 7.55 7.81 7.02 7.05 7.58 7.2 6.65 6.12 6.22 6.23 6.31 5.83 6.31 6.12 5.72 4.81 4.92 5 5.12 4.97 4.92 5.28 7.57 7.11 7.34 8.31 8.73 8.79 8.02 9.14 6.98 7.22 9.32 10.74 11.16 10.9 9.62 8.42 7.16 7.33 9.46 11.87 12.73 11.71 9.49 8.05 6.95 7.62 9.19 11.88 12.01 10.72 8.92 8.48 7.12 6.59 8.07 8.92 9.9 9.29 7.4 7.95 6.31 7.02 6.74 7.15 7.42 6.42 7.09 7.04 5.84 5.51 5.76 6.37 6.3 5.95 6.04 6.19 4.66 4.78 4.68 5.04 4.87 5.1 4.83 5.28 6.93 5.72 6.06 6.75 7.48 7.07 7.29 7.58 6.05 6 7.28 7.91 8.11 8.19 7.81 6.45 6.4 5.98 7.51 9.1 9.39 8.75 7.89 6.61 5.74 6.2 7.23 9.13 8.7 9.18 7.46 6.8 5.86 5.65 6.38 7 7.72 7.52 6.59 5.48 6.24 5.57 5.63 5.88 6.17 5.39 5.77 5.36 5.48 5.09 5.11 4.84 5.48 5.12 5.73 5.62 4.84 4.22 4.51 4.78 4.96 4.85 5.23 5.11  
9.21 9.39 9.78 9.08 7.93 7.23 6.33 5.47 10.25 12.94 12.05 10.83 8.98 7.24 6.18 5.32 9.82 12 14.1 12.35 10.4 8.05 6.33 5.62 10.1 11.97 12.4 12.4 9.75 7.35 6.71 4.87 8.46 10.25 10.19 9.77 8.76 7.7 6.27 4.61 7.58 7.75 7.58 7.12 7.02 7.06 6.38 4.77 6.6 6.17 6.68 6.25 6.16 6 4.87 4.1 5.5 5.34 5.39 5.19 4.98 4.67 3.74 3.86 6.8 9.09 10.22 11 11.97 11.2 9.5 10.03 6.47 9.43 11.99 14.47 16.84 14.76 11.42 9.66 7.14 9.19 13.09 18.24 18.98 17.58 12.39 9.9 7.39 9.53 12.29 17.22 17.46 15.14 11.49 9.88 6.1 8.65 11.06 12.01 14.1 11.4 10.44 9.36 5.18 7.65 8.67 9.61 9.64 9.31 8.9 7.74 4.77 5.5 6.52 7.3 7.58 6.67 6.69 6.36 3.9 3.69 4.48 5.25 5.3 5.04 4.92 4.78 6.44 5.77 5.73 6.77 7.58 7.91 7.59 8.33 5.75 4.78 6.34 7.55 8.27 8.74 8.93 7.71 5.58 5.44 6.08 8.36 9.02 10.44 7.78 8.46 5.47 5.4 6.12 7.38 9.34 8.85 8.64 7.76 5.35 4.97 5.86 7.15 7.64 8.16 7.51 7.27 5.25 5.64 5.72 5.74 6.32 6.55 6.48 5.56 5.28 5.82 5.16 5 5.46 5.09 5.49 5.72 5.15 4.89 4.88 5.09 4.69 4.89 4.84 5.29  
10.45 9.85 9.92 8.19 7.19 6.61 5.79 4.56 12.66 13.68 12.27 9.82 7.04 6.18 5.41 4.5 12.49 14.94 13.82 10.67 7.67 7.09 5.44 4.23 12.6 13.05 12.47 11.14 8.51 6.26 5.39 3.79 9.87 11.4 10.75 9.76 7.68 6.29 5.11 3.64 8.16 8.15 7.8 7.46 6.95 5.63 5.06 3.73 7.09 6.97 7.02 6.28 5.77 4.87 3.7 3.03 5.25 5.6 5.67 4.97 4.75 3.72 3.43 2.86 5.96 8.4 12.5 16.33 16.56 16.09 12.9 9.64 6.35 11.53 16.26 22.03 25.08 20.52 15.84 11.1 6.99 12.78 17.55 27.39 32.62 26 18.1 11.67 6.87 11.26 17.5 24.53 28.98 23.98 17.69 11.64 5.27 9.11 14.17 17.56 19.86 17.97 14.41 9.35 4.12 6.56 9.86 12.28 13.78 12.14 10.26 7.37 3.41 4.73 5.94 6.9 7.34 7.05 6.43 4.94 3.06 2.92 3.66 4.12 4.26 4.25 3.72 3.85 5.62 6.18 6.25 6.47 7.3 7.57 7.28 8.62 4.18 4.78 5.24 6.35 7.65 8.71 9.27 9.04 4.03 4.24 5.22 6.45 7.8 9.95 10.31 8.9 3.76 4.65 5.43 6.74 8.19 9.8 8.73 9.03 3.77 4.44 4.77 5.84 8.08 8.38 7.75 7.65 3.63 4.44 4.98 5.43 6.5 6.25 6.31 6.41 4.14 4.48 5.32 4.84 5.54 5.11 5.02 5.79 3.64 3.97 4.19 4.75 4.41 4.84 5.49 5.28  
10.26 9.45 9.33 7.25 6.68 5.98 4.94 4.15 13.46 11.42 10.65 7.81 6.41 5.53 4.17 3.18 13.49 13.85 11.24 9.02 6.19 5.79 4.28 2.86 13.05 12.33 11.21 8.29 6.61 5.53 3.81 2.96 11.34 10.38 9.67 7.85 6.15 4.68 3.83 2.84 8.94 8.04 7.82 6.9 5.8 4.6 3.68 3.01 8.53 7.31 6.4 5.92 5.03 3.99 2.86 2.57 6.66 5.29 4.97 4.79 4.3 3.2 2.69 2.5 3.49 6.72 12.23 18.76 21.91 17.31 11.11 6.55 4.11 9.03 20.63 36.96 43.69 34.26 18.24 7.99 4.98 11.22 26.99 53.54 73.83 49.41 23.66 10.07 4.69 11.03 24.31 45.95 60.31 43.56 22.32 9.35 3.41 7.25 14.65 25.98 31.51 26.05 14.36 6.31 2.47 4.37 8.19 11.16 13.49 11.02 7.28 3.99 1.53 2.31 3.39 4.65 5.63 4.85 3.6 2.55 1.12 1.1 1.45 2.34 2.36 2.52 2.06 1.56 4.33 5.6 6.04 6.16 7.14 7.56 7.72 8.94 3.83 4.27 4.92 5.41 7.53 7.49 8.76 11.7 3.13 4.17 4.5 5.47 7.04 8.71 9.63 10.73 3.47 4.08 4.32 5.54 7.21 8.25 9.51 10.2 3.47 3.86 4.59 4.86 6.51 7.3 7.98 8.36 3.29 3.51 3.99 4.86 5.95 6.22 6.87 7.75 3.08 3.07 3.9 4.57 5.06 5.64 5.69 6.84 2.6 3.19 3.68 4.51 5.01 5.11 5.37 7.4  
