10.801 11.888 11.634 10.289 8.961 7.365 6.481 6.004 7.463 7.7 7.62 6.943 6.416 5.954 6.045 5.718 5.651 5.936 6.008 5.486 4.591 3.977 3.926 4.11 4.598 4.87 4.813 4.362 3.928 3.608 3.522 3.044 3.962 3.908 3.92 3.848 3.742 3.549 3.182 2.793 3.604 3.621 3.579 3.528 3.465 3.072 2.819 2.427 3.122 3.019 2.967 2.848 2.749 2.686 2.483 2.103 2.471 2.462 2.519 2.265 2.291 2.15 2.079 1.865 12.696 14.47 18.813 21.704 19.777 15.027 13.041 10.539 9.391 12.033 15.247 16.984 15.391 11.871 9.562 6.893 7.969 10.006 11.457 12.005 11.546 10.075 7.789 5.525 6.087 7.531 8.665 9.147 8.87 7.631 5.754 4.245 4.497 4.946 5.661 5.953 5.736 4.998 4.104 3.448 3.109 3.361 3.652 3.707 3.662 3.342 2.751 2.64 2.294 2.325 2.436 2.415 2.419 2.356 1.978 1.868 1.667 1.859 1.679 1.63 1.599 1.666 1.452 1.438 6.2 8.142 9.155 10.297 12.144 13.356 13.951 13.691 5.65 6.516 6.175 6.614 7.686 8.902 9.307 8.593 3.591 4.261 4.818 5.296 6.15 7.317 7.434 6.986 2.962 3.761 4.499 4.849 5.318 5.817 5.816 5.508 2.637 3.151 3.927 4.355 4.919 5.024 4.877 4.99 2.191 2.578 2.941 3.562 3.873 4.151 4.141 4.215 1.908 2.114 2.418 2.76 2.96 3.125 3.124 3.231 1.752 1.816 1.946 2.14 2.287 2.467 2.452 2.488 5.341 6.521 6.821 7.311 7.516 7.537 7.005 6.42 5.3 5.914 6.575 6.464 6.699 6.656 6.374 6.007 4.055 4.351 4.472 4.667 4.738 4.454 4.433 4.178 2.817 3.143 3.893 3.905 3.975 3.677 3.437 3.002 2.487 2.759 3.131 3.314 3.246 3.145 2.763 2.625 2.477 2.378 2.582 2.612 2.809 2.591 2.554 2.59 2.291 2.324 2.373 2.434 2.329 2.346 2.212 2.342 2.057 2.163 2.139 2.257 2.205 2.195 2.168 2.14  
13.124 11.829 11.146 9.663 7.595 6.705 5.961 4.981 8.053 7.58 7.407 7.002 6.187 5.924 5.752 4.55 6.19 5.799 5.507 4.897 4.232 3.988 3.984 3.799 4.937 4.806 4.311 4.156 3.868 3.479 3.087 2.518 4.278 4.037 3.765 3.758 3.636 3.419 2.698 2.275 3.962 3.708 3.404 3.35 3.16 2.808 2.46 2.065 3.214 3.218 2.976 2.872 2.438 2.153 2.135 1.851 2.68 2.65 2.359 2.248 2.105 1.968 1.926 1.753 12.404 19.992 30.166 39.472 32.333 21.019 13.623 8.474 9.745 16.501 23.106 27.434 23.77 17.496 10.492 5.965 7.104 11.42 15.807 17.495 16.245 11.928 7.605 4.619 5.266 6.779 8.805 10.03 9.125 7.065 4.904 3.395 3.563 4.029 4.86 5.164 4.939 3.986 2.96 2.551 2.187 2.388 2.735 2.78 2.672 2.372 1.815 1.822 1.461 1.548 1.561 1.609 1.58 1.378 1.168 1.223 0.912 0.998 0.995 0.897 1.004 0.922 0.814 0.815 4.841 6.725 8.272 9.177 10.653 13.04 14.512 15.049 4.704 5.705 6.299 6.161 7.028 8.455 9.296 9.405 3.294 3.703 4.376 5.047 5.713 6.867 7.408 7.265 2.415 3.111 3.86 4.612 5.176 5.48 5.716 5.792 2.087 2.615 3.347 3.98 4.582 4.792 4.833 5.242 2.004 2.229 2.737 3.26 3.638 4.026 4.327 4.284 1.717 1.842 2.104 2.553 2.736 2.987 3.275 3.376 1.76 1.609 1.83 1.916 2.126 2.222 2.48 2.59 4.644 5.606 6.025 6.257 6.528 6.164 5.903 5.472 4.645 5.115 5.756 5.947 5.955 5.747 5.556 5.17 3.88 4.213 4.565 4.75 4.685 4.463 4.39 4.308 2.742 3.005 3.367 3.621 3.517 3.387 3.215 2.841 2.281 2.65 2.86 3.049 2.96 2.771 2.628 2.388 2.108 2.238 2.349 2.384 2.401 2.357 2.242 2.403 1.968 1.983 2.067 2.024 2.008 1.938 2.022 1.975 1.878 1.897 1.957 1.892 1.873 1.926 1.974 1.94  
15.742 12.4 10.105 8.477 7.291 6.345 5.206 4.179 9.112 8.224 7.234 6.91 6.537 5.958 4.95 3.847 6.26 5.488 5.042 4.48 4.507 4.338 3.906 3.439 5.216 4.695 4.187 3.865 3.846 3.416 2.831 2.287 4.623 4.028 3.832 3.655 3.485 3.078 2.563 1.921 4.461 3.715 3.498 3.233 2.822 2.618 2.234 1.875 3.933 3.138 2.828 2.575 2.193 2.056 1.922 1.732 3.566 2.52 2.269 2.068 1.874 1.791 1.713 1.701 8.451 23.957 57.536 94.535 64.618 27.952 10.273 4.144 6.746 16.561 35.201 49.114 38.437 18.656 7.483 3.092 4.037 8.222 14.817 18.926 15.839 9.262 4.608 2.16 2.328 3.871 5.62 6.706 6.046 4.14 2.461 1.316 1.394 1.719 2.278 2.478 2.426 1.742 1.17 0.804 0.779 0.876 0.993 1.05 0.99 0.795 0.646 0.542 0.494 0.494 0.537 0.533 0.496 0.395 0.359 0.401 0.38 0.341 0.428 0.359 0.348 0.354 0.347 0.344 3.776 5.339 7.094 8.748 10.052 12.043 13.869 18.112 3.713 4.908 5.985 6.495 7.256 8.072 9.048 10.081 2.979 3.356 4.004 5.054 5.653 6.099 6.882 7.748 2.119 2.586 3.403 4.494 5.048 5.242 5.602 6.144 1.837 2.244 3.059 3.632 4.095 4.652 4.969 5.391 1.622 2.041 2.459 2.82 3.23 3.71 4.241 4.933 1.603 1.691 1.944 2.241 2.481 2.904 3.156 3.907 1.739 1.54 1.625 1.773 2.013 2.229 2.563 3.371 4.03 4.922 5.132 5.755 5.56 5.412 4.949 4.85 4.096 4.743 5.031 5.402 5.19 5.014 4.753 4.567 3.855 4.135 4.627 4.786 4.732 4.574 4.344 4.128 2.758 3.076 3.361 3.363 3.333 3.227 3.05 2.981 2.287 2.56 2.666 2.813 2.737 2.678 2.549 2.398 2.018 2.142 2.203 2.215 2.254 2.248 2.173 2.193 1.999 1.819 1.875 1.828 1.912 1.94 1.864 1.866 1.787 1.669 1.652 1.677 1.729 1.761 1.854 1.827  
3.924 5.191 6.278 7.092 7.601 7.74 8.598 10.463 3.718 4.465 4.82 4.885 5.239 5.971 7.114 8.65 2.812 3.285 3.62 4.176 4.886 5.925 6.743 7.267 2.241 2.789 3.433 4.022 4.406 5.309 5.614 6.022 1.895 2.46 3.324 3.767 3.979 4.264 4.505 5.078 1.856 2.391 2.995 3.314 3.568 3.858 3.892 4.388 1.75 2.235 2.555 2.728 3.05 3.306 3.604 4.304 1.945 1.963 2.147 2.282 2.402 2.735 3.121 4.014 4.697 5.192 5.422 5.509 5.544 5.11 4.83 4.481 4.444 4.481 4.808 5.075 5.254 4.834 4.529 4.189 3.496 3.455 3.519 3.794 3.793 3.661 3.58 3.239 2.686 2.896 3.125 3.257 3.243 3.012 2.716 2.405 2.446 2.808 2.714 2.903 2.788 2.769 2.552 2.214 2.353 2.336 2.351 2.54 2.419 2.355 2.258 2.09 2.024 2.052 2.146 2.19 2.161 2.038 1.968 2.001 1.877 1.83 1.834 1.874 1.871 1.826 1.857 1.906 11.187 9.436 8.512 7.859 7.539 6.564 5.211 3.851 11.176 9.421 7.619 6.038 5.259 4.798 4.066 3.422 9.26 8.647 7.282 5.806 4.884 3.983 3.031 2.459 7.643 6.868 6.078 5.474 4.787 3.638 2.688 2.042 5.857 5.548 5.084 4.884 4.396 3.15 2.493 1.827 5.48 4.852 4.529 3.972 3.521 2.898 2.154 1.758 4.704 3.87 3.591 3.208 2.656 2.429 1.921 1.618 3.857 3.008 2.795 2.539 2.33 2.108 1.885 1.922 3.83 10.174 27.754 62.464 88.016 56.611 24.419 9.003 3.607 9.438 26.731 62.099 89.975 55.868 23.055 8.377 2.94 6.956 16.78 34.283 43.827 31.599 14.817 6.14 1.948 3.951 8.066 13.498 15.9 12.874 7.23 3.771 1.197 2.149 3.541 5.059 5.694 4.892 3.386 2.264 0.776 1.111 1.595 2.096 2.195 2.046 1.54 1.231 0.526 0.595 0.749 0.903 0.95 0.96 0.773 0.749 0.419 0.408 0.446 0.497 0.549 0.548 0.461 0.482  
4.739 6.013 6.29 7.054 7.795 8.155 8.748 10.504 4.22 4.44 4.45 4.891 6.129 6.956 7.646 7.766 2.922 3.569 3.836 4.635 5.69 6.459 6.468 6.857 2.551 3.246 3.713 4.23 4.986 5.26 5.638 5.733 2.374 2.932 3.632 3.884 4.014 4.315 4.558 4.708 2.188 2.644 3.275 3.566 3.583 3.701 3.73 4.071 2.041 2.32 2.678 2.953 3.256 3.359 3.494 3.805 2.064 2.241 2.365 2.505 2.792 2.854 3.121 3.197 5.22 5.811 6.238 6.27 6.174 5.982 5.402 4.966 4.813 4.918 5.073 5.375 5.254 4.987 4.805 4.457 3.328 3.552 3.884 3.773 3.946 3.736 3.388 3.17 2.814 3.231 3.494 3.756 3.689 3.394 3.005 2.728 2.645 2.98 3.062 3.149 3.251 3.057 2.821 2.39 2.648 2.506 2.676 2.708 2.702 2.63 2.38 2.356 2.223 2.159 2.326 2.34 2.426 2.259 2.128 2.137 2.045 1.966 2.044 2.021 1.927 2.01 2.001 1.919 10.827 10.466 9.421 7.917 7.073 6.974 6.151 4.832 10.082 10.383 8.917 7.053 5.442 4.921 4.413 3.829 8.766 8.859 8.284 6.706 5.234 4.635 3.715 2.865 7.153 6.982 6.7 5.683 4.952 4.358 3.244 2.53 5.596 5.49 5.201 5.074 4.48 3.799 3.05 2.453 5.062 4.864 4.622 4.41 3.86 3.241 2.628 2.171 4.11 3.906 3.719 3.352 2.994 2.561 2.239 1.922 3.232 3.011 2.927 2.543 2.354 2.185 2.085 2.033 6.332 12.521 20.323 30.958 37.53 28.961 19.201 11.328 6.432 12.303 20.439 31.033 38.265 29.426 19.364 11.512 5.543 10.038 16.82 22.685 25.389 21.755 15.726 9.395 4.296 6.992 11.202 15.151 16.741 14.64 10.69 6.835 3.259 4.547 6.507 8.231 8.873 8.082 6.207 4.923 2.463 2.765 3.754 4.465 4.64 4.412 3.733 3.399 1.726 1.797 2.181 2.522 2.549 2.552 2.334 2.193 1.116 1.104 1.4 1.528 1.437 1.534 1.398 1.305  
5.64 6.304 6.558 7.19 7.986 8.634 9.233 9.138 4.639 4.248 4.501 5.551 6.435 7.492 7.638 6.81 3.566 3.754 4.186 5.143 6.044 6.601 6.633 6.242 3.178 3.507 3.828 4.327 5.176 5.521 5.829 5.48 2.875 3.255 3.611 3.756 4.401 4.491 4.564 4.498 2.593 3.125 3.381 3.656 3.784 3.87 3.891 3.896 2.357 2.59 2.895 3.245 3.411 3.37 3.439 3.574 2.131 2.459 2.584 2.635 2.848 3.047 2.921 3.079 5.957 6.889 7.293 6.913 6.746 6.689 6.415 5.697 4.862 5.04 5.107 5.153 4.963 5.018 5.078 4.75 3.759 4.109 4.47 4.362 4.297 4.197 3.994 3.398 3.274 3.557 4.073 4.225 3.972 3.825 3.321 2.908 2.96 3.314 3.32 3.523 3.436 3.366 3.194 2.582 2.699 2.618 2.86 2.987 3.124 2.823 2.564 2.514 2.446 2.275 2.329 2.508 2.596 2.366 2.264 2.354 2.241 2.297 2.289 2.42 2.408 2.379 2.284 2.175 9.607 10.647 9.894 8.574 7.516 6.832 6.882 5.963 9.005 10.068 9.625 8.133 6.449 5.312 4.814 4.328 7.942 8.869 8.36 7.394 6.165 4.98 4.389 3.587 6.663 7.217 6.938 5.88 5.174 4.539 4.04 3.202 5.491 5.275 5.546 4.945 4.737 4.318 3.502 2.828 4.861 4.808 4.762 4.743 4.144 3.647 3.069 2.491 3.99 3.952 3.803 3.699 3.436 2.926 2.418 2.19 3.093 3.027 2.894 2.923 2.698 2.405 2.233 2.07 7.29 10.302 13.538 18.649 20.853 17.95 12.691 10.111 7.132 10.286 13.41 18.635 20.898 17.84 12.776 9.908 6.351 9.399 11.334 14.65 16.295 14.119 11.154 9.082 5.123 7.313 9.662 11.004 11.405 10.784 9.554 7.455 4.397 5.485 7.1 8.344 8.668 8.031 6.899 5.787 3.282 3.863 4.658 5.451 5.418 5.315 4.766 4.071 2.502 2.597 3.245 3.474 3.499 3.365 3.326 3.045 1.803 1.864 2.347 2.281 2.314 2.272 2.295 2.26  
6.162 6.624 6.925 7.582 7.961 8.477 8.87 8.494 4.437 4.623 5.375 6.232 6.801 7.181 7.178 6.138 3.845 4.099 4.936 5.573 6.156 6.555 6.445 5.524 3.583 3.642 4.358 4.879 5.32 5.539 5.525 4.916 3.336 3.596 3.744 4.037 4.316 4.73 4.485 4.251 3.095 3.478 3.392 3.536 3.711 3.844 3.707 3.628 2.63 3.032 3.233 3.458 3.42 3.323 3.307 3.403 2.36 2.672 2.774 2.827 2.804 2.938 2.867 2.749 6.663 7.701 7.865 7.696 7.379 7.215 6.887 6.368 4.967 5.314 5.62 5.717 5.44 5.223 4.984 4.864 4.211 4.798 5.259 5.215 4.995 4.7 4.394 3.839 3.688 4.252 4.539 4.644 4.495 4.164 3.802 3.392 3.328 3.81 3.885 4.063 3.731 3.584 3.458 2.981 2.92 2.946 3.15 3.284 3.149 2.985 2.919 2.857 2.716 2.743 2.774 2.849 2.888 2.724 2.766 2.646 2.439 2.573 2.68 2.794 2.824 2.678 2.492 2.39 8.509 9.52 9.602 9.284 8.402 7.405 6.878 7.02 7.663 8.936 9.186 8.872 7.766 6.118 5.289 4.865 6.954 7.964 8.305 7.871 6.896 5.659 4.884 4.423 5.831 6.51 6.675 6.567 5.735 4.979 4.614 3.943 5.061 5.422 5.395 5.054 4.821 4.668 4.173 3.552 4.418 4.746 4.764 4.663 4.34 4.1 3.578 3.034 3.482 3.757 3.964 3.926 3.747 3.246 3.018 2.519 2.767 2.927 2.991 3.041 2.876 2.63 2.564 2.293 7.391 7.984 10.022 12.359 13.351 12.136 9.649 7.934 6.305 7.762 9.744 12.399 12.937 12.095 9.592 7.296 6.055 7.067 8.649 10.514 11.213 10.385 8.458 7.057 5.349 6.492 7.231 8.081 8.433 7.969 7.087 6.536 4.589 5.455 6.237 6.786 6.882 6.642 6.316 5.528 3.65 4.396 4.925 5.528 5.407 5.284 4.91 4.284 2.829 3.356 3.516 3.704 3.838 3.862 3.716 3.384 2.206 2.595 2.685 2.769 2.863 2.721 2.819 2.584  
6.543 6.956 7.406 7.953 8.055 7.982 7.789 7.682 4.649 5.313 5.839 6.781 6.886 6.73 6.032 5.561 4.069 4.609 5.657 6.272 6.487 6.107 5.696 4.797 3.791 4.244 4.772 5.322 5.512 5.309 5.12 4.228 3.584 3.77 4.041 4.187 4.314 4.403 4.324 3.733 3.456 3.569 3.424 3.677 3.601 3.783 3.638 3.576 2.963 3.183 3.425 3.289 3.451 3.486 3.403 3.149 2.469 2.546 2.922 2.982 2.978 3.009 2.774 2.506 7.172 7.641 7.952 8.177 7.773 7.456 6.926 6.708 5.764 6.014 6.701 6.825 6.604 5.96 5.294 4.658 4.902 5.624 6.121 6.354 6.119 5.647 4.859 4.044 4.246 4.953 5.222 5.426 5.255 4.879 4.226 3.825 3.842 4.264 4.251 4.46 4.138 3.955 3.8 3.685 3.609 3.684 3.786 3.68 3.554 3.567 3.696 3.421 3.026 3.228 3.411 3.397 3.341 3.324 3.164 2.925 2.484 2.722 2.781 2.994 3.044 2.937 2.782 2.581 6.961 8.095 8.982 9.613 9.065 8.002 7.212 7.118 6.221 7.676 8.734 9.314 8.692 7.388 6.139 5.186 5.453 6.584 7.691 8.317 7.952 6.769 5.683 4.924 5.217 5.705 6.309 6.706 6.346 5.597 4.931 4.71 4.765 5.12 5.146 5.22 5.008 4.801 4.635 4.219 4.077 4.482 4.666 4.68 4.662 4.351 4.229 3.683 3.415 3.6 3.954 3.904 3.761 3.508 3.388 3.022 2.726 2.744 2.997 3.091 3.056 2.768 2.68 2.528 6.748 7.252 8.322 9.182 9.535 9.215 8.087 7.318 5.35 6.19 7.332 8.947 9.236 8.664 7.601 6.062 4.778 5.479 6.828 7.776 8.242 7.868 6.91 5.705 4.716 4.897 5.712 6.448 6.809 6.484 5.731 5.074 4.259 4.62 4.796 4.972 5.217 5.073 4.975 4.736 3.697 4.198 4.325 4.601 4.549 4.617 4.539 4.137 3.105 3.487 3.667 3.778 3.948 3.824 3.543 3.271 2.585 2.727 2.852 2.93 3.016 2.878 2.826 2.67  
7.372 7.841 7.946 8.045 8.012 7.537 6.969 6.801 5.523 6.094 6.62 6.898 6.67 6.099 5.336 4.746 5.013 5.775 6.233 6.438 6.012 5.564 4.836 4.158 4.399 5.1 5.19 5.424 5.287 4.818 4.168 3.857 3.756 4.219 4.408 4.466 4.275 4.019 3.85 3.562 3.688 3.645 3.646 3.642 3.512 3.649 3.61 3.461 3.145 3.234 3.46 3.44 3.327 3.303 3.153 3.051 2.516 2.721 2.907 3.041 2.948 2.872 2.58 2.643 7.064 8.246 9.217 9.574 9.126 8.072 7.206 7.213 6.222 7.592 8.657 9.176 8.802 7.416 6.152 5.184 5.483 6.765 7.95 8.193 7.958 6.678 5.541 4.887 5.099 5.509 6.324 6.669 6.487 5.548 4.809 4.555 4.769 5.006 5.119 5.175 5.021 4.836 4.705 4.282 4.136 4.505 4.615 4.611 4.526 4.331 4.069 3.686 3.242 3.558 3.911 3.846 3.765 3.457 3.383 3.066 2.611 2.772 2.989 3.064 3.011 2.828 2.609 2.573 6.882 7.235 8.055 8.997 9.688 9.118 8.147 7.508 5.151 6.266 7.512 8.722 9.118 8.546 7.677 6.102 4.77 5.654 6.756 7.77 8.362 7.771 6.769 5.512 4.613 4.94 5.633 6.317 6.588 6.15 5.672 5.113 4.25 4.739 4.764 5.027 5.09 5.136 5.006 4.826 3.774 4.116 4.358 4.53 4.647 4.737 4.427 4.124 3.127 3.276 3.527 3.767 3.904 3.846 3.524 3.314 2.495 2.643 2.825 2.954 2.95 2.908 2.689 2.584 6.55 7.054 7.367 7.828 7.962 8.13 7.677 7.767 4.782 5.324 6.008 6.583 6.807 6.601 6.234 5.56 4.184 4.823 5.658 6.235 6.599 6.176 5.654 4.946 3.772 4.087 4.793 5.363 5.425 5.161 4.955 4.364 3.637 3.742 3.932 4.185 4.326 4.249 4.277 3.749 3.364 3.723 3.612 3.507 3.743 3.696 3.679 3.548 2.974 3.139 3.284 3.407 3.515 3.423 3.213 3.077 2.547 2.622 2.803 3.028 2.967 2.893 2.644 2.526  
7.858 8.747 8.386 7.958 7.612 6.975 6.555 6.504 6.136 6.979 7.224 6.827 6.067 5.306 4.664 4.647 5.763 6.262 6.364 6.232 5.782 4.822 4.226 3.882 4.825 5.499 5.676 5.324 4.777 4.081 3.579 3.61 4.115 4.453 4.69 4.425 4.056 3.637 3.577 3.379 3.638 3.729 3.849 3.752 3.425 3.536 3.469 3.123 3.285 3.415 3.531 3.479 3.288 3.17 2.968 2.673 2.678 2.842 2.924 2.932 2.936 2.771 2.469 2.494 7.561 9.707 12.318 13.492 12.631 10.058 8.058 7.547 7.425 9.525 12.018 13.258 12.158 9.949 7.478 6.437 7.224 8.423 10.23 11.55 10.78 8.539 7.132 6.056 6.48 7.157 7.773 8.513 7.971 7.18 6.394 5.328 5.568 6.295 6.522 6.797 6.566 6.394 5.513 4.603 4.34 5.072 5.215 5.315 5.232 4.825 4.188 3.67 3.313 3.589 3.767 3.81 3.717 3.598 3.245 2.785 2.671 2.647 2.731 2.844 2.828 2.717 2.552 2.271 6.667 6.9 7.34 8.372 9.347 9.776 9.392 9.12 4.826 5.122 6.229 7.668 9.098 9.335 8.619 7.704 4.418 4.794 5.818 6.955 7.909 8.265 7.984 7.054 3.76 4.674 5.021 5.777 6.403 6.66 6.633 5.769 3.448 4.203 4.628 4.643 5.126 5.308 5.411 5.024 2.97 3.658 4.1 4.387 4.53 4.948 4.806 4.427 2.636 3.001 3.278 3.612 3.782 3.982 3.823 3.52 2.274 2.56 2.777 2.911 2.983 2.993 3.046 2.749 6.234 6.915 7.199 7.605 7.636 7.772 7.629 7.121 4.692 5.052 5.178 5.469 5.546 5.603 5.356 5.147 3.686 4.242 4.757 4.931 5.117 5.19 4.903 4.141 3.345 3.801 4.156 4.597 4.59 4.506 4.194 3.723 2.94 3.345 3.641 3.744 3.93 3.889 3.615 3.332 2.852 2.889 3.084 3.126 3.049 3.137 2.899 3 2.666 2.633 2.746 2.921 2.896 2.805 2.656 2.775 2.305 2.468 2.7 2.874 2.68 2.545 2.611 2.486  
8.465 9.032 8.494 7.798 7.24 6.71 6.281 5.926 6.836 7.459 7.639 6.577 5.412 4.581 4.287 4.444 6.303 6.639 6.758 5.987 5.089 4.087 3.908 3.477 5.618 5.554 5.64 5.125 4.539 3.74 3.542 3.21 4.433 4.598 4.522 4.28 3.728 3.59 3.362 2.892 3.899 3.911 3.817 3.744 3.679 3.358 3.115 2.582 3.572 3.405 3.319 3.406 3.308 2.85 2.708 2.337 2.981 2.98 3.009 2.802 2.603 2.571 2.463 2.132 9.627 12.761 17.916 20.955 18.798 13.501 10.311 7.698 9.822 12.752 17.875 20.817 18.65 13.528 10.144 7.195 8.808 11.207 13.965 16.02 14.597 11.72 9.303 6.392 7.426 9.466 10.956 11.529 11.15 9.914 7.392 5.325 5.839 6.893 8.145 8.762 8.404 7.17 5.554 4.231 4.139 4.716 5.331 5.801 5.372 4.797 3.776 3.414 3.097 3.37 3.497 3.495 3.469 3.223 2.515 2.43 2.158 2.461 2.319 2.344 2.284 2.238 1.723 1.885 5.874 7.011 6.834 7.439 8.612 9.738 10.577 10.384 4.323 4.821 5.138 6.472 8.13 9.352 10.006 9.022 3.506 4.5 4.922 5.893 7.295 8.275 8.86 7.939 3.135 3.996 4.6 5.099 6.063 6.923 7.012 6.53 2.783 3.452 4.274 4.632 4.963 5.59 5.289 5.361 2.528 3.017 3.489 4.121 4.581 4.767 4.752 4.755 2.175 2.41 2.978 3.449 3.792 3.792 3.915 3.894 2.02 2.145 2.448 2.705 2.915 2.945 3.041 3.094 5.428 6.361 6.926 6.747 7.251 7.314 6.797 6.179 4.697 4.916 5.01 5.005 5.177 5.215 5.097 4.933 3.463 3.794 4.319 4.305 4.457 4.522 4.134 3.622 3.002 3.451 3.789 4.113 4.214 4.046 3.623 3.225 2.69 3.186 3.315 3.435 3.523 3.389 3.287 2.973 2.477 2.686 2.772 2.991 2.9 2.776 2.678 2.718 2.448 2.341 2.46 2.555 2.512 2.339 2.307 2.445 2.143 2.292 2.382 2.425 2.335 2.272 2.268 2.211  
10.116 8.645 8.275 7.927 6.907 6.416 5.968 4.906 7.535 7.643 7.163 6.112 4.891 4.505 4.506 4.263 6.821 6.626 6.5 5.872 4.552 3.764 3.533 2.915 5.776 5.663 5.309 4.861 4.3 3.666 3.207 2.672 4.863 4.607 4.208 3.986 3.866 3.475 2.924 2.409 3.954 3.818 3.783 3.549 3.498 3.18 2.749 2.241 3.686 3.523 3.453 3.187 2.938 2.667 2.278 2.003 3.243 3.048 2.831 2.638 2.381 2.338 2.105 2.122 10.835 19.162 28.351 38.112 30.735 20.546 12.455 6.777 11.235 18.915 29.045 38.347 31.15 20.417 12.479 6.616 9.533 15.433 21.627 25.327 22.665 16.855 10.162 5.743 6.801 10.153 14.687 16.399 14.94 11.226 7.225 4.23 4.904 6.196 7.949 8.819 8.517 6.592 4.568 3.175 3.337 3.736 4.391 4.49 4.472 3.783 2.904 2.495 2.195 2.252 2.583 2.543 2.453 2.173 1.752 1.745 1.378 1.486 1.543 1.455 1.484 1.402 1.098 1.156 4.782 6.229 7.071 7.039 8.118 9.443 10.405 11.337 3.757 4.356 4.874 5.529 7.057 9.087 10.372 9.876 2.896 3.765 4.542 5.279 6.704 8.244 8.709 8.908 2.533 3.306 4.212 4.953 5.613 6.618 7.054 7.104 2.306 3.021 3.782 4.425 4.896 5.377 5.564 5.555 2.107 2.587 3.23 3.838 4.402 4.582 4.727 4.948 2.001 2.2 2.6 3.118 3.441 3.749 3.991 4.244 1.974 2.039 2.216 2.469 2.662 2.862 2.998 3.057 4.75 5.38 5.959 6.238 6.372 6.239 5.827 5.432 4.497 4.862 5.091 5.254 5.256 4.956 4.922 4.833 3.159 3.508 3.944 3.928 3.963 3.849 3.662 3.389 2.68 3.02 3.432 3.716 3.698 3.617 3.302 2.934 2.418 2.814 2.925 3.265 3.217 3.014 2.997 2.673 2.256 2.448 2.634 2.76 2.75 2.557 2.543 2.604 2.115 2.116 2.259 2.335 2.366 2.249 2.218 2.135 2.111 2.051 2 1.951 2.086 2.043 2.073 2.076  
9.951 8.433 7.584 7.391 6.951 6.434 5.283 4.097 8.533 7.146 5.992 5.252 4.896 4.775 4.497 3.749 7.433 6.617 5.839 4.862 4.083 3.741 3.265 2.737 6.171 5.655 5.111 4.469 4.065 3.62 2.844 2.214 5.164 4.612 4.242 3.981 3.893 3.273 2.496 1.971 4.516 3.933 3.731 3.697 3.355 3.006 2.504 1.989 4.289 3.594 3.344 2.997 2.739 2.376 2.212 1.829 4.048 3.126 2.847 2.389 2.303 2.224 2.034 1.969 8.687 24.284 55.954 87.253 62.29 28.104 10.293 4.126 8.632 23.245 55.712 88.855 61.788 26.895 9.522 3.648 6.229 15.136 31.48 43.662 34.145 17.114 7.151 2.924 3.823 7.539 13.014 16.296 13.566 8.052 4.063 2.066 2.21 3.346 5.045 5.675 5.208 3.546 2.138 1.209 1.356 1.565 2.076 2.231 2.088 1.576 1.128 0.819 0.737 0.799 0.993 0.932 0.936 0.776 0.625 0.547 0.478 0.442 0.58 0.532 0.517 0.418 0.374 0.384 3.781 5.179 6.539 7.262 7.765 8.687 9.272 11.417 3.383 4.001 4.821 5.258 5.943 7.688 9.241 11.218 2.434 3.072 3.999 4.754 5.888 7.131 8.612 9.535 2.074 2.692 3.495 4.669 5.541 6.227 6.887 7.498 1.861 2.401 3.297 4.331 5.136 5.173 5.413 5.943 1.731 2.156 2.877 3.61 4.128 4.414 4.85 5.299 1.721 1.997 2.344 2.826 3.183 3.583 3.951 4.734 1.951 1.875 2.061 2.122 2.394 2.717 3.067 3.822 4.121 4.825 5.193 5.563 5.556 5.219 5.135 4.924 4.049 4.473 4.855 5.272 5.157 4.815 4.585 4.401 3.277 3.479 3.618 3.827 3.707 3.635 3.496 3.455 2.539 2.83 3.194 3.23 3.292 3.213 2.963 2.669 2.183 2.508 2.74 2.866 2.825 2.621 2.69 2.396 2.16 2.283 2.345 2.405 2.433 2.376 2.333 2.329 1.932 2.025 2.032 2.146 2.069 2.194 2.078 2.06 1.812 1.892 1.793 1.88 1.92 1.918 1.939 1.881  
